src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00015000000001919034,regular http traffic
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.0011980000000448854,regular http traffic
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00015000000001919034,regular http traffic
208.18.90.57,41.204.84.15,1438,0.0008480000000190557,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00014999999996234692,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00010000000003174137,regular http traffic
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00019900000000916407,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00015100000001666558,regular http traffic
208.18.90.57,41.204.84.15,1438,0.001347000000009757,regular http traffic
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00015100000001666558,regular http traffic
208.18.90.57,41.204.84.15,1438,9.900000003426612e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00024899999999661304,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00010099999997237319,regular http traffic
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05,regular http traffic
208.18.90.57,41.204.84.15,1374,0.0010990000000106193,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00643800000000283,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00010000000003174137,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00014999999996234692,regular http traffic
208.18.90.57,41.204.84.15,1438,9.900000003426612e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00014999999996234692,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00015000000001919034,regular http traffic
208.18.90.57,41.204.84.15,1438,0.0002000000000066393,regular http traffic
208.18.90.57,41.204.84.15,1438,0.0001490000000217151,regular http traffic
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00015000000001919034,regular http traffic
208.18.90.57,41.204.84.15,1438,9.999999997489795e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00024899999999661304,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00010100000002921661,regular http traffic
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00015000000001919034,regular http traffic
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.0006490000000098917,regular http traffic
208.18.90.57,41.204.84.15,1438,0.0002000000000066393,regular http traffic
208.18.90.57,41.204.84.15,1438,0.0002000000000066393,regular http traffic
208.18.90.57,41.204.84.15,1438,9.89999999774227e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00010000000003174137,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00014999999996234692,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00010000000003174137,regular http traffic
208.18.90.57,41.204.84.15,1374,9.89999999774227e-05,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00339400000001433,regular http traffic
208.18.90.57,41.204.84.15,1438,0.00020399999999654028,regular http traffic
208.18.90.57,41.204.84.15,1438,0.0002460000000041873,regular http traffic
