src_ip,dest_ip,pkt_size,time_diff,original_class
63.116.244.114,172.16.133.132,456,0.16899999999999693,regular http traffic
63.116.244.114,172.16.133.132,1129,0.035038000000000125,regular http traffic
63.116.244.114,172.16.133.132,276,0.028415999999999997,regular http traffic
63.116.244.114,172.16.133.132,1106,0.089457000000003,regular http traffic
63.116.244.114,172.16.133.132,939,0.028467999999996607,regular http traffic
63.116.244.114,172.16.133.132,747,0.033115000000002226,regular http traffic
63.116.244.114,172.16.133.132,564,0.14089899999999744,regular http traffic
63.116.244.114,172.16.133.132,808,0.045546999999999116,regular http traffic
63.116.244.114,172.16.133.132,962,0.3175859999999986,regular http traffic
63.116.244.114,172.16.133.132,632,0.03257200000000182,regular http traffic
63.116.244.114,172.16.133.132,786,0.09799000000000291,regular http traffic
63.116.244.114,172.16.133.132,1168,0.02550600000000003,regular http traffic
63.116.244.114,172.16.133.132,90,0.14358299999999957,regular http traffic
63.116.244.114,172.16.133.132,1353,0.041693999999999676,regular http traffic
63.116.244.114,172.16.133.132,730,0.06900000000000261,regular http traffic
63.116.244.114,172.16.133.132,1114,0.04359999999999786,regular http traffic
63.116.244.114,172.16.133.132,915,0.02360699999999838,regular http traffic
63.116.244.114,172.16.133.132,396,0.022210000000001173,regular http traffic
63.116.244.114,172.16.133.132,775,0.02616599999999636,regular http traffic
63.116.244.114,172.16.133.132,903,0.026163000000003933,regular http traffic
63.116.244.114,172.16.133.132,852,0.028807999999997946,regular http traffic
63.116.244.114,172.16.133.132,1205,0.0373170000000016,regular http traffic
63.116.244.114,172.16.133.132,701,0.030101999999999407,regular http traffic
63.116.244.114,172.16.133.132,684,0.0269660000000016,regular http traffic
63.116.244.114,172.16.133.132,1110,0.02676400000000001,regular http traffic
63.116.244.114,172.16.133.132,1349,0.028728000000000975,regular http traffic
63.116.244.114,172.16.133.132,418,0.024138999999998134,regular http traffic
63.116.244.114,172.16.133.132,1154,0.028801999999998884,regular http traffic
63.116.244.114,172.16.133.132,401,0.030678999999999235,regular http traffic
63.116.244.114,172.16.133.132,269,0.03138299999999816,regular http traffic
63.116.244.114,172.16.133.132,348,0.025713000000003206,regular http traffic
63.116.244.114,172.16.133.132,1508,0.03105099999999794,regular http traffic
63.116.244.114,172.16.133.132,306,0.03605200000000508,regular http traffic
63.116.244.114,172.16.133.132,298,0.038627999999995666,regular http traffic
63.116.244.114,172.16.133.132,602,0.0755540000000039,regular http traffic
63.116.244.114,172.16.133.132,353,0.025495999999996855,regular http traffic
63.116.244.114,172.16.133.132,115,0.021340000000002135,regular http traffic
63.116.244.114,172.16.133.132,86,0.1447779999999952,regular http traffic
63.116.244.114,172.16.133.132,113,0.36310900000000146,regular http traffic
63.116.244.114,172.16.133.132,228,0.525108000000003,regular http traffic
63.116.244.114,172.16.133.132,823,0.03214399999999529,regular http traffic
63.116.244.114,172.16.133.132,1000,0.666831000000002,regular http traffic
63.116.244.114,172.16.133.132,808,1.3776450000000011,regular http traffic
63.116.244.114,172.16.133.132,1155,0.01917399999999958,regular http traffic
63.116.244.114,172.16.133.132,145,0.009729999999997574,regular http traffic
63.116.244.114,172.16.133.132,666,0.011166000000002896,regular http traffic
63.116.244.114,172.16.133.132,884,0.00021499999999718966,regular http traffic
63.116.244.114,172.16.133.132,890,0.002506000000003894,regular http traffic
63.116.244.114,172.16.133.132,994,0.00650100000000009,regular http traffic
63.116.244.114,172.16.133.132,521,0.009661999999998727,regular http traffic
63.116.244.114,172.16.133.132,960,0.03068100000000129,regular http traffic
63.116.244.114,172.16.133.132,785,6.49999999993156e-05,regular http traffic
63.116.244.114,172.16.133.132,356,0.01873199999999997,regular http traffic
63.116.244.114,172.16.133.132,311,0.004151999999997713,regular http traffic
63.116.244.114,172.16.133.132,1467,0.006416000000001532,regular http traffic
63.116.244.114,172.16.133.132,1121,0.003259999999997376,regular http traffic
63.116.244.114,172.16.133.132,857,0.008118000000003178,regular http traffic
63.116.244.114,172.16.133.132,1191,0.21838000000000335,regular http traffic
63.116.244.114,172.16.133.132,1000,0.0860799999999955,regular http traffic
