src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.7.163,10.10.6.233,69,3.06470199999967,regular http traffic
139.162.7.163,10.10.6.233,69,0.3735480000004827,regular http traffic
139.162.7.163,10.10.6.233,69,0.6832049999993615,regular http traffic
139.162.7.163,10.10.6.233,69,0.4097190000002229,regular http traffic
139.162.7.163,10.10.6.233,69,0.9806490000000849,regular http traffic
139.162.7.163,10.10.6.233,69,0.8927000000003318,regular http traffic
139.162.7.163,10.10.6.233,69,1.3462579999995796,regular http traffic
139.162.7.163,10.10.6.233,69,0.8562130000000252,regular http traffic
139.162.7.163,10.10.6.233,69,0.42295500000000175,regular http traffic
139.162.7.163,10.10.6.233,69,0.5938860000005661,regular http traffic
139.162.7.163,10.10.6.233,69,0.3041639999992185,regular http traffic
139.162.7.163,10.10.6.233,69,0.48127000000022235,regular http traffic
139.162.7.163,10.10.6.233,69,1.3422550000004776,regular http traffic
139.162.7.163,10.10.6.233,69,0.5724829999999201,regular http traffic
139.162.7.163,10.10.6.233,69,1.8004549999996016,regular http traffic
139.162.7.163,10.10.6.233,69,0.4529849999998987,regular http traffic
139.162.7.163,10.10.6.233,69,0.7927559999998266,regular http traffic
139.162.7.163,10.10.6.233,69,0.37842100000034407,regular http traffic
139.162.7.163,10.10.6.233,69,0.38505999999961205,regular http traffic
139.162.7.163,10.10.6.233,69,0.2439570000005915,regular http traffic
139.162.7.163,10.10.6.233,69,0.31293300000015734,regular http traffic
139.162.7.163,10.10.6.233,69,0.24636699999973644,regular http traffic
139.162.7.163,10.10.6.233,69,0.38867300000038085,regular http traffic
139.162.7.163,10.10.6.233,69,0.24337199999990844,regular http traffic
139.162.7.163,10.10.6.233,69,0.24394399999982852,regular http traffic
139.162.7.163,10.10.6.233,69,0.24363199999970675,regular http traffic
139.162.7.163,10.10.6.233,69,0.25232899999991787,regular http traffic
139.162.7.163,10.10.6.233,69,0.2433660000006057,regular http traffic
139.162.7.163,10.10.6.233,69,0.24324199999955454,regular http traffic
139.162.7.163,10.10.6.233,69,0.24341999999978725,regular http traffic
139.162.7.163,10.10.6.233,69,0.2433310000005804,regular http traffic
139.162.7.163,10.10.6.233,69,0.24357400000008056,regular http traffic
139.162.7.163,10.10.6.233,69,0.2432039999994231,regular http traffic
139.162.7.163,10.10.6.233,69,0.24400000000059663,regular http traffic
139.162.7.163,10.10.6.233,69,0.24360999999953492,regular http traffic
139.162.7.163,10.10.6.233,69,0.24351000000024214,regular http traffic
139.162.7.163,10.10.6.233,69,0.24327600000015082,regular http traffic
139.162.7.163,10.10.6.233,69,0.2435669999995298,regular http traffic
139.162.7.163,10.10.6.233,69,0.2443620000003648,regular http traffic
139.162.7.163,10.10.6.233,69,0.24318899999980204,regular http traffic
139.162.7.163,10.10.6.233,69,0.2882149999995818,regular http traffic
139.162.7.163,10.10.6.233,69,0.24462000000039552,regular http traffic
139.162.7.163,10.10.6.233,69,0.28032900000016525,regular http traffic
139.162.7.163,10.10.6.233,69,0.27877799999987474,regular http traffic
139.162.7.163,10.10.6.233,69,0.26220499999999447,regular http traffic
139.162.7.163,10.10.6.233,69,0.24411499999951047,regular http traffic
139.162.7.163,10.10.6.233,69,0.24326200000086828,regular http traffic
139.162.7.163,10.10.6.233,69,0.24345499999981257,regular http traffic
139.162.7.163,10.10.6.233,69,0.24474199999986013,regular http traffic
139.162.7.163,10.10.6.233,69,0.34567299999980605,regular http traffic
139.162.7.163,10.10.6.233,69,0.6644830000004731,regular http traffic
139.162.7.163,10.10.6.233,69,0.4632689999998547,regular http traffic
139.162.7.163,10.10.6.233,69,0.4645620000001145,regular http traffic
139.162.7.163,10.10.6.233,69,0.5722859999996217,regular http traffic
139.162.7.163,10.10.6.233,69,0.6058570000004693,regular http traffic
139.162.7.163,10.10.6.233,69,0.32793299999957526,regular http traffic
139.162.7.163,10.10.6.233,69,0.3188529999997627,regular http traffic
139.162.7.163,10.10.6.233,69,0.24324200000046403,regular http traffic
139.162.7.163,10.10.6.233,69,0.24350999999933265,regular http traffic
139.162.7.163,10.10.6.233,69,0.24364200000036362,regular http traffic
139.162.7.163,10.10.6.233,69,0.26663600000028964,regular http traffic
139.162.7.163,10.10.6.233,69,0.24351299999943876,regular http traffic
139.162.7.163,10.10.6.233,69,0.2451260000007096,regular http traffic
139.162.7.163,10.10.6.233,69,0.24351799999931245,regular http traffic
139.162.7.163,10.10.6.233,69,0.2431350000006205,regular http traffic
139.162.7.163,10.10.6.233,69,0.2431399999995847,regular http traffic
139.162.7.163,10.10.6.233,69,0.24340600000050472,regular http traffic
139.162.7.163,10.10.6.233,69,0.2432329999992362,regular http traffic
139.162.7.163,10.10.6.233,69,0.24321000000054482,regular http traffic
139.162.7.163,10.10.6.233,69,0.24659999999948923,regular http traffic
139.162.7.163,10.10.6.233,69,0.24433800000042538,regular http traffic
139.162.7.163,10.10.6.233,69,0.24328299999979208,regular http traffic
139.162.7.163,10.10.6.233,69,0.2483670000001439,regular http traffic
139.162.7.163,10.10.6.233,69,0.2471269999996366,regular http traffic
139.162.7.163,10.10.6.233,69,0.3404470000004949,regular http traffic
139.162.7.163,10.10.6.233,69,0.24334799999996903,regular http traffic
139.162.7.163,10.10.6.233,69,0.2431959999994433,regular http traffic
139.162.7.163,10.10.6.233,69,0.24464400000033493,regular http traffic
139.162.7.163,10.10.6.233,69,0.3026719999998022,regular http traffic
