src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,54.72.143.230,568,1.0720469999941997,regular http traffic
10.8.0.6,54.72.143.230,537,0.12436699999670964,regular http traffic
10.8.0.6,54.72.143.230,677,0.47045900000375696,regular http traffic
10.8.0.6,54.72.143.230,918,0.8445550000033109,regular http traffic
10.8.0.6,54.72.143.230,917,0.028577000004588626,regular http traffic
10.8.0.6,54.72.143.230,599,0.7839979999989737,regular http traffic
10.8.0.6,54.72.143.230,640,0.000411000000895001,regular http traffic
10.8.0.6,54.72.143.230,640,0.6328129999892553,regular http traffic
10.8.0.6,54.72.143.230,1025,0.5692370000033407,regular http traffic
10.8.0.6,54.72.143.230,1033,0.01158900000154972,regular http traffic
10.8.0.6,54.72.143.230,640,0.013135000001057051,regular http traffic
10.8.0.6,54.72.143.230,602,0.5323590000043623,regular http traffic
10.8.0.6,54.72.143.230,640,0.5893409999989672,regular http traffic
10.8.0.6,54.72.143.230,758,0.32040699999197386,regular http traffic
