src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.68,202.11.82.253,93,5.0418650000001435,regular http traffic
66.201.189.68,202.11.82.253,97,5.055691999999908,regular http traffic
66.201.189.68,202.11.82.253,86,450.5416859999996,regular http traffic
66.201.189.68,202.11.82.253,105,0.5086529999998675,regular http traffic
66.201.189.68,202.11.82.253,105,0.575076000000081,regular http traffic
66.201.189.68,202.11.82.253,105,0.5507269999998243,regular http traffic
66.201.189.68,202.11.82.253,104,0.5144340000006196,regular http traffic
66.201.189.68,202.11.82.253,104,7.9990069999994375,regular http traffic
66.201.189.68,202.11.82.253,107,0.5587820000000647,regular http traffic
66.201.189.68,202.11.82.253,93,1.4530860000004395,regular http traffic
66.201.189.68,202.11.82.253,94,0.5220469999994748,regular http traffic
66.201.189.68,202.11.82.253,89,0.5186540000004243,regular http traffic
66.201.189.68,202.11.82.253,110,1.9888069999997242,regular http traffic
66.201.189.68,202.11.82.253,109,5.03573200000028,regular http traffic
66.201.189.68,202.11.82.253,105,0.04222899999967922,regular http traffic
66.201.189.68,202.11.82.253,102,0.07637200000044686,regular http traffic
66.201.189.68,202.11.82.253,102,0.5961989999996149,regular http traffic
66.201.189.68,202.11.82.253,110,0.5761300000003757,regular http traffic
66.201.189.68,202.11.82.253,96,0.5171300000001793,regular http traffic
66.201.189.68,202.11.82.253,97,0.5097919999998339,regular http traffic
66.201.189.68,202.11.82.253,97,0.5099430000000211,regular http traffic
66.201.189.68,202.11.82.253,96,0.5062479999996867,regular http traffic
66.201.189.68,202.11.82.253,92,0.5067970000000059,regular http traffic
66.201.189.68,202.11.82.253,115,0.5685480000001917,regular http traffic
66.201.189.68,202.11.82.253,105,0.06019500000002154,regular http traffic
66.201.189.68,202.11.82.253,109,0.052163000000291504,regular http traffic
66.201.189.68,202.11.82.253,97,0.20715199999995093,regular http traffic
66.201.189.68,202.11.82.253,102,0.07162900000002992,regular http traffic
66.201.189.68,202.11.82.253,96,0.5034529999993538,regular http traffic
66.201.189.68,202.11.82.253,90,0.5036530000006678,regular http traffic
66.201.189.68,202.11.82.253,87,0.5090430000000197,regular http traffic
66.201.189.68,202.11.82.253,87,0.5035539999998946,regular http traffic
66.201.189.68,202.11.82.253,84,0.5066980000001422,regular http traffic
66.201.189.68,202.11.82.253,104,0.5415889999994761,regular http traffic
66.201.189.68,202.11.82.253,91,0.5103930000004766,regular http traffic
66.201.189.68,202.11.82.253,97,0.5035009999992326,regular http traffic
66.201.189.68,202.11.82.253,90,0.5058990000006816,regular http traffic
66.201.189.68,202.11.82.253,93,0.5067479999997886,regular http traffic
66.201.189.68,202.11.82.253,86,0.507593999999699,regular http traffic
66.201.189.68,202.11.82.253,104,0.5327550000001793,regular http traffic
66.201.189.68,202.11.82.253,98,0.5170809999999619,regular http traffic
66.201.189.68,202.11.82.253,91,0.506996000000072,regular http traffic
66.201.189.68,202.11.82.253,86,0.5050499999997555,regular http traffic
66.201.189.68,202.11.82.253,104,0.5474290000001929,regular http traffic
66.201.189.68,202.11.82.253,96,0.5035530000004655,regular http traffic
66.201.189.68,202.11.82.253,90,0.5033019999991666,regular http traffic
66.201.189.68,202.11.82.253,86,0.5039530000003651,regular http traffic
66.201.189.68,202.11.82.253,111,0.5353999999997541,regular http traffic
66.201.189.68,202.11.82.253,102,0.503352000000632,regular http traffic
66.201.189.68,202.11.82.253,93,0.5071969999999055,regular http traffic
66.201.189.68,202.11.82.253,101,0.5361469999998008,regular http traffic
66.201.189.68,202.11.82.253,96,0.5071969999999055,regular http traffic
66.201.189.68,202.11.82.253,96,0.556362999999692,regular http traffic
66.201.189.68,202.11.82.253,110,0.5620050000006813,regular http traffic
66.201.189.68,202.11.82.253,102,0.05360899999959656,regular http traffic
66.201.189.68,202.11.82.253,105,0.03354399999989255,regular http traffic
66.201.189.68,202.11.82.253,114,0.04028199999993376,regular http traffic
66.201.189.68,202.11.82.253,105,0.04207899999983056,regular http traffic
66.201.189.68,202.11.82.253,112,0.06504100000074686,regular http traffic
66.201.189.68,202.11.82.253,106,0.04921699999977136,regular http traffic
66.201.189.68,202.11.82.253,94,0.06563999999980297,regular http traffic
66.201.189.68,202.11.82.253,95,0.5052500000001601,regular http traffic
66.201.189.68,202.11.82.253,91,0.6659280000003491,regular http traffic
66.201.189.68,202.11.82.253,86,0.5102419999993799,regular http traffic
66.201.189.68,202.11.82.253,120,0.5509220000003552,regular http traffic
66.201.189.68,202.11.82.253,114,0.06244499999957043,regular http traffic
66.201.189.68,202.11.82.253,110,0.060898000000634056,regular http traffic
66.201.189.68,202.11.82.253,95,0.06853399999999965,regular http traffic
66.201.189.68,202.11.82.253,101,0.5037519999996221,regular http traffic
66.201.189.68,202.11.82.253,95,0.5064990000000762,regular http traffic
66.201.189.68,202.11.82.253,87,0.5075440000000526,regular http traffic
66.201.189.68,202.11.82.253,94,0.5265650000001187,regular http traffic
66.201.189.68,202.11.82.253,98,0.5075950000000375,regular http traffic
66.201.189.68,202.11.82.253,93,0.5076449999996839,regular http traffic
66.201.189.68,202.11.82.253,89,0.5076950000002398,regular http traffic
66.201.189.68,202.11.82.253,86,0.5174779999997554,regular http traffic
66.201.189.68,202.11.82.253,97,0.5456860000003871,regular http traffic
66.201.189.68,202.11.82.253,128,0.5036489999993137,regular http traffic
66.201.189.68,202.11.82.253,124,0.5075450000003912,regular http traffic
66.201.189.68,202.11.82.253,89,0.5061980000000403,regular http traffic
66.201.189.68,202.11.82.253,119,0.5220209999997678,regular http traffic
66.201.189.68,202.11.82.253,208,0.03628900000057911,regular http traffic
66.201.189.68,202.11.82.253,700,0.035390000000006694,regular http traffic
66.201.189.68,202.11.82.253,119,0.03119799999967654,regular http traffic
66.201.189.68,202.11.82.253,110,0.05256199999985256,regular http traffic
66.201.189.68,202.11.82.253,106,0.046072000000094704,regular http traffic
66.201.189.68,202.11.82.253,103,0.04642100000000937,regular http traffic
66.201.189.68,202.11.82.253,97,0.040332999999918684,regular http traffic
66.201.189.68,202.11.82.253,111,0.09628799999973126,regular http traffic
66.201.189.68,202.11.82.253,106,0.5050989999999729,regular http traffic
66.201.189.68,202.11.82.253,112,0.5060490000005302,regular http traffic
66.201.189.68,202.11.82.253,103,0.5073449999999866,regular http traffic
66.201.189.68,202.11.82.253,100,0.5057479999995849,regular http traffic
66.201.189.68,202.11.82.253,98,0.5193260000005466,regular http traffic
66.201.189.68,202.11.82.253,105,0.5190259999999398,regular http traffic
66.201.189.68,202.11.82.253,202,0.014193999999406515,regular http traffic
66.201.189.68,202.11.82.253,194,0.006820999999945343,regular http traffic
66.201.189.68,202.11.82.253,105,0.010281000000759377,regular http traffic
66.201.189.68,202.11.82.253,94,0.026656000000002678,regular http traffic
66.201.189.68,202.11.82.253,105,0.5128359999998793,regular http traffic
66.201.189.68,202.11.82.253,105,0.5244179999999687,regular http traffic
66.201.189.68,202.11.82.253,116,0.5441839999994045,regular http traffic
66.201.189.68,202.11.82.253,104,0.014425000000301225,regular http traffic
66.201.189.68,202.11.82.253,105,0.06259700000009616,regular http traffic
66.201.189.68,202.11.82.253,95,0.5034539999996923,regular http traffic
66.201.189.68,202.11.82.253,95,0.531050999999934,regular http traffic
66.201.189.68,202.11.82.253,95,0.5202750000007654,regular http traffic
66.201.189.68,202.11.82.253,92,0.5040499999995518,regular http traffic
66.201.189.68,202.11.82.253,92,0.5051999999996042,regular http traffic
66.201.189.68,202.11.82.253,86,0.5064960000008796,regular http traffic
66.201.189.68,202.11.82.253,95,0.5237669999996797,regular http traffic
66.201.189.68,202.11.82.253,103,0.5069979999998395,regular http traffic
66.201.189.68,202.11.82.253,94,0.5057980000001407,regular http traffic
66.201.189.68,202.11.82.253,86,0.5057969999998022,regular http traffic
66.201.189.68,202.11.82.253,95,0.524967999999717,regular http traffic
66.201.189.68,202.11.82.253,92,0.5089410000000498,regular http traffic
66.201.189.68,202.11.82.253,92,0.5060980000007476,regular http traffic
66.201.189.68,202.11.82.253,86,0.5070939999995971,regular http traffic
66.201.189.68,202.11.82.253,95,0.5322539999997389,regular http traffic
66.201.189.68,202.11.82.253,95,0.5085930000004737,regular http traffic
66.201.189.68,202.11.82.253,90,0.5064469999997527,regular http traffic
66.201.189.68,202.11.82.253,89,0.5055490000004284,regular http traffic
66.201.189.68,202.11.82.253,88,0.5061989999994694,regular http traffic
66.201.189.68,202.11.82.253,86,0.5076429999999164,regular http traffic
66.201.189.68,202.11.82.253,124,0.5280099999999948,regular http traffic
66.201.189.68,202.11.82.253,169,0.04961600000024191,regular http traffic
66.201.189.68,202.11.82.253,1141,0.13676899999973102,regular http traffic
66.201.189.68,202.11.82.253,169,0.08330999999998312,regular http traffic
