src_ip,dest_ip,pkt_size,time_diff,original_class
172.64.129.11,10.8.0.6,45,0.15734900000097696,regular http traffic
172.64.129.11,10.8.0.6,45,0.026883999998972286,regular http traffic
172.64.129.11,10.8.0.6,45,0.007165999999415362,regular http traffic
172.64.129.11,10.8.0.6,45,0.021087000000989065,regular http traffic
172.64.129.11,10.8.0.6,45,0.015664999998989515,regular http traffic
172.64.129.11,10.8.0.6,45,0.004249999999956344,regular http traffic
172.64.129.11,10.8.0.6,45,0.00048800000149640255,regular http traffic
172.64.129.11,10.8.0.6,45,0.004109999999855063,regular http traffic
172.64.129.11,10.8.0.6,45,0.015241999999489053,regular http traffic
172.64.129.11,10.8.0.6,45,0.011040999999750056,regular http traffic
172.64.129.11,10.8.0.6,45,0.009237000000211992,regular http traffic
172.64.129.11,10.8.0.6,45,0.018905000000813743,regular http traffic
172.64.129.11,10.8.0.6,45,0.001894999999421998,regular http traffic
172.64.129.11,10.8.0.6,495,0.02208000000064203,regular http traffic
172.64.129.11,10.8.0.6,1396,0.10142499999892607,regular http traffic
172.64.129.11,10.8.0.6,1347,0.018916999999419204,regular http traffic
172.64.129.11,10.8.0.6,413,0.03776300000026822,regular http traffic
172.64.129.11,10.8.0.6,520,0.015895000000455184,regular http traffic
172.64.129.11,10.8.0.6,224,0.000473000000056345,regular http traffic
172.64.129.11,10.8.0.6,374,0.00021399999968707561,regular http traffic
172.64.129.11,10.8.0.6,373,0.005016000000978238,regular http traffic
172.64.129.11,10.8.0.6,1361,0.0017979999993258389,regular http traffic
172.64.129.11,10.8.0.6,1252,0.024742999999944004,regular http traffic
172.64.129.11,10.8.0.6,619,0.04797800000051211,regular http traffic
172.64.129.11,10.8.0.6,262,0.04496199999994133,regular http traffic
172.64.129.11,10.8.0.6,1373,0.017819999999119318,regular http traffic
172.64.129.11,10.8.0.6,900,0.06758100000115519,regular http traffic
172.64.129.11,10.8.0.6,249,0.002735000000029686,regular http traffic
172.64.129.11,10.8.0.6,1367,0.07676299999911862,regular http traffic
172.64.129.11,10.8.0.6,1147,0.026692999999795575,regular http traffic
172.64.129.11,10.8.0.6,756,0.02174899999954505,regular http traffic
172.64.129.11,10.8.0.6,427,0.0692300000009709,regular http traffic
172.64.129.11,10.8.0.6,1041,0.003613000000768807,regular http traffic
172.64.129.11,10.8.0.6,825,0.103927999998632,regular http traffic
172.64.129.11,10.8.0.6,641,0.000928000001295004,regular http traffic
172.64.129.11,10.8.0.6,1141,0.0021119999983056914,regular http traffic
172.64.129.11,10.8.0.6,612,0.07059300000037183,regular http traffic
172.64.129.11,10.8.0.6,1017,0.01942100000087521,regular http traffic
172.64.129.11,10.8.0.6,216,0.1292570000005071,regular http traffic
172.64.129.11,10.8.0.6,1332,0.05870799999865994,regular http traffic
172.64.129.11,10.8.0.6,667,0.004875000000538421,regular http traffic
172.64.129.11,10.8.0.6,201,0.05518900000060967,regular http traffic
172.64.129.11,10.8.0.6,1160,0.03884699999980512,regular http traffic
172.64.129.11,10.8.0.6,1277,0.06131900000036694,regular http traffic
172.64.129.11,10.8.0.6,119,0.009970999999495689,regular http traffic
172.64.129.11,10.8.0.6,340,0.029764999999315478,regular http traffic
172.64.129.11,10.8.0.6,1186,0.039618000000700704,regular http traffic
172.64.129.11,10.8.0.6,908,0.04031399999985297,regular http traffic
172.64.129.11,10.8.0.6,544,0.021956000000500353,regular http traffic
172.64.129.11,10.8.0.6,490,0.1081209999993007,regular http traffic
172.64.129.11,10.8.0.6,736,0.011021000000255299,regular http traffic
172.64.129.11,10.8.0.6,302,0.02918099999988044,regular http traffic
172.64.129.11,10.8.0.6,528,0.0001919999995152466,regular http traffic
172.64.129.11,10.8.0.6,937,0.02310600000055274,regular http traffic
172.64.129.11,10.8.0.6,56,0.03143699999964156,regular http traffic
172.64.129.11,10.8.0.6,174,0.054991000000882195,regular http traffic
172.64.129.11,10.8.0.6,858,0.015142999998715823,regular http traffic
172.64.129.11,10.8.0.6,1056,0.005019000000174856,regular http traffic
172.64.129.11,10.8.0.6,626,0.03153800000109186,regular http traffic
172.64.129.11,10.8.0.6,1152,0.080549999998766,regular http traffic
172.64.129.11,10.8.0.6,206,0.022430000000895234,regular http traffic
172.64.129.11,10.8.0.6,174,0.012692000000242842,regular http traffic
172.64.129.11,10.8.0.6,436,0.06788299999971059,regular http traffic
172.64.129.11,10.8.0.6,250,0.0401979999987816,regular http traffic
172.64.129.11,10.8.0.6,422,0.028629000000364613,regular http traffic
172.64.129.11,10.8.0.6,413,0.02240400000118825,regular http traffic
172.64.129.11,10.8.0.6,45,2.545453999999154,regular http traffic
172.64.129.11,10.8.0.6,45,0.27067300000089745,regular http traffic
