src_ip,dest_ip,pkt_size,time_diff,original_class
23.0.49.244,172.16.133.66,1022,0.08412400000000275,regular http traffic
23.0.49.244,172.16.133.66,759,0.02513999999999328,regular http traffic
23.0.49.244,172.16.133.66,782,0.07148699999999053,regular http traffic
23.0.49.244,172.16.133.66,115,0.00027000000000043656,regular http traffic
23.0.49.244,172.16.133.66,1160,0.0018930000000239033,regular http traffic
23.0.49.244,172.16.133.66,1043,0.21666199999998526,regular http traffic
23.0.49.244,172.16.133.66,733,23.848619000000014,regular http traffic
23.0.49.244,172.16.133.66,768,0.0005699999999819738,regular http traffic
23.0.49.244,172.16.133.66,817,0.09660500000001093,regular http traffic
23.0.49.244,172.16.133.66,463,0.010054999999994152,regular http traffic
23.0.49.244,172.16.133.66,1250,0.019193999999998823,regular http traffic
23.0.49.244,172.16.133.66,1048,0.01422900000000027,regular http traffic
23.0.49.244,172.16.133.66,665,0.10517400000000521,regular http traffic
