src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.36,172.16.133.93,780,0.00769499999998402,regular http traffic
173.194.43.36,172.16.133.93,423,0.0007670000000246091,regular http traffic
173.194.43.36,172.16.133.93,717,0.25615700000000174,regular http traffic
173.194.43.36,172.16.133.93,297,0.01547499999998081,regular http traffic
173.194.43.36,172.16.133.93,1073,0.003352000000006683,regular http traffic
173.194.43.36,172.16.133.93,780,0.0009750000000110504,regular http traffic
173.194.43.36,172.16.133.93,423,0.0016210000000000946,regular http traffic
173.194.43.36,172.16.133.93,1352,0.0009319999999775064,regular http traffic
173.194.43.36,172.16.133.93,276,0.009642000000013695,regular http traffic
173.194.43.36,172.16.133.93,182,0.02332899999998972,regular http traffic
173.194.43.36,172.16.133.93,509,0.002208999999993466,regular http traffic
173.194.43.36,172.16.133.93,348,0.002952000000021826,regular http traffic
173.194.43.36,172.16.133.93,836,0.001834999999999809,regular http traffic
173.194.43.36,172.16.133.93,1417,0.00627499999998804,regular http traffic
173.194.43.36,172.16.133.93,646,0.002720000000010714,regular http traffic
173.194.43.36,172.16.133.93,1417,59.20100599999998,regular http traffic
