src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,172.64.107.22,453,5.100000089441892e-05,regular http traffic
10.8.0.6,172.64.107.22,505,0.08518399999957182,regular http traffic
10.8.0.6,172.64.107.22,499,0.03751100000044971,regular http traffic
10.8.0.6,172.64.107.22,497,0.01910399999906076,regular http traffic
10.8.0.6,172.64.107.22,494,0.027250000001004082,regular http traffic
10.8.0.6,172.64.107.22,497,0.015613999999914085,regular http traffic
10.8.0.6,172.64.107.22,496,0.018014999999650172,regular http traffic
10.8.0.6,172.64.107.22,534,0.0015779999994265381,regular http traffic
10.8.0.6,172.64.107.22,536,0.012203000000226893,regular http traffic
10.8.0.6,172.64.107.22,535,0.00010400000064691994,regular http traffic
10.8.0.6,172.64.107.22,497,0.0948420000004262,regular http traffic
10.8.0.6,172.64.107.22,472,2.2588659999983065,regular http traffic
10.8.0.6,172.64.107.22,544,1.445134000001417,regular http traffic
10.8.0.6,172.64.107.22,553,0.003434999998717103,regular http traffic
