src_ip,dest_ip,pkt_size,time_diff,original_class
178.79.208.1,10.8.0.6,1276,0.7785890000000109,regular http traffic
178.79.208.1,10.8.0.6,145,0.010562999999990552,regular http traffic
178.79.208.1,10.8.0.6,1066,0.0008550000000013824,regular http traffic
178.79.208.1,10.8.0.6,627,0.010305000000016662,regular http traffic
178.79.208.1,10.8.0.6,1056,0.030959999999993215,regular http traffic
178.79.208.1,10.8.0.6,792,0.017831999999998516,regular http traffic
178.79.208.1,10.8.0.6,191,0.4359099999999785,regular http traffic
178.79.208.1,10.8.0.6,1353,2.200000000129876e-05,regular http traffic
178.79.208.1,10.8.0.6,1046,0.10298000000000229,regular http traffic
178.79.208.1,10.8.0.6,261,0.004637000000002445,regular http traffic
178.79.208.1,10.8.0.6,1171,0.016410000000007585,regular http traffic
178.79.208.1,10.8.0.6,755,0.011015999999983705,regular http traffic
178.79.208.1,10.8.0.6,145,0.5033339999999953,regular http traffic
178.79.208.1,10.8.0.6,530,0.16817700000001423,regular http traffic
178.79.208.1,10.8.0.6,1063,0.35445299999997815,regular http traffic
178.79.208.1,10.8.0.6,969,0.02689900000001444,regular http traffic
178.79.208.1,10.8.0.6,643,0.11567600000000766,regular http traffic
178.79.208.1,10.8.0.6,1284,0.032096000000024105,regular http traffic
178.79.208.1,10.8.0.6,321,0.000990999999999076,regular http traffic
178.79.208.1,10.8.0.6,740,0.1324070000000006,regular http traffic
178.79.208.1,10.8.0.6,178,0.29830899999996063,regular http traffic
178.79.208.1,10.8.0.6,1045,0.03897600000004786,regular http traffic
178.79.208.1,10.8.0.6,257,0.10220799999996188,regular http traffic
178.79.208.1,10.8.0.6,958,0.0084730000000377,regular http traffic
178.79.208.1,10.8.0.6,471,0.03816699999998718,regular http traffic
178.79.208.1,10.8.0.6,1190,0.10229399999997213,regular http traffic
178.79.208.1,10.8.0.6,97,0.2938410000000431,regular http traffic
178.79.208.1,10.8.0.6,449,0.14134299999994937,regular http traffic
178.79.208.1,10.8.0.6,448,0.18957900000003747,regular http traffic
178.79.208.1,10.8.0.6,705,0.08255299999996168,regular http traffic
178.79.208.1,10.8.0.6,418,0.08380800000003319,regular http traffic
178.79.208.1,10.8.0.6,647,0.0017780000000016116,regular http traffic
178.79.208.1,10.8.0.6,418,0.19617199999999002,regular http traffic
178.79.208.1,10.8.0.6,1386,0.0013299999999958345,regular http traffic
178.79.208.1,10.8.0.6,371,0.305150000000026,regular http traffic
178.79.208.1,10.8.0.6,435,0.11313599999999724,regular http traffic
178.79.208.1,10.8.0.6,1134,0.1787339999999631,regular http traffic
178.79.208.1,10.8.0.6,766,0.07528800000000047,regular http traffic
178.79.208.1,10.8.0.6,1138,0.06809400000003052,regular http traffic
178.79.208.1,10.8.0.6,1347,0.023759999999981574,regular http traffic
178.79.208.1,10.8.0.6,724,0.036906999999985146,regular http traffic
178.79.208.1,10.8.0.6,705,0.24385900000004312,regular http traffic
