src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,74.217.63.16,640,18.523684978485107,regular http traffic
131.202.240.101,74.217.63.16,640,18.73475193977356,regular http traffic
131.202.240.101,74.217.63.16,676,120.67646408081055,regular http traffic
131.202.240.101,74.217.63.16,676,40.09211802482605,regular http traffic
131.202.240.101,74.217.63.16,640,84.23646998405457,regular http traffic
131.202.240.101,74.217.63.16,640,21.3943510055542,regular http traffic
131.202.240.101,74.217.63.16,640,21.22481393814087,regular http traffic
131.202.240.101,74.217.63.16,640,91.57738995552063,regular http traffic
131.202.240.101,74.217.63.16,640,21.737700939178467,regular http traffic
131.202.240.101,74.217.63.16,640,22.193215131759644,regular http traffic
