src_ip,dest_ip,pkt_size,time_diff,original_class
108.162.199.98,172.16.133.40,1137,0.06790800000000274,regular http traffic
108.162.199.98,172.16.133.40,1481,0.017398000000000025,regular http traffic
108.162.199.98,172.16.133.40,668,0.0013849999999990814,regular http traffic
108.162.199.98,172.16.133.40,497,0.0007130000000046266,regular http traffic
108.162.199.98,172.16.133.40,1075,0.009779999999992128,regular http traffic
108.162.199.98,172.16.133.40,797,0.010528000000007864,regular http traffic
108.162.199.98,172.16.133.40,1416,0.0010750000000001592,regular http traffic
108.162.199.98,172.16.133.40,74,0.3165089999999964,regular http traffic
108.162.199.98,172.16.133.40,74,0.11135299999999404,regular http traffic
108.162.199.98,172.16.133.40,1036,0.06029999999999802,regular http traffic
108.162.199.98,172.16.133.40,1417,0.032111000000000445,regular http traffic
108.162.199.98,172.16.133.40,1060,0.020497000000005983,regular http traffic
108.162.199.98,172.16.133.40,543,0.0008080000000063592,regular http traffic
108.162.199.98,172.16.133.40,304,0.028610999999997944,regular http traffic
108.162.199.98,172.16.133.40,614,0.0005859999999984211,regular http traffic
108.162.199.98,172.16.133.40,1074,0.04710899999999185,regular http traffic
108.162.199.98,172.16.133.40,236,0.0005870000000101072,regular http traffic
108.162.199.98,172.16.133.40,475,0.0059040000000010195,regular http traffic
108.162.199.98,172.16.133.40,117,0.0009589999999946031,regular http traffic
108.162.199.98,172.16.133.40,74,0.1937340000000063,regular http traffic
108.162.199.98,172.16.133.40,347,0.09871799999999098,regular http traffic
108.162.199.98,172.16.133.40,294,1.7109049999999968,regular http traffic
108.162.199.98,172.16.133.40,427,0.12294599999999889,regular http traffic
108.162.199.98,172.16.133.40,583,0.00028100000000108594,regular http traffic
108.162.199.98,172.16.133.40,74,2.3249330000000015,regular http traffic
108.162.199.98,172.16.133.40,1210,0.09250300000000777,regular http traffic
108.162.199.98,172.16.133.40,74,113.404004,regular http traffic
108.162.199.98,172.16.133.40,74,0.0428190000000086,regular http traffic
108.162.199.98,172.16.133.40,347,0.2587549999999794,regular http traffic
108.162.199.98,172.16.133.40,74,0.11283900000000813,regular http traffic
108.162.199.98,172.16.133.40,74,2.323959000000002,regular http traffic
