src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,121.125.77.65,895,3.7000000702391844e-05,regular http traffic
10.8.0.6,121.125.77.65,909,0.0010629999997036066,regular http traffic
10.8.0.6,121.125.77.65,894,0.00023499999952036887,regular http traffic
10.8.0.6,121.125.77.65,895,4.200000057608122e-05,regular http traffic
10.8.0.6,121.125.77.65,910,0.01660699999956705,regular http traffic
10.8.0.6,121.125.77.65,1196,0.5283030000000508,regular http traffic
10.8.0.6,121.125.77.65,1192,0.03156899999976304,regular http traffic
10.8.0.6,121.125.77.65,1203,0.03234300000076473,regular http traffic
10.8.0.6,121.125.77.65,1186,0.04349099999944883,regular http traffic
10.8.0.6,121.125.77.65,1196,0.46399900000051275,regular http traffic
10.8.0.6,121.125.77.65,1196,0.6266369999993913,regular http traffic
