src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.74,130.68.81.90,108,61.040178999999625,regular http traffic
217.22.112.74,130.68.81.90,88,255.08809400000064,regular http traffic
217.22.112.74,130.68.81.90,108,13.839159999999538,regular http traffic
217.22.112.74,130.68.81.90,108,0.011081999999987602,regular http traffic
217.22.112.74,130.68.81.90,385,3.085092999999688,regular http traffic
217.22.112.74,130.68.81.90,385,1.0345380000007935,regular http traffic
217.22.112.74,130.68.81.90,214,5.138992999999573,regular http traffic
217.22.112.74,130.68.81.90,214,5.015543000000434,regular http traffic
217.22.112.74,130.68.81.90,356,5.01180099999965,regular http traffic
217.22.112.74,130.68.81.90,407,4.011050000000068,regular http traffic
