src_ip,dest_ip,pkt_size,time_diff,original_class
45.63.42.244,10.10.6.233,70,4.230980000000272,regular http traffic
45.63.42.244,10.10.6.233,69,0.915302999999767,regular http traffic
45.63.42.244,10.10.6.233,69,0.0019149999998262501,regular http traffic
45.63.42.244,10.10.6.233,85,3.000000106112566e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.0256600000002436,regular http traffic
45.63.42.244,10.10.6.233,1434,4.400000034365803e-05,regular http traffic
45.63.42.244,10.10.6.233,367,3.99999953515362e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03922099999999773,regular http traffic
45.63.42.244,10.10.6.233,182,4.000000444648322e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.04281599999922037,regular http traffic
45.63.42.244,10.10.6.233,94,0.0020530000001599547,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03529900000012276,regular http traffic
45.63.42.244,10.10.6.233,154,0.0015300000004572212,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03823299999930896,regular http traffic
45.63.42.244,10.10.6.233,164,0.001952999999957683,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03822200000013254,regular http traffic
45.63.42.244,10.10.6.233,136,0.0016550000000279397,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03786500000023807,regular http traffic
45.63.42.244,10.10.6.233,199,0.0020789999998669373,regular http traffic
45.63.42.244,10.10.6.233,1434,0.040133999999852676,regular http traffic
45.63.42.244,10.10.6.233,123,0.001330000000052678,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03686199999992823,regular http traffic
45.63.42.244,10.10.6.233,136,0.0020389999999679276,regular http traffic
45.63.42.244,10.10.6.233,69,0.00878499999998894,regular http traffic
45.63.42.244,10.10.6.233,1434,0.02955500000007305,regular http traffic
45.63.42.244,10.10.6.233,146,4.000000444648322e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.04063399999995454,regular http traffic
45.63.42.244,10.10.6.233,260,3.000000106112566e-06,regular http traffic
45.63.42.244,10.10.6.233,1421,0.03964399999949819,regular http traffic
45.63.42.244,10.10.6.233,1434,0.04052300000057585,regular http traffic
45.63.42.244,10.10.6.233,100,3.99999953515362e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.04273300000022573,regular http traffic
45.63.42.244,10.10.6.233,229,0.0020610000001397566,regular http traffic
45.63.42.244,10.10.6.233,1434,0.033687999999528984,regular http traffic
45.63.42.244,10.10.6.233,279,0.0007009999999354477,regular http traffic
45.63.42.244,10.10.6.233,1434,0.04119799999989482,regular http traffic
45.63.42.244,10.10.6.233,145,4.000000444648322e-06,regular http traffic
45.63.42.244,10.10.6.233,69,0.010916999999608379,regular http traffic
45.63.42.244,10.10.6.233,1434,0.028195000000778236,regular http traffic
45.63.42.244,10.10.6.233,113,0.0013099999996484257,regular http traffic
45.63.42.244,10.10.6.233,1428,0.03925900000012916,regular http traffic
45.63.42.244,10.10.6.233,1434,0.04181400000015856,regular http traffic
45.63.42.244,10.10.6.233,127,0.00011199999971722718,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03879400000005262,regular http traffic
45.63.42.244,10.10.6.233,168,0.0020709999998871353,regular http traffic
45.63.42.244,10.10.6.233,1434,0.035750000000007276,regular http traffic
45.63.42.244,10.10.6.233,69,0.0004019999996671686,regular http traffic
45.63.42.244,10.10.6.233,1434,0.040365000000747386,regular http traffic
45.63.42.244,10.10.6.233,242,3.99999953515362e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03947599999992235,regular http traffic
45.63.42.244,10.10.6.233,291,4.000000444648322e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.040328999999474036,regular http traffic
45.63.42.244,10.10.6.233,213,4.000000444648322e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03915199999937613,regular http traffic
45.63.42.244,10.10.6.233,117,0.0016200000000026193,regular http traffic
45.63.42.244,10.10.6.233,1434,0.04009000000041851,regular http traffic
45.63.42.244,10.10.6.233,129,3.000000106112566e-06,regular http traffic
45.63.42.244,10.10.6.233,1385,0.03999999999996362,regular http traffic
45.63.42.244,10.10.6.233,1434,0.0405190000001312,regular http traffic
45.63.42.244,10.10.6.233,68,3.99999953515362e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.040015999999923224,regular http traffic
45.63.42.244,10.10.6.233,181,4.000000444648322e-06,regular http traffic
45.63.42.244,10.10.6.233,1396,0.04249499999968975,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03654300000016519,regular http traffic
45.63.42.244,10.10.6.233,69,6.999999641266186e-06,regular http traffic
45.63.42.244,10.10.6.233,1434,0.03978700000061508,regular http traffic
45.63.42.244,10.10.6.233,101,0.0020709999998871353,regular http traffic
45.63.42.244,10.10.6.233,1394,0.04230300000017451,regular http traffic
45.63.42.244,10.10.6.233,1430,0.03590600000006816,regular http traffic
45.63.42.244,10.10.6.233,1417,0.040156000000024505,regular http traffic
