src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,37.252.172.70,1003,0.30735700000150246,regular http traffic
10.8.0.6,37.252.172.70,993,0.08717299999989336,regular http traffic
10.8.0.6,37.252.172.70,994,0.47561299999870243,regular http traffic
10.8.0.6,37.252.172.70,1313,0.002507000001060078,regular http traffic
10.8.0.6,37.252.172.70,994,0.00030299999889393803,regular http traffic
10.8.0.6,37.252.172.70,1313,0.010000000000218279,regular http traffic
10.8.0.6,37.252.172.70,996,0.35478300000067975,regular http traffic
10.8.0.6,37.252.172.70,985,0.2235579999996844,regular http traffic
10.8.0.6,37.252.172.70,988,0.013500999999450869,regular http traffic
10.8.0.6,37.252.172.70,960,0.15551300000151969,regular http traffic
10.8.0.6,37.252.172.70,1078,0.435550999998668,regular http traffic
10.8.0.6,37.252.172.70,1025,0.48832100000072387,regular http traffic
10.8.0.6,37.252.172.70,1025,0.045206999999209074,regular http traffic
10.8.0.6,37.252.172.70,745,1.925307999999859,regular http traffic
10.8.0.6,37.252.172.70,1061,0.6927820000000793,regular http traffic
10.8.0.6,37.252.172.70,1064,0.002096000000165077,regular http traffic
10.8.0.6,37.252.172.70,1158,0.44725300000027346,regular http traffic
10.8.0.6,37.252.172.70,1082,0.2999660000004951,regular http traffic
