src_ip,dest_ip,pkt_size,time_diff,original_class
209.107.209.50,172.16.133.37,310,20.858227,regular http traffic
209.107.209.50,172.16.133.37,278,20.859888,regular http traffic
209.107.209.50,172.16.133.37,886,21.038707000000002,regular http traffic
209.107.209.50,172.16.133.37,874,20.763429000000002,regular http traffic
209.107.209.50,172.16.133.37,286,20.95897199999999,regular http traffic
209.107.209.50,172.16.133.37,298,21.010679999999994,regular http traffic
209.107.209.50,172.16.133.37,409,20.744133000000005,regular http traffic
209.107.209.50,172.16.133.37,970,20.912274999999994,regular http traffic
209.107.209.50,172.16.133.37,886,20.873445000000004,regular http traffic
209.107.209.50,172.16.133.37,1382,20.962801000000013,regular http traffic
209.107.209.50,172.16.133.37,710,20.789952999999997,regular http traffic
209.107.209.50,172.16.133.37,242,20.86292900000001,regular http traffic
209.107.209.50,172.16.133.37,182,20.820731999999964,regular http traffic
209.107.209.50,172.16.133.37,874,20.946372000000054,regular http traffic
