src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.58,41.204.84.15,781,0.007736000000001297,regular http traffic
208.18.90.58,41.204.84.15,376,0.007986000000002491,regular http traffic
208.18.90.58,41.204.84.15,376,0.04447199999999896,regular http traffic
208.18.90.58,41.204.84.15,376,0.022359999999999047,regular http traffic
208.18.90.58,41.204.84.15,376,0.006937999999998112,regular http traffic
208.18.90.58,41.204.84.15,394,0.004790999999997325,regular http traffic
208.18.90.58,41.204.84.15,398,0.005890000000000839,regular http traffic
208.18.90.58,41.204.84.15,391,0.005590000000005091,regular http traffic
208.18.90.58,41.204.84.15,404,0.0055899999999979855,regular http traffic
208.18.90.58,41.204.84.15,376,0.004742000000000246,regular http traffic
208.18.90.58,41.204.84.15,376,0.013277000000002204,regular http traffic
208.18.90.58,41.204.84.15,376,0.01756799999999714,regular http traffic
208.18.90.58,41.204.84.15,392,0.007187999999999306,regular http traffic
208.18.90.58,41.204.84.15,376,0.006487999999997385,regular http traffic
208.18.90.58,41.204.84.15,369,0.008385000000004084,regular http traffic
208.18.90.58,41.204.84.15,368,0.020015000000000782,regular http traffic
208.18.90.58,41.204.84.15,376,0.015921999999996217,regular http traffic
208.18.90.58,41.204.84.15,368,0.02061400000000191,regular http traffic
208.18.90.58,41.204.84.15,369,0.012478000000001543,regular http traffic
208.18.90.58,41.204.84.15,376,0.009831999999995844,regular http traffic
208.18.90.58,41.204.84.15,376,3.1128539999999987,regular http traffic
208.18.90.58,41.204.84.15,376,0.034439000000006104,regular http traffic
208.18.90.58,41.204.84.15,74,0.006337999999999511,regular http traffic
208.18.90.58,41.204.84.15,376,1.0070719999999937,regular http traffic
208.18.90.58,41.204.84.15,376,0.0335409999999996,regular http traffic
208.18.90.58,41.204.84.15,376,2.0112980000000107,regular http traffic
208.18.90.58,41.204.84.15,368,0.028951999999989653,regular http traffic
208.18.90.58,41.204.84.15,395,0.030991999999997688,regular http traffic
208.18.90.58,41.204.84.15,391,0.01148000000000593,regular http traffic
208.18.90.58,41.204.84.15,393,0.03663500000000397,regular http traffic
208.18.90.58,41.204.84.15,376,0.02300999999999931,regular http traffic
208.18.90.58,41.204.84.15,373,0.007486000000000104,regular http traffic
208.18.90.58,41.204.84.15,376,0.00394299999999248,regular http traffic
208.18.90.58,41.204.84.15,376,8.077686,regular http traffic
208.18.90.58,41.204.84.15,376,8.064807000000002,regular http traffic
208.18.90.58,41.204.84.15,376,0.021962000000002035,regular http traffic
208.18.90.58,41.204.84.15,386,0.01771800000000212,regular http traffic
208.18.90.58,41.204.84.15,385,0.007087999999995986,regular http traffic
208.18.90.58,41.204.84.15,385,0.007590000000007535,regular http traffic
208.18.90.58,41.204.84.15,376,0.0088310000000007,regular http traffic
208.18.90.58,41.204.84.15,376,0.015323999999992566,regular http traffic
208.18.90.58,41.204.84.15,376,0.015670999999997548,regular http traffic
208.18.90.58,41.204.84.15,376,10.032633000000004,regular http traffic
208.18.90.58,41.204.84.15,376,0.09068999999999505,regular http traffic
208.18.90.58,41.204.84.15,587,0.009284000000008064,regular http traffic
208.18.90.58,41.204.84.15,376,0.014324000000002002,regular http traffic
208.18.90.58,41.204.84.15,376,0.019016999999990958,regular http traffic
208.18.90.58,41.204.84.15,376,0.01801799999999787,regular http traffic
208.18.90.58,41.204.84.15,376,0.035637000000008356,regular http traffic
208.18.90.58,41.204.84.15,369,0.027001999999995974,regular http traffic
208.18.90.58,41.204.84.15,368,0.008836999999999762,regular http traffic
208.18.90.58,41.204.84.15,376,0.01776600000000883,regular http traffic
208.18.90.58,41.204.84.15,544,0.008833999999993125,regular http traffic
208.18.90.58,41.204.84.15,376,0.01557499999999834,regular http traffic
