src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.70,194.9.8.9,1223,0.17878499999983433,regular http traffic
41.204.84.70,194.9.8.9,452,0.0011480000000574364,regular http traffic
41.204.84.70,194.9.8.9,244,0.008984000000054948,regular http traffic
41.204.84.70,194.9.8.9,1320,0.010231999999859909,regular http traffic
41.204.84.70,194.9.8.9,86,0.006738000000041211,regular http traffic
41.204.84.70,194.9.8.9,1276,0.003742999999985841,regular http traffic
41.204.84.70,194.9.8.9,302,0.005291000000170243,regular http traffic
41.204.84.70,194.9.8.9,636,0.1287729999999101,regular http traffic
41.204.84.70,194.9.8.9,725,0.018616999999949257,regular http traffic
41.204.84.70,194.9.8.9,755,0.001598000000058164,regular http traffic
41.204.84.70,194.9.8.9,777,9.899999986373587e-05,regular http traffic
41.204.84.70,194.9.8.9,744,0.0010990000000674627,regular http traffic
41.204.84.70,194.9.8.9,360,0.005744000000049709,regular http traffic
41.204.84.70,194.9.8.9,730,0.1305689999999231,regular http traffic
41.204.84.70,194.9.8.9,730,2.997914000000037,regular http traffic
41.204.84.70,194.9.8.9,829,3.148003000000017,regular http traffic
41.204.84.70,194.9.8.9,636,0.1472400000000107,regular http traffic
41.204.84.70,194.9.8.9,530,0.015773000000081083,regular http traffic
41.204.84.70,194.9.8.9,1295,15.31616199999985,regular http traffic
41.204.84.70,194.9.8.9,636,0.14180000000010295,regular http traffic
