src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,95.100.97.170,481,0.00573900000017602,regular http traffic
10.8.0.6,95.100.97.170,499,0.0007059999916236848,regular http traffic
10.8.0.6,95.100.97.170,500,0.0010909999982686713,regular http traffic
10.8.0.6,95.100.97.170,470,0.0037900000024819747,regular http traffic
10.8.0.6,95.100.97.170,477,0.07489400000486057,regular http traffic
10.8.0.6,95.100.97.170,595,0.00020500000391621143,regular http traffic
10.8.0.6,95.100.97.170,657,0.003735999998752959,regular http traffic
10.8.0.6,95.100.97.170,619,0.004543000002740882,regular http traffic
10.8.0.6,95.100.97.170,560,0.0008409999863943085,regular http traffic
10.8.0.6,95.100.97.170,721,0.00021000001288484782,regular http traffic
10.8.0.6,95.100.97.170,609,0.23538600000028964,regular http traffic
