src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,13.115.18.61,503,0.988286000007065,regular http traffic
10.8.0.6,13.115.18.61,759,8.650291999991168,regular http traffic
10.8.0.6,13.115.18.61,612,0.00010800000745803118,regular http traffic
10.8.0.6,13.115.18.61,478,3.4049209999939194,regular http traffic
10.8.0.6,13.115.18.61,478,0.15939899999648333,regular http traffic
10.8.0.6,13.115.18.61,586,0.6965340000024298,regular http traffic
10.8.0.6,13.115.18.61,391,4.524275999996462,regular http traffic
10.8.0.6,13.115.18.61,591,1.4600810000119964,regular http traffic
10.8.0.6,13.115.18.61,631,0.8977729999896837,regular http traffic
10.8.0.6,13.115.18.61,599,1.0901779999985592,regular http traffic
10.8.0.6,13.115.18.61,391,0.25227700000687037,regular http traffic
