src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.70,194.9.8.53,781,40.502829999999996,regular http traffic
150.204.83.70,194.9.8.53,1076,64.46580300000001,regular http traffic
150.204.83.70,194.9.8.53,1076,0.14419699999999125,regular http traffic
150.204.83.70,194.9.8.53,1076,0.24446900000000937,regular http traffic
150.204.83.70,194.9.8.53,739,8.052261000000001,regular http traffic
150.204.83.70,194.9.8.53,795,0.07237200000000144,regular http traffic
150.204.83.70,194.9.8.53,776,0.03199399999999741,regular http traffic
150.204.83.70,194.9.8.53,1076,0.2977249999999856,regular http traffic
150.204.83.70,194.9.8.53,775,0.016171000000014146,regular http traffic
150.204.83.70,194.9.8.53,840,0.33031800000000544,regular http traffic
150.204.83.70,194.9.8.53,776,0.018617999999975154,regular http traffic
150.204.83.70,194.9.8.53,777,0.009383000000013908,regular http traffic
150.204.83.70,194.9.8.53,773,0.0035939999999925476,regular http traffic
150.204.83.70,194.9.8.53,776,0.003444000000001779,regular http traffic
150.204.83.70,194.9.8.53,770,0.0035430000000076234,regular http traffic
150.204.83.70,194.9.8.53,785,0.0044929999999965275,regular http traffic
150.204.83.70,194.9.8.53,1076,0.2803560000000118,regular http traffic
150.204.83.70,194.9.8.53,1076,0.1416499999999985,regular http traffic
150.204.83.70,194.9.8.53,792,0.006238999999993666,regular http traffic
150.204.83.70,194.9.8.53,743,5.865763999999984,regular http traffic
150.204.83.70,194.9.8.53,1076,0.33246400000001586,regular http traffic
150.204.83.70,194.9.8.53,806,0.01976600000000417,regular http traffic
150.204.83.70,194.9.8.53,778,1460.408062,regular http traffic
150.204.83.70,194.9.8.53,778,0.021211999999877662,regular http traffic
150.204.83.70,194.9.8.53,814,0.005790000000160944,regular http traffic
150.204.83.70,194.9.8.53,1076,0.33600799999999253,regular http traffic
150.204.83.70,194.9.8.53,782,0.002495999999837295,regular http traffic
150.204.83.70,194.9.8.53,814,51.96158800000012,regular http traffic
150.204.83.70,194.9.8.53,784,0.0012469999999211723,regular http traffic
150.204.83.70,194.9.8.53,775,0.009833000000071479,regular http traffic
150.204.83.70,194.9.8.53,780,0.0056899999999586726,regular http traffic
150.204.83.70,194.9.8.53,795,0.0008480000001327426,regular http traffic
150.204.83.70,194.9.8.53,773,0.006439000000000306,regular http traffic
150.204.83.70,194.9.8.53,781,0.003293999999868902,regular http traffic
150.204.83.70,194.9.8.53,795,2.00970899999993,regular http traffic
150.204.83.70,194.9.8.53,771,0.0057410000001709705,regular http traffic
150.204.83.70,194.9.8.53,778,0.011827999999923122,regular http traffic
150.204.83.70,194.9.8.53,774,0.01013199999988501,regular http traffic
150.204.83.70,194.9.8.53,797,0.0018970000000990694,regular http traffic
150.204.83.70,194.9.8.53,785,0.008835000000090076,regular http traffic
150.204.83.70,194.9.8.53,852,0.006887999999889871,regular http traffic
150.204.83.70,194.9.8.53,775,0.006487999999990279,regular http traffic
150.204.83.70,194.9.8.53,773,5.044112000000041,regular http traffic
150.204.83.70,194.9.8.53,801,0.00638899999989917,regular http traffic
150.204.83.70,194.9.8.53,822,0.019965000000183863,regular http traffic
150.204.83.70,194.9.8.53,779,0.018217999999933454,regular http traffic
150.204.83.70,194.9.8.53,775,0.005339999999932843,regular http traffic
150.204.83.70,194.9.8.53,781,0.0070370000000821165,regular http traffic
150.204.83.70,194.9.8.53,783,0.004441999999926338,regular http traffic
150.204.83.70,194.9.8.53,343,0.00718700000015815,regular http traffic
150.204.83.70,194.9.8.53,778,0.004342999999835229,regular http traffic
150.204.83.70,194.9.8.53,846,0.004891000000043277,regular http traffic
150.204.83.70,194.9.8.53,777,0.0026949999999033025,regular http traffic
150.204.83.70,194.9.8.53,789,0.006040000000211876,regular http traffic
150.204.83.70,194.9.8.53,945,0.014723999999887383,regular http traffic
150.204.83.70,194.9.8.53,739,0.011430000000018481,regular http traffic
