src_ip,dest_ip,pkt_size,time_diff,original_class
10.10.6.233,45.32.184.188,73,3.197396000000481,regular http traffic
10.10.6.233,45.32.184.188,73,0.23515599999973347,regular http traffic
10.10.6.233,45.32.184.188,73,0.13973400000031688,regular http traffic
10.10.6.233,45.32.184.188,73,0.6347359999999753,regular http traffic
10.10.6.233,45.32.184.188,73,0.18972799999937706,regular http traffic
10.10.6.233,45.32.184.188,73,0.2692299999998795,regular http traffic
10.10.6.233,45.32.184.188,73,0.04661500000020169,regular http traffic
10.10.6.233,45.32.184.188,73,0.016193000000384927,regular http traffic
10.10.6.233,45.32.184.188,73,0.25706199999967794,regular http traffic
10.10.6.233,45.32.184.188,73,0.6606950000004872,regular http traffic
10.10.6.233,45.32.184.188,73,0.45009699999991426,regular http traffic
10.10.6.233,45.32.184.188,73,0.9901049999998577,regular http traffic
10.10.6.233,45.32.184.188,73,0.9577110000000175,regular http traffic
10.10.6.233,45.32.184.188,73,0.6976679999997941,regular http traffic
10.10.6.233,45.32.184.188,73,0.422802000000047,regular http traffic
10.10.6.233,45.32.184.188,73,0.11520399999972142,regular http traffic
10.10.6.233,45.32.184.188,73,0.47590200000013283,regular http traffic
10.10.6.233,45.32.184.188,73,0.1508670000002894,regular http traffic
10.10.6.233,45.32.184.188,73,0.10476899999957823,regular http traffic
10.10.6.233,45.32.184.188,73,0.36445200000071054,regular http traffic
10.10.6.233,45.32.184.188,73,0.22593400000005204,regular http traffic
10.10.6.233,45.32.184.188,73,1.282919999999649,regular http traffic
10.10.6.233,45.32.184.188,73,0.4807389999996303,regular http traffic
10.10.6.233,45.32.184.188,73,1.5708199999999124,regular http traffic
10.10.6.233,45.32.184.188,73,0.4962040000000343,regular http traffic
10.10.6.233,45.32.184.188,73,0.28579200000058336,regular http traffic
10.10.6.233,45.32.184.188,73,0.30484699999942677,regular http traffic
10.10.6.233,45.32.184.188,73,0.74325300000055,regular http traffic
10.10.6.233,45.32.184.188,73,0.22903099999984988,regular http traffic
10.10.6.233,45.32.184.188,73,0.21849699999984296,regular http traffic
10.10.6.233,45.32.184.188,73,0.05386499999985972,regular http traffic
10.10.6.233,45.32.184.188,73,0.017675000000053842,regular http traffic
10.10.6.233,45.32.184.188,73,0.04283800000030169,regular http traffic
10.10.6.233,45.32.184.188,73,0.028787999999622116,regular http traffic
10.10.6.233,45.32.184.188,73,0.01588400000036927,regular http traffic
10.10.6.233,45.32.184.188,73,0.10122299999966344,regular http traffic
10.10.6.233,45.32.184.188,73,0.016066000000137137,regular http traffic
10.10.6.233,45.32.184.188,73,0.027251999999862164,regular http traffic
10.10.6.233,45.32.184.188,73,0.01612900000054651,regular http traffic
10.10.6.233,45.32.184.188,73,0.023932000000058906,regular http traffic
10.10.6.233,45.32.184.188,73,0.016296999999212858,regular http traffic
10.10.6.233,45.32.184.188,73,0.023276000000805652,regular http traffic
10.10.6.233,45.32.184.188,73,0.017000999999254418,regular http traffic
10.10.6.233,45.32.184.188,73,0.022509000000354717,regular http traffic
10.10.6.233,45.32.184.188,73,0.18841100000008737,regular http traffic
