src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.251,217.22.112.14,617,120.022104,regular http traffic
202.11.82.251,217.22.112.14,625,1011.988924,regular http traffic
202.11.82.251,217.22.112.14,623,5.019876999999951,regular http traffic
202.11.82.251,217.22.112.14,642,0.6406220000001213,regular http traffic
202.11.82.251,217.22.112.14,598,199.51712399999997,regular http traffic
202.11.82.251,217.22.112.14,693,637.393728,regular http traffic
202.11.82.251,217.22.112.14,598,271.62083000000007,regular http traffic
202.11.82.251,217.22.112.14,859,52.33076799999981,regular http traffic
202.11.82.251,217.22.112.14,868,56.12757099999999,regular http traffic
202.11.82.251,217.22.112.14,618,35.903064000000086,regular http traffic
202.11.82.251,217.22.112.14,727,454.1298280000001,regular http traffic
202.11.82.251,217.22.112.14,642,274.95642399999997,regular http traffic
202.11.82.251,217.22.112.14,658,0.005640999999741325,regular http traffic
202.11.82.251,217.22.112.14,658,0.005691000000297208,regular http traffic
202.11.82.251,217.22.112.14,617,80.01809299999968,regular http traffic
