src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.121,54.241.29.133,70,0.3471619999999973,regular http traffic
172.16.133.121,54.241.29.133,132,0.3069639999999936,regular http traffic
172.16.133.121,54.241.29.133,152,0.0005539999999939482,regular http traffic
172.16.133.121,54.241.29.133,160,0.0011890000000107648,regular http traffic
172.16.133.121,54.241.29.133,159,0.09600999999997839,regular http traffic
172.16.133.121,54.241.29.133,154,0.021339000000011765,regular http traffic
172.16.133.121,54.241.29.133,144,0.0005089999999938755,regular http traffic
172.16.133.121,54.241.29.133,140,0.09372999999999365,regular http traffic
172.16.133.121,54.241.29.133,145,0.01751200000001063,regular http traffic
172.16.133.121,54.241.29.133,149,0.12917999999999097,regular http traffic
172.16.133.121,54.241.29.133,148,0.02150100000000066,regular http traffic
172.16.133.121,54.241.29.133,148,0.029339000000021542,regular http traffic
172.16.133.121,54.241.29.133,151,0.021081999999978507,regular http traffic
172.16.133.121,54.241.29.133,146,0.026628000000016527,regular http traffic
172.16.133.121,54.241.29.133,141,0.014925000000005184,regular http traffic
172.16.133.121,54.241.29.133,138,0.06816899999998327,regular http traffic
172.16.133.121,54.241.29.133,160,0.0010420000000124219,regular http traffic
172.16.133.121,54.241.29.133,145,0.017156999999997424,regular http traffic
172.16.133.121,54.241.29.133,159,0.008840999999989663,regular http traffic
172.16.133.121,54.241.29.133,145,0.06237000000001558,regular http traffic
172.16.133.121,54.241.29.133,143,0.006179000000003043,regular http traffic
172.16.133.121,54.241.29.133,123,0.021998999999993885,regular http traffic
172.16.133.121,54.241.29.133,293,0.002460999999982505,regular http traffic
172.16.133.121,54.241.29.133,315,0.0669110000000046,regular http traffic
172.16.133.121,54.241.29.133,306,0.01229200000000219,regular http traffic
172.16.133.121,54.241.29.133,305,0.02226899999999432,regular http traffic
172.16.133.121,54.241.29.133,287,0.0011880000000132895,regular http traffic
172.16.133.121,54.241.29.133,301,0.062260000000009086,regular http traffic
172.16.133.121,54.241.29.133,295,0.03689499999998702,regular http traffic
172.16.133.121,54.241.29.133,294,0.10139499999999657,regular http traffic
172.16.133.121,54.241.29.133,290,0.059253000000012435,regular http traffic
172.16.133.121,54.241.29.133,294,0.05383399999999483,regular http traffic
172.16.133.121,54.241.29.133,292,0.04427799999999138,regular http traffic
172.16.133.121,54.241.29.133,290,0.007902999999998883,regular http traffic
172.16.133.121,54.241.29.133,288,0.036158000000000357,regular http traffic
172.16.133.121,54.241.29.133,287,0.006649000000010119,regular http traffic
172.16.133.121,54.241.29.133,290,0.053969999999992524,regular http traffic
172.16.133.121,54.241.29.133,299,0.09619299999999953,regular http traffic
172.16.133.121,54.241.29.133,287,0.04089100000001622,regular http traffic
172.16.133.121,54.241.29.133,293,0.07056999999997515,regular http traffic
172.16.133.121,54.241.29.133,402,1.2463830000000087,regular http traffic
172.16.133.121,54.241.29.133,412,0.3997310000000027,regular http traffic
