src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.25,173.194.43.35,1356,0.8842660000000002,regular http traffic
172.16.133.25,173.194.43.35,1336,42.0946,regular http traffic
172.16.133.25,173.194.43.35,1356,0.6949149999999946,regular http traffic
172.16.133.25,173.194.43.35,1375,0.5795299999999983,regular http traffic
172.16.133.25,173.194.43.35,1446,0.15577900000000255,regular http traffic
172.16.133.25,173.194.43.35,60,0.02112499999999784,regular http traffic
172.16.133.25,173.194.43.35,1324,1.0360040000000055,regular http traffic
172.16.133.25,173.194.43.35,1473,0.07208899999999119,regular http traffic
172.16.133.25,173.194.43.35,1475,19.84594700000001,regular http traffic
172.16.133.25,173.194.43.35,1475,10.097234,regular http traffic
172.16.133.25,173.194.43.35,101,150.025491,regular http traffic
