src_ip,dest_ip,pkt_size,time_diff,original_class
150.204.83.102,66.201.189.14,468,12.966318000000001,regular http traffic
150.204.83.102,66.201.189.14,449,3.5685160000000167,regular http traffic
150.204.83.102,66.201.189.14,449,0.024011999999999034,regular http traffic
150.204.83.102,66.201.189.14,449,0.0009979999999814027,regular http traffic
150.204.83.102,66.201.189.14,219,0.006439999999997781,regular http traffic
150.204.83.102,66.201.189.14,449,0.009534000000002152,regular http traffic
150.204.83.102,66.201.189.14,468,0.023016000000012582,regular http traffic
150.204.83.102,66.201.189.14,219,0.011877999999995836,regular http traffic
150.204.83.102,66.201.189.14,449,0.02610799999999358,regular http traffic
150.204.83.102,66.201.189.14,468,0.008986000000021477,regular http traffic
150.204.83.102,66.201.189.14,449,3.168712999999997,regular http traffic
150.204.83.102,66.201.189.14,449,0.02700500000000261,regular http traffic
150.204.83.102,66.201.189.14,468,2.020600999999999,regular http traffic
150.204.83.102,66.201.189.14,468,0.005743999999992866,regular http traffic
150.204.83.102,66.201.189.14,468,0.0042400000000100135,regular http traffic
150.204.83.102,66.201.189.14,468,2.0608419999999796,regular http traffic
150.204.83.102,66.201.189.14,449,0.06399700000000053,regular http traffic
150.204.83.102,66.201.189.14,449,0.00015000000001919034,regular http traffic
150.204.83.102,66.201.189.14,449,0.00014999999999076863,regular http traffic
150.204.83.102,66.201.189.14,449,0.15769599999998718,regular http traffic
150.204.83.102,66.201.189.14,449,0.00015200000001414082,regular http traffic
150.204.83.102,66.201.189.14,449,0.0001469999999983429,regular http traffic
150.204.83.102,66.201.189.14,449,0.14067499999998745,regular http traffic
150.204.83.102,66.201.189.14,449,0.026008000000018683,regular http traffic
150.204.83.102,66.201.189.14,449,0.00014999999999076863,regular http traffic
150.204.83.102,66.201.189.14,449,0.01686900000001401,regular http traffic
150.204.83.102,66.201.189.14,449,0.055962999999991325,regular http traffic
150.204.83.102,66.201.189.14,468,0.00014999999999076863,regular http traffic
150.204.83.102,66.201.189.14,449,0.00014999999999076863,regular http traffic
150.204.83.102,66.201.189.14,449,0.0287050000000022,regular http traffic
150.204.83.102,66.201.189.14,449,0.00014800000002423985,regular http traffic
150.204.83.102,66.201.189.14,449,0.02685499999998342,regular http traffic
150.204.83.102,66.201.189.14,449,0.01098500000000513,regular http traffic
150.204.83.102,66.201.189.14,449,0.07997399999999288,regular http traffic
150.204.83.102,66.201.189.14,449,0.027004000000005135,regular http traffic
150.204.83.102,66.201.189.14,449,0.053011999999995396,regular http traffic
150.204.83.102,66.201.189.14,468,0.010882000000009384,regular http traffic
150.204.83.102,66.201.189.14,233,0.36012199999998984,regular http traffic
150.204.83.102,66.201.189.14,468,0.07982200000000716,regular http traffic
150.204.83.102,66.201.189.14,449,0.019967000000008284,regular http traffic
150.204.83.102,66.201.189.14,449,0.018020999999976084,regular http traffic
150.204.83.102,66.201.189.14,229,0.019170000000002574,regular http traffic
150.204.83.102,66.201.189.14,449,0.17327099999999973,regular http traffic
150.204.83.102,66.201.189.14,449,0.005492000000003827,regular http traffic
150.204.83.102,66.201.189.14,449,0.0030450000000143973,regular http traffic
150.204.83.102,66.201.189.14,449,0.0038940000000025066,regular http traffic
150.204.83.102,66.201.189.14,449,0.0030950000000018463,regular http traffic
150.204.83.102,66.201.189.14,449,0.0026949999999885677,regular http traffic
150.204.83.102,66.201.189.14,449,0.015276000000000067,regular http traffic
150.204.83.102,66.201.189.14,449,0.0036939999999958673,regular http traffic
150.204.83.102,66.201.189.14,449,0.006339999999994461,regular http traffic
150.204.83.102,66.201.189.14,449,0.0029949999999985266,regular http traffic
150.204.83.102,66.201.189.14,449,0.003993000000008351,regular http traffic
150.204.83.102,66.201.189.14,449,0.003994000000005826,regular http traffic
150.204.83.102,66.201.189.14,449,0.009038000000003876,regular http traffic
150.204.83.102,66.201.189.14,449,0.03394299999999362,regular http traffic
150.204.83.102,66.201.189.14,449,0.0029949999999985266,regular http traffic
150.204.83.102,66.201.189.14,449,0.0019969999999887023,regular http traffic
150.204.83.102,66.201.189.14,449,0.011032000000000153,regular http traffic
150.204.83.102,66.201.189.14,449,0.2379680000000235,regular http traffic
150.204.83.102,66.201.189.14,449,0.0559599999999989,regular http traffic
150.204.83.102,66.201.189.14,449,0.03499299999998584,regular http traffic
150.204.83.102,66.201.189.14,468,1.6877890000000093,regular http traffic
150.204.83.102,66.201.189.14,449,1.0289989999999989,regular http traffic
150.204.83.102,66.201.189.14,449,0.012877000000003136,regular http traffic
150.204.83.102,66.201.189.14,468,0.0009979999999814027,regular http traffic
150.204.83.102,66.201.189.14,233,0.03494400000002429,regular http traffic
150.204.83.102,66.201.189.14,449,0.0020469999999761512,regular http traffic
150.204.83.102,66.201.189.14,449,0.014429000000006909,regular http traffic
150.204.83.102,66.201.189.14,449,0.0015449999999930242,regular http traffic
150.204.83.102,66.201.189.14,468,0.014081000000004451,regular http traffic
150.204.83.102,66.201.189.14,449,0.06729100000001154,regular http traffic
150.204.83.102,66.201.189.14,449,0.013625999999987926,regular http traffic
