src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.101,54.173.77.154,807,18.538623094558716,regular http traffic
131.202.240.101,54.173.77.154,807,18.72779393196106,regular http traffic
131.202.240.101,54.173.77.154,807,18.634320974349976,regular http traffic
131.202.240.101,54.173.77.154,807,18.432245016098022,regular http traffic
131.202.240.101,54.173.77.154,807,18.81430196762085,regular http traffic
131.202.240.101,54.173.77.154,807,22.986922025680542,regular http traffic
131.202.240.101,54.173.77.154,807,19.078405141830444,regular http traffic
131.202.240.101,54.173.77.154,807,22.720782995224,regular http traffic
131.202.240.101,54.173.77.154,807,40.104543924331665,regular http traffic
131.202.240.101,54.173.77.154,807,20.16766095161438,regular http traffic
131.202.240.101,54.173.77.154,807,21.126957178115845,regular http traffic
131.202.240.101,54.173.77.154,807,22.13979697227478,regular http traffic
131.202.240.101,54.173.77.154,807,20.79595184326172,regular http traffic
131.202.240.101,54.173.77.154,807,21.403412103652954,regular http traffic
131.202.240.101,54.173.77.154,807,21.02973508834839,regular http traffic
131.202.240.101,54.173.77.154,807,23.599209785461426,regular http traffic
131.202.240.101,54.173.77.154,807,21.432608127593994,regular http traffic
131.202.240.101,54.173.77.154,807,46.80580496788025,regular http traffic
131.202.240.101,54.173.77.154,807,21.6619930267334,regular http traffic
131.202.240.101,54.173.77.154,807,22.2070529460907,regular http traffic
131.202.240.101,54.173.77.154,807,27.57920813560486,regular http traffic
131.202.240.101,54.173.77.154,807,26.005873918533325,regular http traffic
