src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,150.204.83.90,105,5.1687099999981,regular http traffic
66.201.189.32,150.204.83.90,84,32.97710899999947,regular http traffic
66.201.189.32,150.204.83.90,105,10.13477899999998,regular http traffic
66.201.189.32,150.204.83.90,211,0.42799399999785237,regular http traffic
66.201.189.32,150.204.83.90,387,0.5228750000096625,regular http traffic
66.201.189.32,150.204.83.90,382,0.588858999995864,regular http traffic
66.201.189.32,150.204.83.90,464,0.2619870000053197,regular http traffic
66.201.189.32,150.204.83.90,422,0.18796999999904074,regular http traffic
66.201.189.32,150.204.83.90,186,0.6150110000016866,regular http traffic
66.201.189.32,150.204.83.90,123,0.4403219999949215,regular http traffic
66.201.189.32,150.204.83.90,412,0.5145899999915855,regular http traffic
66.201.189.32,150.204.83.90,393,0.29283200000645593,regular http traffic
66.201.189.32,150.204.83.90,396,0.6529460000019753,regular http traffic
66.201.189.32,150.204.83.90,409,0.6709140000020852,regular http traffic
66.201.189.32,150.204.83.90,597,1.06486899999436,regular http traffic
66.201.189.32,150.204.83.90,377,9.32726299999922,regular http traffic
66.201.189.32,150.204.83.90,435,0.28160299999581184,regular http traffic
66.201.189.32,150.204.83.90,451,0.4275940000079572,regular http traffic
66.201.189.32,150.204.83.90,382,8.682503999996698,regular http traffic
66.201.189.32,150.204.83.90,368,0.2870919999986654,regular http traffic
66.201.189.32,150.204.83.90,384,0.01163000000815373,regular http traffic
66.201.189.32,150.204.83.90,367,0.006836999993538484,regular http traffic
66.201.189.32,150.204.83.90,94,0.029997999998158775,regular http traffic
66.201.189.32,150.204.83.90,358,0.0010480000055395067,regular http traffic
66.201.189.32,150.204.83.90,398,0.14738899999065325,regular http traffic
66.201.189.32,150.204.83.90,453,0.009134000007179566,regular http traffic
66.201.189.32,150.204.83.90,90,0.5885600000037812,regular http traffic
66.201.189.32,150.204.83.90,392,0.01023200000054203,regular http traffic
66.201.189.32,150.204.83.90,393,0.018267999999807216,regular http traffic
66.201.189.32,150.204.83.90,392,0.013775999992503785,regular http traffic
66.201.189.32,150.204.83.90,389,0.009183000001939945,regular http traffic
66.201.189.32,150.204.83.90,382,0.03374100000655744,regular http traffic
66.201.189.32,150.204.83.90,392,0.004042000000481494,regular http traffic
66.201.189.32,150.204.83.90,386,0.012028999990434386,regular http traffic
66.201.189.32,150.204.83.90,401,0.0036930000060237944,regular http traffic
66.201.189.32,150.204.83.90,382,0.0029950000025564805,regular http traffic
66.201.189.32,150.204.83.90,412,0.2621870000002673,regular http traffic
66.201.189.32,150.204.83.90,386,3.3651519999984885,regular http traffic
66.201.189.32,150.204.83.90,375,0.1612650000024587,regular http traffic
66.201.189.32,150.204.83.90,84,0.0022459999890998006,regular http traffic
66.201.189.32,150.204.83.90,374,0.000897999998414889,regular http traffic
66.201.189.32,150.204.83.90,373,0.021113000009790994,regular http traffic
66.201.189.32,150.204.83.90,382,0.0038939999940339476,regular http traffic
66.201.189.32,150.204.83.90,373,0.0006980000034673139,regular http traffic
66.201.189.32,150.204.83.90,374,0.015522999994573183,regular http traffic
66.201.189.32,150.204.83.90,376,0.0036930000060237944,regular http traffic
66.201.189.32,150.204.83.90,374,0.0017470000020693988,regular http traffic
66.201.189.32,150.204.83.90,374,0.001995999991777353,regular http traffic
66.201.189.32,150.204.83.90,375,0.0021970000088913366,regular http traffic
66.201.189.32,150.204.83.90,374,0.009681999988970347,regular http traffic
66.201.189.32,150.204.83.90,383,0.0037940000038361177,regular http traffic
66.201.189.32,150.204.83.90,382,0.0038930000009713694,regular http traffic
66.201.189.32,150.204.83.90,381,0.0014970000047469512,regular http traffic
66.201.189.32,150.204.83.90,381,0.0017970000044442713,regular http traffic
66.201.189.32,150.204.83.90,382,0.0016479999903822318,regular http traffic
66.201.189.32,150.204.83.90,384,0.001596000001882203,regular http traffic
66.201.189.32,150.204.83.90,382,0.0015980000025592744,regular http traffic
66.201.189.32,150.204.83.90,383,0.0013469999976223335,regular http traffic
66.201.189.32,150.204.83.90,382,0.0016469999973196536,regular http traffic
66.201.189.32,150.204.83.90,353,0.08704900000884663,regular http traffic
66.201.189.32,150.204.83.90,410,0.16275999999197666,regular http traffic
66.201.189.32,150.204.83.90,402,1.27419799999916,regular http traffic
66.201.189.32,150.204.83.90,400,0.01108100000419654,regular http traffic
66.201.189.32,150.204.83.90,392,0.01517299999250099,regular http traffic
66.201.189.32,150.204.83.90,399,0.0022450000105891377,regular http traffic
66.201.189.32,150.204.83.90,411,0.05245799999102019,regular http traffic
66.201.189.32,150.204.83.90,442,0.016922000009799376,regular http traffic
66.201.189.32,150.204.83.90,371,0.010978999998769723,regular http traffic
66.201.189.32,150.204.83.90,371,0.037582999997539446,regular http traffic
66.201.189.32,150.204.83.90,380,0.018366999996942468,regular http traffic
66.201.189.32,150.204.83.90,380,0.002546000003349036,regular http traffic
66.201.189.32,150.204.83.90,373,0.0048910000041360036,regular http traffic
66.201.189.32,150.204.83.90,375,0.011579999991226941,regular http traffic
66.201.189.32,150.204.83.90,395,0.00623900000937283,regular http traffic
66.201.189.32,150.204.83.90,448,0.011480000001029111,regular http traffic
