src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.191.239,10.10.6.233,70,9.999999747378752e-06,regular http traffic
139.162.191.239,10.10.6.233,69,3.2485999999998967,regular http traffic
139.162.191.239,10.10.6.233,69,0.156449000000066,regular http traffic
139.162.191.239,10.10.6.233,69,0.04527499999949214,regular http traffic
139.162.191.239,10.10.6.233,69,0.03593799999998737,regular http traffic
139.162.191.239,10.10.6.233,69,0.01635800000076415,regular http traffic
139.162.191.239,10.10.6.233,69,0.03602299999965908,regular http traffic
139.162.191.239,10.10.6.233,69,0.030029999999896972,regular http traffic
139.162.191.239,10.10.6.233,69,0.015352000000348198,regular http traffic
139.162.191.239,10.10.6.233,69,0.0213819999999032,regular http traffic
139.162.191.239,10.10.6.233,69,0.015521000000262575,regular http traffic
139.162.191.239,10.10.6.233,69,0.03145799999947485,regular http traffic
139.162.191.239,10.10.6.233,69,0.035644000000502274,regular http traffic
139.162.191.239,10.10.6.233,69,0.015292999999473977,regular http traffic
139.162.191.239,10.10.6.233,69,0.027216000000407803,regular http traffic
139.162.191.239,10.10.6.233,69,0.08104499999990367,regular http traffic
