src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,111.202.114.81,1070,0.09066499999971711,regular http traffic
10.8.0.6,111.202.114.81,1069,0.199811999999838,regular http traffic
10.8.0.6,111.202.114.81,1069,0.10356099999989965,regular http traffic
10.8.0.6,111.202.114.81,1070,0.048483000000487664,regular http traffic
10.8.0.6,111.202.114.81,1069,0.03301499999997759,regular http traffic
10.8.0.6,111.202.114.81,1070,0.22475200000008044,regular http traffic
10.8.0.6,111.202.114.81,1069,0.08382699999947363,regular http traffic
10.8.0.6,111.202.114.81,1065,0.05147800000031566,regular http traffic
10.8.0.6,111.202.114.81,1065,0.02398799999991752,regular http traffic
10.8.0.6,111.202.114.81,1066,0.22889800000029936,regular http traffic
10.8.0.6,111.202.114.81,1065,0.12295199999971373,regular http traffic
10.8.0.6,111.202.114.81,1066,0.030033000000003085,regular http traffic
10.8.0.6,111.202.114.81,1065,0.06550200000037876,regular http traffic
10.8.0.6,111.202.114.81,1065,0.16986699999961274,regular http traffic
10.8.0.6,111.202.114.81,1065,0.1530350000002727,regular http traffic
10.8.0.6,111.202.114.81,1065,0.03136199999971723,regular http traffic
10.8.0.6,111.202.114.81,1066,0.18670600000041304,regular http traffic
10.8.0.6,111.202.114.81,1065,0.125224999999773,regular http traffic
10.8.0.6,111.202.114.81,1065,0.04997399999956542,regular http traffic
10.8.0.6,111.202.114.81,1069,0.02747200000067096,regular http traffic
