src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,110.209.6.52,293,0.03094499999999556,regular http traffic
202.11.82.253,110.209.6.52,297,0.011780000000001678,regular http traffic
202.11.82.253,110.209.6.52,294,0.001246999999999332,regular http traffic
202.11.82.253,110.209.6.52,295,0.01133000000000095,regular http traffic
202.11.82.253,110.209.6.52,295,0.0011980000000022528,regular http traffic
202.11.82.253,110.209.6.52,294,0.030495999999999412,regular http traffic
202.11.82.253,110.209.6.52,152,90.22606400000001,regular http traffic
202.11.82.253,110.209.6.52,293,0.047663999999997486,regular http traffic
202.11.82.253,110.209.6.52,295,0.012726999999983946,regular http traffic
202.11.82.253,110.209.6.52,295,0.0012980000000197833,regular http traffic
202.11.82.253,110.209.6.52,295,0.003692999999998392,regular http traffic
202.11.82.253,110.209.6.52,297,0.0019470000000012533,regular http traffic
202.11.82.253,110.209.6.52,294,0.03593599999999242,regular http traffic
202.11.82.253,110.209.6.52,126,90.252769,regular http traffic
202.11.82.253,110.209.6.52,293,0.042021000000005415,regular http traffic
202.11.82.253,110.209.6.52,297,0.005240999999983842,regular http traffic
202.11.82.253,110.209.6.52,295,0.01048099999999863,regular http traffic
202.11.82.253,110.209.6.52,295,0.001647000000019716,regular http traffic
202.11.82.253,110.209.6.52,295,0.0016969999999787433,regular http traffic
202.11.82.253,110.209.6.52,294,0.015024000000011029,regular http traffic
202.11.82.253,110.209.6.52,116,90.24398,regular http traffic
202.11.82.253,110.209.6.52,293,0.03239500000000817,regular http traffic
202.11.82.253,110.209.6.52,297,0.007834000000002561,regular http traffic
202.11.82.253,110.209.6.52,295,0.005140999999980522,regular http traffic
202.11.82.253,110.209.6.52,295,0.0011499999999955435,regular http traffic
202.11.82.253,110.209.6.52,295,0.002593000000047141,regular http traffic
202.11.82.253,110.209.6.52,294,0.030246999999974378,regular http traffic
202.11.82.253,110.209.6.52,114,90.13397299999997,regular http traffic
202.11.82.253,110.209.6.52,297,0.05725200000000541,regular http traffic
202.11.82.253,110.209.6.52,295,0.0010950000000207183,regular http traffic
202.11.82.253,110.209.6.52,293,0.0006490000000098917,regular http traffic
202.11.82.253,110.209.6.52,295,0.018267999999977746,regular http traffic
202.11.82.253,110.209.6.52,295,0.0013480000000072323,regular http traffic
202.11.82.253,110.209.6.52,294,0.01881700000001274,regular http traffic
202.11.82.253,110.209.6.52,118,90.19362100000001,regular http traffic
202.11.82.253,110.209.6.52,293,0.043022000000007665,regular http traffic
202.11.82.253,110.209.6.52,295,0.005888999999967837,regular http traffic
202.11.82.253,110.209.6.52,297,0.0014980000000264226,regular http traffic
202.11.82.253,110.209.6.52,295,0.001347000000009757,regular http traffic
202.11.82.253,110.209.6.52,295,0.0027949999999918873,regular http traffic
202.11.82.253,110.209.6.52,294,0.03798299999999699,regular http traffic
202.11.82.253,110.209.6.52,131,90.61159300000003,regular http traffic
202.11.82.253,110.209.6.52,297,0.029399000000012165,regular http traffic
202.11.82.253,110.209.6.52,295,0.0010479999999688516,regular http traffic
202.11.82.253,110.209.6.52,295,0.0012470000000348591,regular http traffic
202.11.82.253,110.209.6.52,295,0.0010979999999563006,regular http traffic
202.11.82.253,110.209.6.52,293,0.0004020000000082291,regular http traffic
202.11.82.253,110.209.6.52,294,0.019164999999929933,regular http traffic
