src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,104.27.184.197,630,4.040060999999696,regular http traffic
10.8.0.6,104.27.184.197,626,2.3122590000002674,regular http traffic
10.8.0.6,104.27.184.197,612,0.08826399999998102,regular http traffic
10.8.0.6,104.27.184.197,591,0.002383999999437947,regular http traffic
10.8.0.6,104.27.184.197,602,6.400000165740494e-05,regular http traffic
10.8.0.6,104.27.184.197,596,0.00039799999831302557,regular http traffic
10.8.0.6,104.27.184.197,598,0.00015500000154133886,regular http traffic
10.8.0.6,104.27.184.197,615,0.0033549999989190837,regular http traffic
10.8.0.6,104.27.184.197,606,0.06341700000120909,regular http traffic
10.8.0.6,104.27.184.197,600,3.499999911582563e-05,regular http traffic
10.8.0.6,104.27.184.197,596,0.0004129999997530831,regular http traffic
10.8.0.6,104.27.184.197,588,0.008377000000109547,regular http traffic
10.8.0.6,104.27.184.197,604,0.01130399999965448,regular http traffic
10.8.0.6,104.27.184.197,605,0.0016260000011243392,regular http traffic
10.8.0.6,104.27.184.197,604,0.006320999998933985,regular http traffic
10.8.0.6,104.27.184.197,604,3.600000127335079e-05,regular http traffic
10.8.0.6,104.27.184.197,603,0.0008409999991272343,regular http traffic
10.8.0.6,104.27.184.197,599,0.006557000000611879,regular http traffic
10.8.0.6,104.27.184.197,600,0.0007829999995010439,regular http traffic
10.8.0.6,104.27.184.197,595,0.00171299999965413,regular http traffic
10.8.0.6,104.27.184.197,599,0.03120400000079826,regular http traffic
10.8.0.6,104.27.184.197,589,0.013820999998642947,regular http traffic
10.8.0.6,104.27.184.197,601,0.015215000001262524,regular http traffic
10.8.0.6,104.27.184.197,626,0.017331999999441905,regular http traffic
10.8.0.6,104.27.184.197,625,0.060918999999557855,regular http traffic
10.8.0.6,104.27.184.197,634,0.09340200000042387,regular http traffic
10.8.0.6,104.27.184.197,645,0.032231000001047505,regular http traffic
10.8.0.6,104.27.184.197,620,0.03398099999867554,regular http traffic
10.8.0.6,104.27.184.197,667,0.05302300000039395,regular http traffic
10.8.0.6,104.27.184.197,651,0.11159299999962968,regular http traffic
10.8.0.6,104.27.184.197,659,0.0001050000009854557,regular http traffic
10.8.0.6,104.27.184.197,688,0.00019699999938893598,regular http traffic
10.8.0.6,104.27.184.197,717,0.0004869999993388774,regular http traffic
10.8.0.6,104.27.184.197,707,0.000201000000743079,regular http traffic
10.8.0.6,104.27.184.197,657,0.03920800000014424,regular http traffic
10.8.0.6,104.27.184.197,632,0.015398999999888474,regular http traffic
10.8.0.6,104.27.184.197,688,0.002397000000200933,regular http traffic
10.8.0.6,104.27.184.197,707,0.030048000000533648,regular http traffic
10.8.0.6,104.27.184.197,683,0.0013279999984661117,regular http traffic
10.8.0.6,104.27.184.197,707,0.00011300000005576294,regular http traffic
10.8.0.6,104.27.184.197,675,0.010768000000098255,regular http traffic
10.8.0.6,104.27.184.197,675,5.2999999752501026e-05,regular http traffic
10.8.0.6,104.27.184.197,631,7.300000106624793e-05,regular http traffic
10.8.0.6,104.27.184.197,682,0.05124699999942095,regular http traffic
10.8.0.6,104.27.184.197,683,0.0013010000002395827,regular http traffic
10.8.0.6,104.27.184.197,686,0.00839099999939208,regular http traffic
10.8.0.6,104.27.184.197,707,0.04133700000056706,regular http traffic
10.8.0.6,104.27.184.197,707,5.899999996472616e-05,regular http traffic
10.8.0.6,104.27.184.197,621,0.08637699999962933,regular http traffic
10.8.0.6,104.27.184.197,667,5.8000001445179805e-05,regular http traffic
10.8.0.6,104.27.184.197,621,0.0005069999988336349,regular http traffic
10.8.0.6,104.27.184.197,621,5.2999999752501026e-05,regular http traffic
10.8.0.6,104.27.184.197,619,7.800000093993731e-05,regular http traffic
10.8.0.6,104.27.184.197,707,5.199999941396527e-05,regular http traffic
10.8.0.6,104.27.184.197,735,0.06461200000012468,regular http traffic
10.8.0.6,104.27.184.197,707,0.24604999999974098,regular http traffic
10.8.0.6,104.27.184.197,670,0.0005209999999351567,regular http traffic
10.8.0.6,104.27.184.197,636,0.003587000001061824,regular http traffic
10.8.0.6,104.27.184.197,621,0.038810000000012224,regular http traffic
10.8.0.6,104.27.184.197,651,0.08066099999996368,regular http traffic
10.8.0.6,104.27.184.197,624,0.0046249999995779945,regular http traffic
10.8.0.6,104.27.184.197,685,0.05310999999892374,regular http traffic
10.8.0.6,104.27.184.197,690,0.0767760000017006,regular http traffic
10.8.0.6,104.27.184.197,624,0.040234999998574494,regular http traffic
10.8.0.6,104.27.184.197,626,0.029384000001300592,regular http traffic
10.8.0.6,104.27.184.197,707,0.004394999999931315,regular http traffic
10.8.0.6,104.27.184.197,635,0.003410999999687192,regular http traffic
10.8.0.6,104.27.184.197,723,0.06676899999911257,regular http traffic
10.8.0.6,104.27.184.197,646,0.002719000000070082,regular http traffic
10.8.0.6,104.27.184.197,723,0.09158399999978428,regular http traffic
10.8.0.6,104.27.184.197,723,0.02427200000056473,regular http traffic
10.8.0.6,104.27.184.197,621,0.009045000000696746,regular http traffic
10.8.0.6,104.27.184.197,663,0.11339500000030966,regular http traffic
10.8.0.6,104.27.184.197,673,0.0116039999993518,regular http traffic
10.8.0.6,104.27.184.197,707,0.10975700000017241,regular http traffic
10.8.0.6,104.27.184.197,671,0.01203199999872595,regular http traffic
10.8.0.6,104.27.184.197,732,0.005306000000928179,regular http traffic
10.8.0.6,104.27.184.197,597,0.023492000000260305,regular http traffic
10.8.0.6,104.27.184.197,670,7.60000002628658e-05,regular http traffic
