src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.48,69.174.248.254,1055,0.0005549999999985289,regular http traffic
172.16.133.48,69.174.248.254,1056,0.0011070000000010793,regular http traffic
172.16.133.48,69.174.248.254,1035,5.799999999922534e-05,regular http traffic
172.16.133.48,69.174.248.254,1038,0.00045700000000081786,regular http traffic
172.16.133.48,69.174.248.254,1037,6.199999999978445e-05,regular http traffic
172.16.133.48,69.174.248.254,1034,0.20066199999999768,regular http traffic
172.16.133.48,69.174.248.254,1053,0.0012680000000031555,regular http traffic
172.16.133.48,69.174.248.254,1030,6.399999999828765e-05,regular http traffic
172.16.133.48,69.174.248.254,1053,0.09484600000000043,regular http traffic
172.16.133.48,69.174.248.254,1054,0.005653999999999826,regular http traffic
172.16.133.48,69.174.248.254,1060,0.2808470000000014,regular http traffic
172.16.133.48,69.174.248.254,1054,0.20416199999999662,regular http traffic
172.16.133.48,69.174.248.254,1199,0.05010200000000253,regular http traffic
172.16.133.48,69.174.248.254,1127,0.3305199999999999,regular http traffic
172.16.133.48,69.174.248.254,1076,0.7709909999999986,regular http traffic
