src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.200,150.204.83.70,380,35.117172999999866,regular http traffic
217.22.112.200,150.204.83.70,1034,5.358604000000014,regular http traffic
217.22.112.200,150.204.83.70,848,9.546378000000004,regular http traffic
217.22.112.200,150.204.83.70,706,14.160597000000053,regular http traffic
217.22.112.200,150.204.83.70,121,34.168496000000005,regular http traffic
217.22.112.200,150.204.83.70,1053,14.68786299999988,regular http traffic
217.22.112.200,150.204.83.70,138,18.244758000000047,regular http traffic
217.22.112.200,150.204.83.70,438,11.475273000000016,regular http traffic
217.22.112.200,150.204.83.70,1198,0.172745999999961,regular http traffic
217.22.112.200,150.204.83.70,392,0.00648999999998523,regular http traffic
217.22.112.200,150.204.83.70,260,0.006589999999960128,regular http traffic
217.22.112.200,150.204.83.70,396,14.942866000000095,regular http traffic
217.22.112.200,150.204.83.70,138,15.083521000000019,regular http traffic
217.22.112.200,150.204.83.70,132,2.3193630000000667,regular http traffic
217.22.112.200,150.204.83.70,325,1.850988000000143,regular http traffic
217.22.112.200,150.204.83.70,523,7.9089609999996355,regular http traffic
217.22.112.200,150.204.83.70,572,8.956519000000299,regular http traffic
217.22.112.200,150.204.83.70,359,0.00654099999974278,regular http traffic
217.22.112.200,150.204.83.70,552,1.1724300000000767,regular http traffic
217.22.112.200,150.204.83.70,501,17.175702,regular http traffic
217.22.112.200,150.204.83.70,138,0.5956540000001951,regular http traffic
217.22.112.200,150.204.83.70,715,14.19503399999985,regular http traffic
217.22.112.200,150.204.83.70,138,18.76528300000018,regular http traffic
217.22.112.200,150.204.83.70,126,7.028217999999924,regular http traffic
217.22.112.200,150.204.83.70,531,21.016564000000017,regular http traffic
217.22.112.200,150.204.83.70,138,0.9994919999999183,regular http traffic
217.22.112.200,150.204.83.70,138,31.477581999999984,regular http traffic
217.22.112.200,150.204.83.70,93,12.299777000000176,regular http traffic
217.22.112.200,150.204.83.70,256,16.014881999999943,regular http traffic
217.22.112.200,150.204.83.70,128,20.671671999999944,regular http traffic
217.22.112.200,150.204.83.70,127,15.421523999999863,regular http traffic
217.22.112.200,150.204.83.70,904,8.815615999999864,regular http traffic
217.22.112.200,150.204.83.70,137,0.2020950000000994,regular http traffic
217.22.112.200,150.204.83.70,1299,19.21833400000014,regular http traffic
217.22.112.200,150.204.83.70,464,10.770121999999901,regular http traffic
217.22.112.200,150.204.83.70,666,242.2690419999999,regular http traffic
217.22.112.200,150.204.83.70,1371,23.201566000000184,regular http traffic
217.22.112.200,150.204.83.70,1003,25.02460599999995,regular http traffic
217.22.112.200,150.204.83.70,201,30.411059000000023,regular http traffic
217.22.112.200,150.204.83.70,209,12.698575999999775,regular http traffic
217.22.112.200,150.204.83.70,179,69.2145330000003,regular http traffic
217.22.112.200,150.204.83.70,921,17.060836999999992,regular http traffic
217.22.112.200,150.204.83.70,245,3.7568349999996826,regular http traffic
217.22.112.200,150.204.83.70,1105,30.052639,regular http traffic
217.22.112.200,150.204.83.70,1084,21.333757000000332,regular http traffic
217.22.112.200,150.204.83.70,122,6.426478999999745,regular http traffic
217.22.112.200,150.204.83.70,78,29.730861000000004,regular http traffic
217.22.112.200,150.204.83.70,137,4.246963000000051,regular http traffic
217.22.112.200,150.204.83.70,137,0.07117599999992308,regular http traffic
217.22.112.200,150.204.83.70,137,0.03937900000028094,regular http traffic
217.22.112.200,150.204.83.70,137,0.22190999999975247,regular http traffic
217.22.112.200,150.204.83.70,137,0.051159999999981665,regular http traffic
217.22.112.200,150.204.83.70,137,0.008636000000024069,regular http traffic
217.22.112.200,150.204.83.70,137,0.009281999999984691,regular http traffic
217.22.112.200,150.204.83.70,137,0.009287000000313128,regular http traffic
217.22.112.200,150.204.83.70,137,0.011578999999983353,regular http traffic
217.22.112.200,150.204.83.70,138,0.007237999999688327,regular http traffic
217.22.112.200,150.204.83.70,138,0.00538700000015524,regular http traffic
217.22.112.200,150.204.83.70,138,0.0048449999999320426,regular http traffic
217.22.112.200,150.204.83.70,138,0.8777490000002217,regular http traffic
217.22.112.200,150.204.83.70,138,1.0035840000000462,regular http traffic
217.22.112.200,150.204.83.70,138,0.006137999999737076,regular http traffic
217.22.112.200,150.204.83.70,138,3.4320520000001125,regular http traffic
217.22.112.200,150.204.83.70,138,0.004943999999795778,regular http traffic
217.22.112.200,150.204.83.70,138,0.00464300000021467,regular http traffic
217.22.112.200,150.204.83.70,138,0.005340000000160217,regular http traffic
217.22.112.200,150.204.83.70,138,0.004986999999800901,regular http traffic
217.22.112.200,150.204.83.70,138,0.005493999999998778,regular http traffic
217.22.112.200,150.204.83.70,138,0.007036999999854743,regular http traffic
217.22.112.200,150.204.83.70,138,0.006135999999969499,regular http traffic
217.22.112.200,150.204.83.70,138,0.005844000000251981,regular http traffic
217.22.112.200,150.204.83.70,138,0.005436999999801628,regular http traffic
217.22.112.200,150.204.83.70,138,0.0061930000001666485,regular http traffic
217.22.112.200,150.204.83.70,424,0.16975000000002183,regular http traffic
217.22.112.200,150.204.83.70,138,0.34104900000011185,regular http traffic
217.22.112.200,150.204.83.70,138,1.402973999999631,regular http traffic
217.22.112.200,150.204.83.70,138,0.005790000000160944,regular http traffic
217.22.112.200,150.204.83.70,138,0.0056410000001960725,regular http traffic
217.22.112.200,150.204.83.70,138,0.00509299999976065,regular http traffic
217.22.112.200,150.204.83.70,138,0.004891999999927066,regular http traffic
217.22.112.200,150.204.83.70,896,13.983956000000035,regular http traffic
217.22.112.200,150.204.83.70,1145,26.462269000000106,regular http traffic
217.22.112.200,150.204.83.70,128,0.005892000000130793,regular http traffic
217.22.112.200,150.204.83.70,741,13.523369000000002,regular http traffic
217.22.112.200,150.204.83.70,129,18.086781999999857,regular http traffic
217.22.112.200,150.204.83.70,454,31.128243999999995,regular http traffic
217.22.112.200,150.204.83.70,170,5.433028999999806,regular http traffic
217.22.112.200,150.204.83.70,170,1.3108900000001995,regular http traffic
217.22.112.200,150.204.83.70,170,1.2116150000001653,regular http traffic
217.22.112.200,150.204.83.70,1264,47.58923999999979,regular http traffic
217.22.112.200,150.204.83.70,88,17.635675999999876,regular http traffic
217.22.112.200,150.204.83.70,1161,18.92090700000017,regular http traffic
217.22.112.200,150.204.83.70,547,31.760429999999815,regular http traffic
217.22.112.200,150.204.83.70,720,6.697151000000304,regular http traffic
217.22.112.200,150.204.83.70,1427,48.67882000000009,regular http traffic
217.22.112.200,150.204.83.70,360,22.317175999999563,regular http traffic
217.22.112.200,150.204.83.70,539,6.490062000000307,regular http traffic
217.22.112.200,150.204.83.70,461,10.922701999999845,regular http traffic
217.22.112.200,150.204.83.70,129,6.499249999999847,regular http traffic
217.22.112.200,150.204.83.70,990,2.0842740000002777,regular http traffic
217.22.112.200,150.204.83.70,580,12.179737999999816,regular http traffic
217.22.112.200,150.204.83.70,137,10.276409000000058,regular http traffic
217.22.112.200,150.204.83.70,873,15.842915000000175,regular http traffic
