src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.43,130.68.81.253,425,0.45334900000307243,regular http traffic
208.18.90.43,130.68.81.253,455,2.993413000003784,regular http traffic
208.18.90.43,130.68.81.253,481,0.21851500000047963,regular http traffic
208.18.90.43,130.68.81.253,482,0.003444000001763925,regular http traffic
208.18.90.43,130.68.81.253,527,0.07960899999307003,regular http traffic
208.18.90.43,130.68.81.253,531,3.188171000001603,regular http traffic
208.18.90.43,130.68.81.253,584,38.54004300000088,regular http traffic
208.18.90.43,130.68.81.253,531,2.152402000006987,regular http traffic
208.18.90.43,130.68.81.253,574,5.934715999988839,regular http traffic
208.18.90.43,130.68.81.253,574,3.875262000001385,regular http traffic
208.18.90.43,130.68.81.253,570,2.2042530000035185,regular http traffic
208.18.90.43,130.68.81.253,570,2.188936000005924,regular http traffic
208.18.90.43,130.68.81.253,574,5.478179999990971,regular http traffic
208.18.90.43,130.68.81.253,574,6.8659219999972265,regular http traffic
208.18.90.43,130.68.81.253,499,182.70615900000848,regular http traffic
208.18.90.43,130.68.81.253,538,4.845143999991706,regular http traffic
208.18.90.43,130.68.81.253,499,26.54302800000005,regular http traffic
208.18.90.43,130.68.81.253,499,18.084763999999268,regular http traffic
208.18.90.43,130.68.81.253,525,161.08892000000924,regular http traffic
208.18.90.43,130.68.81.253,583,8.199120999997831,regular http traffic
208.18.90.43,130.68.81.253,590,3.2560519999969983,regular http traffic
208.18.90.43,130.68.81.253,601,3.6423179999983404,regular http traffic
