src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.253,110.209.6.55,293,0.01637099999999947,regular http traffic
202.11.82.253,110.209.6.55,297,0.0018450000000029831,regular http traffic
202.11.82.253,110.209.6.55,294,0.004897999999997182,regular http traffic
202.11.82.253,110.209.6.55,295,0.0029889999999994643,regular http traffic
202.11.82.253,110.209.6.55,295,0.0019470000000012533,regular http traffic
202.11.82.253,110.209.6.55,294,0.0014460000000013906,regular http traffic
202.11.82.253,110.209.6.55,294,0.0004020000000011237,regular http traffic
202.11.82.253,110.209.6.55,294,0.03902999999999679,regular http traffic
202.11.82.253,110.209.6.55,382,90.12638600000001,regular http traffic
202.11.82.253,110.209.6.55,297,0.015621999999979153,regular http traffic
202.11.82.253,110.209.6.55,293,0.0003489999999999327,regular http traffic
202.11.82.253,110.209.6.55,294,0.0029949999999985266,regular http traffic
202.11.82.253,110.209.6.55,295,0.0032450000000210366,regular http traffic
202.11.82.253,110.209.6.55,294,0.0012969999999938864,regular http traffic
202.11.82.253,110.209.6.55,294,0.0021959999999978663,regular http traffic
202.11.82.253,110.209.6.55,294,0.0008980000000065047,regular http traffic
202.11.82.253,110.209.6.55,294,0.04357400000000666,regular http traffic
202.11.82.253,110.209.6.55,381,90.095891,regular http traffic
202.11.82.253,110.209.6.55,297,0.017119999999977153,regular http traffic
202.11.82.253,110.209.6.55,293,0.00044900000000325235,regular http traffic
202.11.82.253,110.209.6.55,294,0.0031440000000202417,regular http traffic
202.11.82.253,110.209.6.55,295,0.001796999999982063,regular http traffic
202.11.82.253,110.209.6.55,294,0.0011980000000164637,regular http traffic
202.11.82.253,110.209.6.55,294,0.001746999999994614,regular http traffic
202.11.82.253,110.209.6.55,294,0.0009479999999939537,regular http traffic
202.11.82.253,110.209.6.55,294,0.03079600000000937,regular http traffic
202.11.82.253,110.209.6.55,410,90.534022,regular http traffic
202.11.82.253,110.209.6.55,293,0.016869999999983065,regular http traffic
202.11.82.253,110.209.6.55,297,0.0013480000000072323,regular http traffic
202.11.82.253,110.209.6.55,294,0.00484199999999646,regular http traffic
202.11.82.253,110.209.6.55,295,0.0010970000000156688,regular http traffic
202.11.82.253,110.209.6.55,294,0.0007989999999722386,regular http traffic
202.11.82.253,110.209.6.55,294,0.0015970000000038453,regular http traffic
202.11.82.253,110.209.6.55,294,0.0011980000000448854,regular http traffic
202.11.82.253,110.209.6.55,294,0.037883999999962725,regular http traffic
202.11.82.253,110.209.6.55,403,90.10148500000003,regular http traffic
202.11.82.253,110.209.6.55,297,0.017864999999972042,regular http traffic
202.11.82.253,110.209.6.55,293,0.0006490000000098917,regular http traffic
202.11.82.253,110.209.6.55,295,0.00394299999999248,regular http traffic
202.11.82.253,110.209.6.55,294,0.0008980000000065047,regular http traffic
202.11.82.253,110.209.6.55,294,0.0017970000000104847,regular http traffic
202.11.82.253,110.209.6.55,294,0.0008980000000065047,regular http traffic
202.11.82.253,110.209.6.55,294,0.0007489999999847896,regular http traffic
202.11.82.253,110.209.6.55,294,0.03399000000001706,regular http traffic
202.11.82.253,110.209.6.55,391,90.08006999999998,regular http traffic
202.11.82.253,110.209.6.55,297,0.017668000000014672,regular http traffic
202.11.82.253,110.209.6.55,293,0.0004989999999907013,regular http traffic
202.11.82.253,110.209.6.55,294,0.004392999999993208,regular http traffic
202.11.82.253,110.209.6.55,295,0.001148000000000593,regular http traffic
202.11.82.253,110.209.6.55,294,0.0022450000000162618,regular http traffic
202.11.82.253,110.209.6.55,294,0.000998999999978878,regular http traffic
202.11.82.253,110.209.6.55,294,0.0009479999999939537,regular http traffic
202.11.82.253,110.209.6.55,294,0.03828300000003537,regular http traffic
