src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,178.79.208.1,589,0.8165200000000254,regular http traffic
10.8.0.6,178.79.208.1,589,0.01040499999999156,regular http traffic
10.8.0.6,178.79.208.1,589,0.0007069999999771426,regular http traffic
10.8.0.6,178.79.208.1,576,0.028143999999997504,regular http traffic
10.8.0.6,178.79.208.1,578,0.00019700000001421358,regular http traffic
10.8.0.6,178.79.208.1,572,0.0024540000000001783,regular http traffic
10.8.0.6,178.79.208.1,599,0.5552250000000072,regular http traffic
10.8.0.6,178.79.208.1,597,6.20000000139953e-05,regular http traffic
10.8.0.6,178.79.208.1,595,0.0004549999999881038,regular http traffic
10.8.0.6,178.79.208.1,579,0.0003930000000309519,regular http traffic
10.8.0.6,178.79.208.1,579,0.014537999999959084,regular http traffic
10.8.0.6,178.79.208.1,584,0.01864100000000235,regular http traffic
10.8.0.6,178.79.208.1,577,0.5222780000000284,regular http traffic
10.8.0.6,178.79.208.1,621,0.14725499999997282,regular http traffic
10.8.0.6,178.79.208.1,639,0.4580540000000042,regular http traffic
10.8.0.6,178.79.208.1,627,0.00017800000000534055,regular http traffic
10.8.0.6,178.79.208.1,623,0.0002020000000015898,regular http traffic
10.8.0.6,178.79.208.1,635,6.100000001652006e-05,regular http traffic
10.8.0.6,178.79.208.1,627,0.00027499999998781277,regular http traffic
10.8.0.6,178.79.208.1,631,0.1307209999999941,regular http traffic
10.8.0.6,178.79.208.1,627,0.3545790000000011,regular http traffic
10.8.0.6,178.79.208.1,537,0.029204999999990378,regular http traffic
10.8.0.6,178.79.208.1,541,0.12929400000001579,regular http traffic
10.8.0.6,178.79.208.1,549,0.008576000000005024,regular http traffic
10.8.0.6,178.79.208.1,540,0.00017099999996617044,regular http traffic
10.8.0.6,178.79.208.1,635,0.14064200000001392,regular http traffic
10.8.0.6,178.79.208.1,635,0.2938540000000103,regular http traffic
10.8.0.6,178.79.208.1,679,0.14297899999996844,regular http traffic
10.8.0.6,178.79.208.1,679,0.0503400000000056,regular http traffic
10.8.0.6,178.79.208.1,679,0.00634700000000521,regular http traffic
10.8.0.6,178.79.208.1,679,0.0831150000000207,regular http traffic
10.8.0.6,178.79.208.1,586,0.31426900000002433,regular http traffic
10.8.0.6,178.79.208.1,672,0.10748199999994767,regular http traffic
10.8.0.6,178.79.208.1,669,0.01542100000000346,regular http traffic
10.8.0.6,178.79.208.1,679,0.19801000000001068,regular http traffic
10.8.0.6,178.79.208.1,677,0.17242600000002994,regular http traffic
10.8.0.6,178.79.208.1,679,0.00011699999998882049,regular http traffic
10.8.0.6,178.79.208.1,744,0.17581500000000005,regular http traffic
10.8.0.6,178.79.208.1,744,0.007474999999999454,regular http traffic
10.8.0.6,178.79.208.1,744,0.15678099999996675,regular http traffic
10.8.0.6,178.79.208.1,744,0.15235900000004676,regular http traffic
10.8.0.6,178.79.208.1,744,0.1449209999999539,regular http traffic
10.8.0.6,178.79.208.1,744,0.20128100000005134,regular http traffic
10.8.0.6,178.79.208.1,741,0.0972529999999665,regular http traffic
10.8.0.6,178.79.208.1,662,0.008935000000008131,regular http traffic
10.8.0.6,178.79.208.1,658,0.06422700000001669,regular http traffic
10.8.0.6,178.79.208.1,736,0.25290699999999333,regular http traffic
