src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.253,110.209.6.186,175,20.713400999999976,regular http traffic
130.68.81.253,110.209.6.186,175,2245.2245550000002,regular http traffic
130.68.81.253,110.209.6.186,175,9.456484999999702,regular http traffic
130.68.81.253,110.209.6.186,175,60.244091000000026,regular http traffic
130.68.81.253,110.209.6.186,175,60.0178420000002,regular http traffic
130.68.81.253,110.209.6.186,175,60.465873999999985,regular http traffic
130.68.81.253,110.209.6.186,175,60.01340200000004,regular http traffic
130.68.81.253,110.209.6.186,175,60.01469499999985,regular http traffic
130.68.81.253,110.209.6.186,175,60.01619400000027,regular http traffic
130.68.81.253,110.209.6.186,175,60.0160479999995,regular http traffic
130.68.81.253,110.209.6.186,175,60.0153220000002,regular http traffic
130.68.81.253,110.209.6.186,175,60.01721699999962,regular http traffic
130.68.81.253,110.209.6.186,175,60.01469799999995,regular http traffic
130.68.81.253,110.209.6.186,175,60.015448000000106,regular http traffic
130.68.81.253,110.209.6.186,175,60.02063300000009,regular http traffic
130.68.81.253,110.209.6.186,175,60.02117499999986,regular http traffic
130.68.81.253,110.209.6.186,175,60.02523700000074,regular http traffic
130.68.81.253,110.209.6.186,175,60.02382899999975,regular http traffic
130.68.81.253,110.209.6.186,175,60.02398799999992,regular http traffic
130.68.81.253,110.209.6.186,175,60.023215000000164,regular http traffic
130.68.81.253,110.209.6.186,175,60.02165100000002,regular http traffic
130.68.81.253,110.209.6.186,175,60.023355999999694,regular http traffic
130.68.81.253,110.209.6.186,175,60.022625999999946,regular http traffic
130.68.81.253,110.209.6.186,175,60.531974999999875,regular http traffic
130.68.81.253,110.209.6.186,175,60.037962000000334,regular http traffic
130.68.81.253,110.209.6.186,175,60.02633499999956,regular http traffic
130.68.81.253,110.209.6.186,175,60.017048000000614,regular http traffic
130.68.81.253,110.209.6.186,175,60.01839699999982,regular http traffic
130.68.81.253,110.209.6.186,175,60.01990099999966,regular http traffic
130.68.81.253,110.209.6.186,175,60.01904000000013,regular http traffic
130.68.81.253,110.209.6.186,175,60.01924599999984,regular http traffic
130.68.81.253,110.209.6.186,175,60.02194099999997,regular http traffic
130.68.81.253,110.209.6.186,175,60.019256000000496,regular http traffic
130.68.81.253,110.209.6.186,175,60.0215419999995,regular http traffic
130.68.81.253,110.209.6.186,175,60.01897600000029,regular http traffic
130.68.81.253,110.209.6.186,175,60.02245599999969,regular http traffic
130.68.81.253,110.209.6.186,175,60.02115000000049,regular http traffic
130.68.81.253,110.209.6.186,175,60.01915399999962,regular http traffic
130.68.81.253,110.209.6.186,175,49.30291900000066,regular http traffic
