src_ip,dest_ip,pkt_size,time_diff,original_class
139.162.247.72,10.10.6.233,70,0.0001140000003942987,regular http traffic
139.162.247.72,10.10.6.233,69,3.192275999999765,regular http traffic
139.162.247.72,10.10.6.233,69,0.21682499999951688,regular http traffic
139.162.247.72,10.10.6.233,69,0.14446100000077422,regular http traffic
139.162.247.72,10.10.6.233,69,0.6853269999992335,regular http traffic
139.162.247.72,10.10.6.233,69,0.1608330000008209,regular http traffic
139.162.247.72,10.10.6.233,69,0.2431849999993574,regular http traffic
139.162.247.72,10.10.6.233,69,0.04651400000057038,regular http traffic
139.162.247.72,10.10.6.233,69,0.02529199999935372,regular http traffic
139.162.247.72,10.10.6.233,69,0.24882500000057917,regular http traffic
139.162.247.72,10.10.6.233,69,0.6599379999997836,regular http traffic
139.162.247.72,10.10.6.233,69,0.46907699999974284,regular http traffic
139.162.247.72,10.10.6.233,69,0.973163000000568,regular http traffic
139.162.247.72,10.10.6.233,69,0.9563779999998587,regular http traffic
139.162.247.72,10.10.6.233,69,0.7139959999994971,regular http traffic
139.162.247.72,10.10.6.233,69,0.40562899999986257,regular http traffic
139.162.247.72,10.10.6.233,69,0.11801100000047882,regular http traffic
139.162.247.72,10.10.6.233,69,0.47338700000000244,regular http traffic
139.162.247.72,10.10.6.233,69,0.16558100000020204,regular http traffic
139.162.247.72,10.10.6.233,69,0.12143899999955465,regular http traffic
139.162.247.72,10.10.6.233,69,0.3514050000003408,regular http traffic
139.162.247.72,10.10.6.233,69,0.20725899999979447,regular http traffic
139.162.247.72,10.10.6.233,69,1.2843979999997828,regular http traffic
139.162.247.72,10.10.6.233,69,0.4798030000001745,regular http traffic
139.162.247.72,10.10.6.233,69,1.4668540000002395,regular http traffic
139.162.247.72,10.10.6.233,69,0.6133479999998599,regular http traffic
139.162.247.72,10.10.6.233,69,0.289918000000398,regular http traffic
139.162.247.72,10.10.6.233,69,0.3058569999993779,regular http traffic
139.162.247.72,10.10.6.233,69,0.726357999999891,regular http traffic
139.162.247.72,10.10.6.233,69,0.23219300000073417,regular http traffic
139.162.247.72,10.10.6.233,69,0.21413599999959843,regular http traffic
139.162.247.72,10.10.6.233,69,0.06646999999975378,regular http traffic
139.162.247.72,10.10.6.233,69,0.01368800000000192,regular http traffic
139.162.247.72,10.10.6.233,69,0.024592000000666303,regular http traffic
139.162.247.72,10.10.6.233,69,0.013646999999764375,regular http traffic
139.162.247.72,10.10.6.233,69,0.0261449999998149,regular http traffic
139.162.247.72,10.10.6.233,69,0.014470000000073924,regular http traffic
139.162.247.72,10.10.6.233,69,0.10442299999976967,regular http traffic
139.162.247.72,10.10.6.233,69,0.013718000000153552,regular http traffic
139.162.247.72,10.10.6.233,69,0.040587000000414264,regular http traffic
139.162.247.72,10.10.6.233,69,0.027652999999190797,regular http traffic
139.162.247.72,10.10.6.233,69,0.01364200000080018,regular http traffic
139.162.247.72,10.10.6.233,69,0.029069999999592255,regular http traffic
139.162.247.72,10.10.6.233,69,0.035719999999855645,regular http traffic
139.162.247.72,10.10.6.233,69,0.20655900000019756,regular http traffic
139.162.247.72,10.10.6.233,69,0.04247899999973015,regular http traffic
139.162.247.72,10.10.6.233,69,0.03562400000009802,regular http traffic
139.162.247.72,10.10.6.233,69,0.12570899999991525,regular http traffic
139.162.247.72,10.10.6.233,69,0.03367400000024645,regular http traffic
139.162.247.72,10.10.6.233,69,0.013796999999613035,regular http traffic
139.162.247.72,10.10.6.233,69,0.030622000000221306,regular http traffic
139.162.247.72,10.10.6.233,69,0.04048899999997957,regular http traffic
139.162.247.72,10.10.6.233,69,0.04731700000047567,regular http traffic
139.162.247.72,10.10.6.233,69,0.26914599999963684,regular http traffic
139.162.247.72,10.10.6.233,69,0.038061999999627005,regular http traffic
139.162.247.72,10.10.6.233,69,0.04654800000025716,regular http traffic
139.162.247.72,10.10.6.233,69,0.039948000000549655,regular http traffic
139.162.247.72,10.10.6.233,69,0.036174999999275315,regular http traffic
139.162.247.72,10.10.6.233,69,0.03665400000045338,regular http traffic
139.162.247.72,10.10.6.233,69,0.013985999999931664,regular http traffic
139.162.247.72,10.10.6.233,69,0.0385550000000876,regular http traffic
139.162.247.72,10.10.6.233,69,0.038950999999542546,regular http traffic
139.162.247.72,10.10.6.233,69,0.03505200000017794,regular http traffic
139.162.247.72,10.10.6.233,69,0.03506900000047608,regular http traffic
139.162.247.72,10.10.6.233,69,0.04771499999969819,regular http traffic
139.162.247.72,10.10.6.233,69,0.028616999999940163,regular http traffic
139.162.247.72,10.10.6.233,69,0.014001999999891268,regular http traffic
139.162.247.72,10.10.6.233,69,0.028237999999873864,regular http traffic
139.162.247.72,10.10.6.233,69,0.013799000000290107,regular http traffic
139.162.247.72,10.10.6.233,69,0.029728999999861117,regular http traffic
139.162.247.72,10.10.6.233,69,0.037150000000110595,regular http traffic
139.162.247.72,10.10.6.233,69,0.045807000000422704,regular http traffic
139.162.247.72,10.10.6.233,69,0.042702999999164604,regular http traffic
139.162.247.72,10.10.6.233,69,0.033522000000630214,regular http traffic
139.162.247.72,10.10.6.233,69,0.0475269999997181,regular http traffic
139.162.247.72,10.10.6.233,69,0.039561999999932596,regular http traffic
139.162.247.72,10.10.6.233,69,0.029513999999835505,regular http traffic
139.162.247.72,10.10.6.233,69,0.014273000000684988,regular http traffic
139.162.247.72,10.10.6.233,69,0.03342799999973067,regular http traffic
139.162.247.72,10.10.6.233,69,0.03784799999993993,regular http traffic
139.162.247.72,10.10.6.233,69,0.057506000000103086,regular http traffic
139.162.247.72,10.10.6.233,69,0.026528999999754888,regular http traffic
139.162.247.72,10.10.6.233,69,0.04466899999988527,regular http traffic
139.162.247.72,10.10.6.233,69,0.07743100000061531,regular http traffic
139.162.247.72,10.10.6.233,69,0.03633799999988696,regular http traffic
139.162.247.72,10.10.6.233,69,0.047207999999955064,regular http traffic
139.162.247.72,10.10.6.233,69,0.030964999999923748,regular http traffic
139.162.247.72,10.10.6.233,69,0.01395799999954761,regular http traffic
139.162.247.72,10.10.6.233,69,0.03282100000069477,regular http traffic
139.162.247.72,10.10.6.233,69,0.037656999999853724,regular http traffic
139.162.247.72,10.10.6.233,69,0.03750599999966653,regular http traffic
139.162.247.72,10.10.6.233,69,0.014732999999978347,regular http traffic
139.162.247.72,10.10.6.233,69,0.031211999999868567,regular http traffic
139.162.247.72,10.10.6.233,69,0.03842700000041077,regular http traffic
139.162.247.72,10.10.6.233,69,0.03753199999937351,regular http traffic
139.162.247.72,10.10.6.233,69,0.03996400000050926,regular http traffic
139.162.247.72,10.10.6.233,69,0.03925299999991694,regular http traffic
139.162.247.72,10.10.6.233,69,0.013554000000112865,regular http traffic
139.162.247.72,10.10.6.233,69,0.03454799999963143,regular http traffic
139.162.247.72,10.10.6.233,69,0.03718600000047445,regular http traffic
139.162.247.72,10.10.6.233,69,0.035327999999935855,regular http traffic
139.162.247.72,10.10.6.233,69,0.042864999999437714,regular http traffic
139.162.247.72,10.10.6.233,69,0.0467770000004748,regular http traffic
139.162.247.72,10.10.6.233,69,0.027017999999770836,regular http traffic
139.162.247.72,10.10.6.233,69,0.014404000000467931,regular http traffic
139.162.247.72,10.10.6.233,69,0.02829799999926763,regular http traffic
139.162.247.72,10.10.6.233,69,0.013707000000067637,regular http traffic
139.162.247.72,10.10.6.233,69,0.024210000000493892,regular http traffic
139.162.247.72,10.10.6.233,69,0.014618000000155007,regular http traffic
139.162.247.72,10.10.6.233,69,0.022576999999728287,regular http traffic
139.162.247.72,10.10.6.233,69,0.013657000000421249,regular http traffic
139.162.247.72,10.10.6.233,69,0.033430999999836786,regular http traffic
139.162.247.72,10.10.6.233,69,0.039399999999659485,regular http traffic
139.162.247.72,10.10.6.233,69,0.03500100000019302,regular http traffic
139.162.247.72,10.10.6.233,69,0.014400999999452324,regular http traffic
139.162.247.72,10.10.6.233,69,0.027498000000377942,regular http traffic
139.162.247.72,10.10.6.233,69,0.08222699999987526,regular http traffic
139.162.247.72,10.10.6.233,69,0.03742599999986851,regular http traffic
139.162.247.72,10.10.6.233,69,0.01363000000037573,regular http traffic
139.162.247.72,10.10.6.233,69,0.02841100000023289,regular http traffic
139.162.247.72,10.10.6.233,69,0.013441999999486143,regular http traffic
139.162.247.72,10.10.6.233,69,0.027312000000165426,regular http traffic
139.162.247.72,10.10.6.233,69,0.03764000000046508,regular http traffic
139.162.247.72,10.10.6.233,69,0.01348399999915273,regular http traffic
139.162.247.72,10.10.6.233,69,0.029878000000280736,regular http traffic
139.162.247.72,10.10.6.233,69,0.08059300000059011,regular http traffic
139.162.247.72,10.10.6.233,69,0.03661499999998341,regular http traffic
139.162.247.72,10.10.6.233,69,0.013552999999774329,regular http traffic
139.162.247.72,10.10.6.233,69,0.030178999999407097,regular http traffic
139.162.247.72,10.10.6.233,69,0.03537400000004709,regular http traffic
139.162.247.72,10.10.6.233,69,0.013459000000693777,regular http traffic
139.162.247.72,10.10.6.233,69,0.032973999999740045,regular http traffic
139.162.247.72,10.10.6.233,69,0.03563899999971909,regular http traffic
139.162.247.72,10.10.6.233,69,0.013541000000259373,regular http traffic
139.162.247.72,10.10.6.233,69,0.027653000000100292,regular http traffic
139.162.247.72,10.10.6.233,69,0.03318299999955343,regular http traffic
139.162.247.72,10.10.6.233,69,0.01471399999991263,regular http traffic
