src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,151.101.2.2,993,1.055211999999301,regular http traffic
10.8.0.6,151.101.2.2,1036,0.23283599999922444,regular http traffic
10.8.0.6,151.101.2.2,869,1982.132445000001,regular http traffic
10.8.0.6,151.101.2.2,917,0.5105709999988903,regular http traffic
10.8.0.6,151.101.2.2,993,3.0967860000000655,regular http traffic
10.8.0.6,151.101.2.2,993,4.301053000001048,regular http traffic
10.8.0.6,151.101.2.2,873,1.2437919999993028,regular http traffic
10.8.0.6,151.101.2.2,381,2.766907999999603,regular http traffic
10.8.0.6,151.101.2.2,725,1.4044860000012704,regular http traffic
10.8.0.6,151.101.2.2,1048,0.042341999998825486,regular http traffic
10.8.0.6,151.101.2.2,537,0.007482000000891276,regular http traffic
10.8.0.6,151.101.2.2,1048,4.3000000005122274e-05,regular http traffic
10.8.0.6,151.101.2.2,630,0.04224900000008347,regular http traffic
10.8.0.6,151.101.2.2,1048,0.03787199999896984,regular http traffic
10.8.0.6,151.101.2.2,1048,0.0037879999999859137,regular http traffic
10.8.0.6,151.101.2.2,994,0.5380949999998847,regular http traffic
