src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,194.9.8.12,259,0.045973000000003594,regular http traffic
41.204.84.91,194.9.8.12,98,0.03194800000005671,regular http traffic
41.204.84.91,194.9.8.12,955,302.13371900000016,regular http traffic
41.204.84.91,194.9.8.12,954,5.527169999999842,regular http traffic
41.204.84.91,194.9.8.12,966,30.334663999999975,regular http traffic
41.204.84.91,194.9.8.12,966,67.21131100000002,regular http traffic
41.204.84.91,194.9.8.12,1386,0.031077000000095722,regular http traffic
41.204.84.91,194.9.8.12,1254,0.0019210000000384753,regular http traffic
41.204.84.91,194.9.8.12,183,0.0022999999996500264,regular http traffic
41.204.84.91,194.9.8.12,249,0.016723000000183674,regular http traffic
41.204.84.91,194.9.8.12,768,0.0019499999998515705,regular http traffic
41.204.84.91,194.9.8.12,394,0.002201000000241038,regular http traffic
