src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.121,98.129.142.248,1006,0.0003339999999951715,regular http traffic
172.16.133.121,98.129.142.248,1016,0.10495000000000232,regular http traffic
172.16.133.121,98.129.142.248,1011,0.02008499999999458,regular http traffic
172.16.133.121,98.129.142.248,1017,0.0004250000000070031,regular http traffic
172.16.133.121,98.129.142.248,1009,0.00041299999999466763,regular http traffic
172.16.133.121,98.129.142.248,1015,0.0007220000000103255,regular http traffic
172.16.133.121,98.129.142.248,1010,0.0003109999999963975,regular http traffic
172.16.133.121,98.129.142.248,968,0.04901599999999462,regular http traffic
172.16.133.121,98.129.142.248,1007,0.024271999999996297,regular http traffic
172.16.133.121,98.129.142.248,979,0.002232000000006451,regular http traffic
172.16.133.121,98.129.142.248,1018,0.001766000000003487,regular http traffic
172.16.133.121,98.129.142.248,1004,0.0014469999999988659,regular http traffic
172.16.133.121,98.129.142.248,1008,0.0010130000000003747,regular http traffic
172.16.133.121,98.129.142.248,1014,0.05600099999999486,regular http traffic
172.16.133.121,98.129.142.248,1016,0.01585099999999784,regular http traffic
172.16.133.121,98.129.142.248,1017,0.0008410000000083073,regular http traffic
172.16.133.121,98.129.142.248,976,0.000534999999999286,regular http traffic
172.16.133.121,98.129.142.248,985,0.008615999999989299,regular http traffic
172.16.133.121,98.129.142.248,992,0.0005270000000052733,regular http traffic
172.16.133.121,98.129.142.248,981,0.04559799999999825,regular http traffic
172.16.133.121,98.129.142.248,980,0.021985999999998285,regular http traffic
172.16.133.121,98.129.142.248,978,0.0010410000000007358,regular http traffic
172.16.133.121,98.129.142.248,978,0.00036800000000880573,regular http traffic
172.16.133.121,98.129.142.248,978,0.007712999999995418,regular http traffic
172.16.133.121,98.129.142.248,978,0.0009830000000050632,regular http traffic
172.16.133.121,98.129.142.248,1007,0.04866599999999721,regular http traffic
172.16.133.121,98.129.142.248,1014,0.01362100000000055,regular http traffic
172.16.133.121,98.129.142.248,1027,28.654365999999996,regular http traffic
172.16.133.121,98.129.142.248,1028,0.0005230000000011614,regular http traffic
