src_ip,dest_ip,pkt_size,time_diff,original_class
54.85.169.171,131.202.240.101,344,0.08214282989501953,regular http traffic
54.85.169.171,131.202.240.101,344,18.455154180526733,regular http traffic
54.85.169.171,131.202.240.101,344,0.09715700149536133,regular http traffic
54.85.169.171,131.202.240.101,344,18.62661600112915,regular http traffic
54.85.169.171,131.202.240.101,344,0.101593017578125,regular http traffic
54.85.169.171,131.202.240.101,344,18.532341957092285,regular http traffic
54.85.169.171,131.202.240.101,344,0.08188104629516602,regular http traffic
54.85.169.171,131.202.240.101,344,18.34976887702942,regular http traffic
54.85.169.171,131.202.240.101,344,0.07947111129760742,regular http traffic
54.85.169.171,131.202.240.101,344,41.72108197212219,regular http traffic
54.85.169.171,131.202.240.101,344,0.08092498779296875,regular http traffic
54.85.169.171,131.202.240.101,344,41.71978282928467,regular http traffic
54.85.169.171,131.202.240.101,344,0.0861821174621582,regular http traffic
54.85.169.171,131.202.240.101,344,40.01667404174805,regular http traffic
54.85.169.171,131.202.240.101,344,0.07976603507995605,regular http traffic
54.85.169.171,131.202.240.101,344,20.08875298500061,regular http traffic
54.85.169.171,131.202.240.101,344,0.11188888549804688,regular http traffic
54.85.169.171,131.202.240.101,344,21.014035940170288,regular http traffic
54.85.169.171,131.202.240.101,344,0.08090519905090332,regular http traffic
54.85.169.171,131.202.240.101,344,22.059064865112305,regular http traffic
54.85.169.171,131.202.240.101,344,0.11911392211914062,regular http traffic
54.85.169.171,131.202.240.101,344,20.684163093566895,regular http traffic
54.85.169.171,131.202.240.101,344,0.10793709754943848,regular http traffic
54.85.169.171,131.202.240.101,344,21.292212963104248,regular http traffic
54.85.169.171,131.202.240.101,344,0.09292793273925781,regular http traffic
54.85.169.171,131.202.240.101,344,44.539511919021606,regular http traffic
54.85.169.171,131.202.240.101,344,0.07291722297668457,regular http traffic
54.85.169.171,131.202.240.101,344,21.355915784835815,regular http traffic
54.85.169.171,131.202.240.101,344,0.06200814247131348,regular http traffic
54.85.169.171,131.202.240.101,344,22.149237871170044,regular http traffic
54.85.169.171,131.202.240.101,344,0.08586716651916504,regular http traffic
54.85.169.171,131.202.240.101,344,0.0018198490142822266,regular http traffic
54.85.169.171,131.202.240.101,344,0.05631518363952637,regular http traffic
54.85.169.171,131.202.240.101,344,0.003780841827392578,regular http traffic
54.85.169.171,131.202.240.101,344,0.05390501022338867,regular http traffic
54.85.169.171,131.202.240.101,344,0.003837108612060547,regular http traffic
54.85.169.171,131.202.240.101,344,0.06112790107727051,regular http traffic
54.85.169.171,131.202.240.101,344,0.6480729579925537,regular http traffic
54.85.169.171,131.202.240.101,344,23.679994106292725,regular http traffic
54.85.169.171,131.202.240.101,344,0.12842702865600586,regular http traffic
54.85.169.171,131.202.240.101,344,21.53541588783264,regular http traffic
54.85.169.171,131.202.240.101,344,0.058270931243896484,regular http traffic
54.85.169.171,131.202.240.101,344,22.14489722251892,regular http traffic
54.85.169.171,131.202.240.101,344,0.08739900588989258,regular http traffic
54.85.169.171,131.202.240.101,344,24.675466775894165,regular http traffic
54.85.169.171,131.202.240.101,344,0.08831310272216797,regular http traffic
54.85.169.171,131.202.240.101,344,0.002096891403198242,regular http traffic
54.85.169.171,131.202.240.101,344,0.0562281608581543,regular http traffic
54.85.169.171,131.202.240.101,344,0.0018868446350097656,regular http traffic
54.85.169.171,131.202.240.101,344,0.05609011650085449,regular http traffic
54.85.169.171,131.202.240.101,344,0.0018460750579833984,regular http traffic
54.85.169.171,131.202.240.101,344,0.6893799304962158,regular http traffic
54.85.169.171,131.202.240.101,344,0.6727609634399414,regular http traffic
54.85.169.171,131.202.240.101,344,24.473264932632446,regular http traffic
54.85.169.171,131.202.240.101,344,0.08234214782714844,regular http traffic
54.85.169.171,131.202.240.101,344,0.0035698413848876953,regular http traffic
54.85.169.171,131.202.240.101,344,0.054705142974853516,regular http traffic
54.85.169.171,131.202.240.101,344,0.004670858383178711,regular http traffic
54.85.169.171,131.202.240.101,344,0.053501129150390625,regular http traffic
54.85.169.171,131.202.240.101,344,0.004283905029296875,regular http traffic
54.85.169.171,131.202.240.101,344,0.6427111625671387,regular http traffic
54.85.169.171,131.202.240.101,344,0.6751809120178223,regular http traffic
