src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.70,194.9.8.22,1223,0.021464999999807333,regular http traffic
130.68.81.70,194.9.8.22,96,0.003543000000036045,regular http traffic
130.68.81.70,194.9.8.22,244,0.001251000000138447,regular http traffic
130.68.81.70,194.9.8.22,1320,0.00014399999986380863,regular http traffic
130.68.81.70,194.9.8.22,86,0.04556999999999789,regular http traffic
130.68.81.70,194.9.8.22,1276,0.020263999999997395,regular http traffic
130.68.81.70,194.9.8.22,302,0.004742000000078406,regular http traffic
130.68.81.70,194.9.8.22,731,20.48056100000008,regular http traffic
130.68.81.70,194.9.8.22,731,3.033657999999832,regular http traffic
130.68.81.70,194.9.8.22,766,36.576594000000114,regular http traffic
