src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.14,202.11.82.89,385,4.585767999999916,regular http traffic
66.201.189.14,202.11.82.89,385,0.0762670000003709,regular http traffic
66.201.189.14,202.11.82.89,108,0.11639500000001135,regular http traffic
66.201.189.14,202.11.82.89,467,0.1172950000000128,regular http traffic
66.201.189.14,202.11.82.89,424,0.14514599999984057,regular http traffic
66.201.189.14,202.11.82.89,127,0.0028949999996257247,regular http traffic
66.201.189.14,202.11.82.89,190,0.16705799999999726,regular http traffic
66.201.189.14,202.11.82.89,385,0.20015000000057626,regular http traffic
66.201.189.14,202.11.82.89,600,0.02954799999952229,regular http traffic
66.201.189.14,202.11.82.89,380,1.0841520000003584,regular http traffic
66.201.189.14,202.11.82.89,364,0.019965999999840278,regular http traffic
66.201.189.14,202.11.82.89,380,0.02041300000018964,regular http traffic
66.201.189.14,202.11.82.89,94,0.6089849999998478,regular http traffic
66.201.189.14,202.11.82.89,395,0.03713499999958003,regular http traffic
66.201.189.14,202.11.82.89,456,0.009284000000661763,regular http traffic
66.201.189.14,202.11.82.89,385,0.041376999999556574,regular http traffic
66.201.189.14,202.11.82.89,385,0.06753300000036688,regular http traffic
66.201.189.14,202.11.82.89,395,0.0312949999997727,regular http traffic
66.201.189.14,202.11.82.89,361,0.00558900000032736,regular http traffic
66.201.189.14,202.11.82.89,396,0.019615999999587075,regular http traffic
66.201.189.14,202.11.82.89,392,0.0300969999998415,regular http traffic
66.201.189.14,202.11.82.89,370,3.000000106112566e-06,regular http traffic
66.201.189.14,202.11.82.89,401,0.0010460000003149617,regular http traffic
66.201.189.14,202.11.82.89,395,0.02001399999971909,regular http traffic
66.201.189.14,202.11.82.89,387,0.02580500000021857,regular http traffic
66.201.189.14,202.11.82.89,389,0.005690999999387714,regular http traffic
66.201.189.14,202.11.82.89,98,0.017219000000295637,regular http traffic
66.201.189.14,202.11.82.89,404,0.029649000000063097,regular http traffic
66.201.189.14,202.11.82.89,371,0.003643000000010943,regular http traffic
66.201.189.14,202.11.82.89,385,0.014425000000301225,regular http traffic
66.201.189.14,202.11.82.89,412,0.05495299999984127,regular http traffic
66.201.189.14,202.11.82.89,341,0.0003500000002532033,regular http traffic
66.201.189.14,202.11.82.89,399,0.055104000000028464,regular http traffic
66.201.189.14,202.11.82.89,88,0.026402999999845633,regular http traffic
66.201.189.14,202.11.82.89,396,0.1166960000000472,regular http traffic
66.201.189.14,202.11.82.89,385,0.056402000000161934,regular http traffic
66.201.189.14,202.11.82.89,390,3.593210999999428,regular http traffic
66.201.189.14,202.11.82.89,415,0.025854999999864958,regular http traffic
66.201.189.14,202.11.82.89,378,1.2284020000006421,regular http traffic
66.201.189.14,202.11.82.89,377,0.0027929999996558763,regular http traffic
66.201.189.14,202.11.82.89,376,0.002695000000130676,regular http traffic
66.201.189.14,202.11.82.89,376,0.002195999999457854,regular http traffic
66.201.189.14,202.11.82.89,377,0.00229600000056962,regular http traffic
66.201.189.14,202.11.82.89,379,0.0022959999996601255,regular http traffic
66.201.189.14,202.11.82.89,377,0.0023460000002160086,regular http traffic
66.201.189.14,202.11.82.89,377,0.0022959999996601255,regular http traffic
66.201.189.14,202.11.82.89,378,0.0021960000003673485,regular http traffic
66.201.189.14,202.11.82.89,377,0.0021459999998114654,regular http traffic
66.201.189.14,202.11.82.89,386,0.002696000000469212,regular http traffic
66.201.189.14,202.11.82.89,385,0.0019459999994069221,regular http traffic
66.201.189.14,202.11.82.89,384,0.0020970000005036127,regular http traffic
66.201.189.14,202.11.82.89,384,0.0020459999996091938,regular http traffic
66.201.189.14,202.11.82.89,385,0.002246000000013737,regular http traffic
66.201.189.14,202.11.82.89,387,0.002246000000013737,regular http traffic
66.201.189.14,202.11.82.89,385,0.0022959999996601255,regular http traffic
66.201.189.14,202.11.82.89,386,0.002246000000013737,regular http traffic
66.201.189.14,202.11.82.89,385,0.0020970000005036127,regular http traffic
66.201.189.14,202.11.82.89,356,0.3642119999994975,regular http traffic
66.201.189.14,202.11.82.89,389,0.13736100000005536,regular http traffic
66.201.189.14,202.11.82.89,386,0.22884900000008201,regular http traffic
66.201.189.14,202.11.82.89,399,0.37110000000029686,regular http traffic
66.201.189.14,202.11.82.89,399,0.23099499999989348,regular http traffic
66.201.189.14,202.11.82.89,371,0.26922900000045047,regular http traffic
66.201.189.14,202.11.82.89,400,0.05365600000004633,regular http traffic
66.201.189.14,202.11.82.89,406,0.12358399999993708,regular http traffic
66.201.189.14,202.11.82.89,127,0.2368349999997008,regular http traffic
66.201.189.14,202.11.82.89,403,0.8394809999999779,regular http traffic
66.201.189.14,202.11.82.89,404,0.0041430000001128064,regular http traffic
66.201.189.14,202.11.82.89,405,0.003942999999708263,regular http traffic
66.201.189.14,202.11.82.89,404,0.004042999999910535,regular http traffic
66.201.189.14,202.11.82.89,404,0.004840999999942142,regular http traffic
66.201.189.14,202.11.82.89,405,0.003794000000198139,regular http traffic
66.201.189.14,202.11.82.89,389,0.3521840000003067,regular http traffic
66.201.189.14,202.11.82.89,397,0.04487100000005739,regular http traffic
66.201.189.14,202.11.82.89,404,0.043673999999555235,regular http traffic
66.201.189.14,202.11.82.89,456,0.0617950000005294,regular http traffic
66.201.189.14,202.11.82.89,173,0.04711399999996502,regular http traffic
66.201.189.14,202.11.82.89,391,0.07416999999986729,regular http traffic
66.201.189.14,202.11.82.89,385,0.001097999999728927,regular http traffic
66.201.189.14,202.11.82.89,388,0.06139400000029127,regular http traffic
66.201.189.14,202.11.82.89,556,0.00044799999977840343,regular http traffic
66.201.189.14,202.11.82.89,378,0.029798000000482716,regular http traffic
66.201.189.14,202.11.82.89,374,0.10841099999925063,regular http traffic
66.201.189.14,202.11.82.89,374,0.04222699999991164,regular http traffic
66.201.189.14,202.11.82.89,411,0.0417250000000422,regular http traffic
66.201.189.14,202.11.82.89,414,0.0037440000005517504,regular http traffic
66.201.189.14,202.11.82.89,374,4.232492000000093,regular http traffic
66.201.189.14,202.11.82.89,451,2.1509849999993094,regular http traffic
66.201.189.14,202.11.82.89,458,0.03369199999997363,regular http traffic
66.201.189.14,202.11.82.89,395,0.0013470000003508176,regular http traffic
66.201.189.14,202.11.82.89,452,0.001997000000301341,regular http traffic
66.201.189.14,202.11.82.89,459,0.005639999999402789,regular http traffic
66.201.189.14,202.11.82.89,377,3.000000106112566e-06,regular http traffic
66.201.189.14,202.11.82.89,450,0.0025430000005144393,regular http traffic
66.201.189.14,202.11.82.89,457,0.010330999999496271,regular http traffic
66.201.189.14,202.11.82.89,451,0.037135000000489526,regular http traffic
66.201.189.14,202.11.82.89,402,0.0002500000000509317,regular http traffic
66.201.189.14,202.11.82.89,458,0.002246000000013737,regular http traffic
66.201.189.14,202.11.82.89,451,0.03803299999981391,regular http traffic
66.201.189.14,202.11.82.89,458,0.030348000000230968,regular http traffic
66.201.189.14,202.11.82.89,385,0.00014899999951012433,regular http traffic
66.201.189.14,202.11.82.89,451,0.002645999999913329,regular http traffic
66.201.189.14,202.11.82.89,458,0.04012899999997899,regular http traffic
66.201.189.14,202.11.82.89,452,0.0535570000001826,regular http traffic
66.201.189.14,202.11.82.89,459,0.02126200000020617,regular http traffic
66.201.189.14,202.11.82.89,372,0.00014999999984866008,regular http traffic
66.201.189.14,202.11.82.89,451,0.01846800000021176,regular http traffic
66.201.189.14,202.11.82.89,356,4.9000000217347406e-05,regular http traffic
66.201.189.14,202.11.82.89,458,0.003244999999878928,regular http traffic
66.201.189.14,202.11.82.89,360,0.001396999999997206,regular http traffic
66.201.189.14,202.11.82.89,451,0.0026959999995597173,regular http traffic
66.201.189.14,202.11.82.89,458,0.025354999999763095,regular http traffic
66.201.189.14,202.11.82.89,405,0.00020000000040454324,regular http traffic
66.201.189.14,202.11.82.89,452,0.0024960000000646687,regular http traffic
66.201.189.14,202.11.82.89,459,0.004941000000144413,regular http traffic
66.201.189.14,202.11.82.89,429,0.00010000000020227162,regular http traffic
66.201.189.14,202.11.82.89,451,0.002794999999423453,regular http traffic
66.201.189.14,202.11.82.89,458,0.03359100000034232,regular http traffic
66.201.189.14,202.11.82.89,431,0.00014999999984866008,regular http traffic
66.201.189.14,202.11.82.89,451,0.04192700000021432,regular http traffic
66.201.189.14,202.11.82.89,413,0.00024899999971239595,regular http traffic
66.201.189.14,202.11.82.89,458,0.0031950000002325396,regular http traffic
66.201.189.14,202.11.82.89,451,0.039030999999340565,regular http traffic
66.201.189.14,202.11.82.89,458,0.14070400000036898,regular http traffic
66.201.189.14,202.11.82.89,398,0.0025949999999284046,regular http traffic
66.201.189.14,202.11.82.89,451,0.04332400000021153,regular http traffic
66.201.189.14,202.11.82.89,370,4.999999964638846e-05,regular http traffic
66.201.189.14,202.11.82.89,398,0.0014479999999821302,regular http traffic
66.201.189.14,202.11.82.89,458,0.031445000000530854,regular http traffic
66.201.189.14,202.11.82.89,398,0.02640400000018417,regular http traffic
66.201.189.14,202.11.82.89,452,0.03728399999999965,regular http traffic
66.201.189.14,202.11.82.89,397,0.002794999999423453,regular http traffic
66.201.189.14,202.11.82.89,459,0.03449000000000524,regular http traffic
66.201.189.14,202.11.82.89,398,0.0034439999999449356,regular http traffic
66.201.189.14,202.11.82.89,452,0.016422000000602566,regular http traffic
66.201.189.14,202.11.82.89,88,1.99999976757681e-06,regular http traffic
66.201.189.14,202.11.82.89,459,0.08924200000001292,regular http traffic
66.201.189.14,202.11.82.89,417,3.000000106112566e-06,regular http traffic
66.201.189.14,202.11.82.89,101,0.000744999999369611,regular http traffic
66.201.189.14,202.11.82.89,415,0.00718700000015815,regular http traffic
66.201.189.14,202.11.82.89,453,0.016372000000046683,regular http traffic
66.201.189.14,202.11.82.89,385,0.00014900000041961903,regular http traffic
66.201.189.14,202.11.82.89,418,0.0002500000000509317,regular http traffic
66.201.189.14,202.11.82.89,389,0.003942999999708263,regular http traffic
66.201.189.14,202.11.82.89,460,0.0016969999996945262,regular http traffic
66.201.189.14,202.11.82.89,416,5.000000055588316e-05,regular http traffic
66.201.189.14,202.11.82.89,385,0.004092999999556923,regular http traffic
66.201.189.14,202.11.82.89,450,0.0015469999998458661,regular http traffic
66.201.189.14,202.11.82.89,435,5.000000055588316e-05,regular http traffic
66.201.189.14,202.11.82.89,457,0.037784000000101514,regular http traffic
66.201.189.14,202.11.82.89,398,0.0001990000000660075,regular http traffic
66.201.189.14,202.11.82.89,433,4.999999964638846e-05,regular http traffic
66.201.189.14,202.11.82.89,437,0.045970000000124855,regular http traffic
66.201.189.14,202.11.82.89,451,4.999999964638846e-05,regular http traffic
66.201.189.14,202.11.82.89,435,0.07072599999992235,regular http traffic
66.201.189.14,202.11.82.89,458,5.000000055588316e-05,regular http traffic
