src_ip,dest_ip,pkt_size,time_diff,original_class
23.0.49.244,172.16.133.28,1015,0.09154299999999438,regular http traffic
23.0.49.244,172.16.133.28,1312,0.030540999999999485,regular http traffic
23.0.49.244,172.16.133.28,1017,0.0035060000000015634,regular http traffic
23.0.49.244,172.16.133.28,631,0.021307000000000187,regular http traffic
23.0.49.244,172.16.133.28,544,0.050691000000000486,regular http traffic
23.0.49.244,172.16.133.28,528,50.40397,regular http traffic
23.0.49.244,172.16.133.28,1003,0.034456000000005815,regular http traffic
23.0.49.244,172.16.133.28,455,0.07641899999998714,regular http traffic
23.0.49.244,172.16.133.28,1459,90.39477900000001,regular http traffic
23.0.49.244,172.16.133.28,1218,0.0639500000000055,regular http traffic
23.0.49.244,172.16.133.28,1209,0.0009969999999839274,regular http traffic
23.0.49.244,172.16.133.28,1277,0.0033510000000092077,regular http traffic
23.0.49.244,172.16.133.28,83,0.02465799999998808,regular http traffic
23.0.49.244,172.16.133.28,88,0.001282000000003336,regular http traffic
23.0.49.244,172.16.133.28,66,0.01784000000000674,regular http traffic
23.0.49.244,172.16.133.28,823,25.329215000000005,regular http traffic
