src_ip,dest_ip,pkt_size,time_diff,original_class
60.12.149.194,10.8.0.6,986,0.00352999999995518,regular http traffic
60.12.149.194,10.8.0.6,731,2.6304019999997763,regular http traffic
60.12.149.194,10.8.0.6,52,0.38704800000050454,regular http traffic
60.12.149.194,10.8.0.6,1382,1.1940990000002785,regular http traffic
60.12.149.194,10.8.0.6,465,0.044911999999385444,regular http traffic
60.12.149.194,10.8.0.6,1220,0.24868500000047788,regular http traffic
60.12.149.194,10.8.0.6,407,0.37077399999998306,regular http traffic
60.12.149.194,10.8.0.6,790,0.031480999999985215,regular http traffic
60.12.149.194,10.8.0.6,850,0.38098899999931746,regular http traffic
60.12.149.194,10.8.0.6,1109,0.0349820000001273,regular http traffic
