src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.73,173.194.43.57,706,0.0005610000000046966,regular http traffic
172.16.133.73,173.194.43.57,705,0.0005840000000034706,regular http traffic
172.16.133.73,173.194.43.57,702,0.002139999999997144,regular http traffic
172.16.133.73,173.194.43.57,707,0.007998000000000616,regular http traffic
172.16.133.73,173.194.43.57,705,0.0009189999999961174,regular http traffic
172.16.133.73,173.194.43.57,705,0.011504999999999654,regular http traffic
172.16.133.73,173.194.43.57,440,3.4761529999999965,regular http traffic
172.16.133.73,173.194.43.57,502,0.02057400000001053,regular http traffic
172.16.133.73,173.194.43.57,434,0.7141709999999932,regular http traffic
172.16.133.73,173.194.43.57,575,0.46335600000000454,regular http traffic
172.16.133.73,173.194.43.57,435,0.762196000000003,regular http traffic
172.16.133.73,173.194.43.57,879,0.02363699999999369,regular http traffic
172.16.133.73,173.194.43.57,951,0.17901200000000017,regular http traffic
172.16.133.73,173.194.43.57,919,1.7611880000000042,regular http traffic
172.16.133.73,173.194.43.57,948,0.02204999999999302,regular http traffic
172.16.133.73,173.194.43.57,942,0.0006929999999982783,regular http traffic
172.16.133.73,173.194.43.57,947,5.051206000000008,regular http traffic
172.16.133.73,173.194.43.57,943,0.773231999999993,regular http traffic
