src_ip,dest_ip,pkt_size,time_diff,original_class
157.56.134.97,172.16.133.54,588,1.4850199999999916,regular http traffic
157.56.134.97,172.16.133.54,426,6.729482000000004,regular http traffic
157.56.134.97,172.16.133.54,1239,0.2204890000000006,regular http traffic
157.56.134.97,172.16.133.54,454,1.1537699999999944,regular http traffic
157.56.134.97,172.16.133.54,461,0.5277140000000031,regular http traffic
157.56.134.97,172.16.133.54,429,12.321771999999996,regular http traffic
157.56.134.97,172.16.133.54,1260,1.7253649999999965,regular http traffic
157.56.134.97,172.16.133.54,431,1.3553400000000124,regular http traffic
157.56.134.97,172.16.133.54,418,1.0801659999999913,regular http traffic
157.56.134.97,172.16.133.54,420,0.3381300000000067,regular http traffic
157.56.134.97,172.16.133.54,416,16.806223999999986,regular http traffic
157.56.134.97,172.16.133.54,738,5.35000100000002,regular http traffic
157.56.134.97,172.16.133.54,771,9.115568999999994,regular http traffic
