src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,47.246.15.223,521,0.6839469999995345,regular http traffic
10.8.0.6,47.246.15.223,520,0.00016700000014679972,regular http traffic
10.8.0.6,47.246.15.223,520,0.0028060000004188623,regular http traffic
10.8.0.6,47.246.15.223,521,0.0035950000001321314,regular http traffic
10.8.0.6,47.246.15.223,521,1.8872109999992972,regular http traffic
10.8.0.6,47.246.15.223,520,0.003964999999880092,regular http traffic
10.8.0.6,47.246.15.223,521,0.0010220000003755558,regular http traffic
10.8.0.6,47.246.15.223,520,0.001426000000719796,regular http traffic
10.8.0.6,47.246.15.223,524,3.087333999999828,regular http traffic
10.8.0.6,47.246.15.223,520,0.008599999999205465,regular http traffic
10.8.0.6,47.246.15.223,521,0.0037350000002334127,regular http traffic
10.8.0.6,47.246.15.223,520,0.004133000000365428,regular http traffic
