src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.56,172.16.139.250,265,1.012677,regular http traffic
172.16.133.56,172.16.139.250,265,1.014384,regular http traffic
172.16.133.56,172.16.139.250,265,1.0123920000000002,regular http traffic
172.16.133.56,172.16.139.250,265,1.0145519999999997,regular http traffic
172.16.133.56,172.16.139.250,265,1.0140500000000001,regular http traffic
172.16.133.56,172.16.139.250,265,1.013064,regular http traffic
172.16.133.56,172.16.139.250,265,1.0155400000000006,regular http traffic
172.16.133.56,172.16.139.250,265,1.013037999999999,regular http traffic
172.16.133.56,172.16.139.250,265,1.0147910000000007,regular http traffic
172.16.133.56,172.16.139.250,265,1.0142030000000002,regular http traffic
172.16.133.56,172.16.139.250,265,1.013297999999999,regular http traffic
172.16.133.56,172.16.139.250,265,1.01267,regular http traffic
172.16.133.56,172.16.139.250,265,1.0142060000000015,regular http traffic
172.16.133.56,172.16.139.250,265,1.014196,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137009999999993,regular http traffic
172.16.133.56,172.16.139.250,265,1.0143790000000017,regular http traffic
172.16.133.56,172.16.139.250,265,1.0140419999999999,regular http traffic
172.16.133.56,172.16.139.250,265,1.0145209999999985,regular http traffic
172.16.133.56,172.16.139.250,265,1.0134340000000002,regular http traffic
172.16.133.56,172.16.139.250,265,1.0144340000000014,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141599999999968,regular http traffic
172.16.133.56,172.16.139.250,265,1.023975,regular http traffic
172.16.133.56,172.16.139.250,265,1.0034450000000028,regular http traffic
172.16.133.56,172.16.139.250,265,1.013926999999999,regular http traffic
172.16.133.56,172.16.139.250,264,0.01961999999999975,regular http traffic
172.16.133.56,172.16.139.250,265,0.9985779999999984,regular http traffic
172.16.133.56,172.16.139.250,265,1.0193770000000022,regular http traffic
172.16.133.56,172.16.139.250,265,1.0046399999999984,regular http traffic
172.16.133.56,172.16.139.250,265,1.014285000000001,regular http traffic
172.16.133.56,172.16.139.250,265,1.024287000000001,regular http traffic
172.16.133.56,172.16.139.250,265,1.0036260000000006,regular http traffic
172.16.133.56,172.16.139.250,265,1.0126890000000017,regular http traffic
172.16.133.56,172.16.139.250,265,1.0149529999999984,regular http traffic
172.16.133.56,172.16.139.250,265,1.022824,regular http traffic
172.16.133.56,172.16.139.250,265,1.0161510000000007,regular http traffic
172.16.133.56,172.16.139.250,265,1.0024619999999942,regular http traffic
172.16.133.56,172.16.139.250,265,1.0138800000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139210000000034,regular http traffic
172.16.133.56,172.16.139.250,265,1.0144359999999963,regular http traffic
172.16.133.56,172.16.139.250,265,1.0233880000000042,regular http traffic
172.16.133.56,172.16.139.250,265,1.0050779999999975,regular http traffic
172.16.133.56,172.16.139.250,265,1.012984000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.014291,regular http traffic
172.16.133.56,172.16.139.250,265,1.0147879999999958,regular http traffic
172.16.133.56,172.16.139.250,265,1.0135539999999992,regular http traffic
172.16.133.56,172.16.139.250,265,1.0136610000000061,regular http traffic
172.16.133.56,172.16.139.250,265,1.0144209999999987,regular http traffic
172.16.133.56,172.16.139.250,140,0.1353989999999996,regular http traffic
172.16.133.56,172.16.139.250,265,0.8787459999999996,regular http traffic
172.16.133.56,172.16.139.250,265,1.013460000000002,regular http traffic
172.16.133.56,172.16.139.250,265,1.014064999999995,regular http traffic
172.16.133.56,172.16.139.250,265,1.0238250000000022,regular http traffic
172.16.133.56,172.16.139.250,265,1.0035329999999973,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137800000000041,regular http traffic
172.16.133.56,172.16.139.250,265,1.0238009999999989,regular http traffic
172.16.133.56,172.16.139.250,265,1.003895,regular http traffic
172.16.133.56,172.16.139.250,265,1.0147090000000034,regular http traffic
172.16.133.56,172.16.139.250,265,1.0234779999999972,regular http traffic
172.16.133.56,172.16.139.250,265,1.0037710000000004,regular http traffic
172.16.133.56,172.16.139.250,265,1.0243070000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.014992999999997,regular http traffic
172.16.133.56,172.16.139.250,265,1.0026800000000051,regular http traffic
172.16.133.56,172.16.139.250,265,1.0147069999999943,regular http traffic
172.16.133.56,172.16.139.250,265,1.014527000000001,regular http traffic
172.16.133.56,172.16.139.250,265,1.0220470000000077,regular http traffic
172.16.133.56,172.16.139.250,265,1.0053859999999872,regular http traffic
172.16.133.56,172.16.139.250,265,1.014466000000013,regular http traffic
172.16.133.56,172.16.139.250,265,1.013715999999988,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139250000000004,regular http traffic
172.16.133.56,172.16.139.250,265,1.014211000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.013924000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.013032999999993,regular http traffic
172.16.133.56,172.16.139.250,265,1.0237510000000043,regular http traffic
172.16.133.56,172.16.139.250,265,1.0041669999999954,regular http traffic
172.16.133.56,172.16.139.250,265,1.0145630000000097,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137900000000002,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139799999999894,regular http traffic
172.16.133.56,172.16.139.250,265,1.0133770000000055,regular http traffic
172.16.133.56,172.16.139.250,265,1.0149020000000064,regular http traffic
172.16.133.56,172.16.139.250,265,1.0136329999999987,regular http traffic
172.16.133.56,172.16.139.250,265,1.0153219999999976,regular http traffic
172.16.133.56,172.16.139.250,265,1.0130319999999955,regular http traffic
172.16.133.56,172.16.139.250,265,1.0138730000000038,regular http traffic
172.16.133.56,172.16.139.250,265,1.0150330000000025,regular http traffic
172.16.133.56,172.16.139.250,265,1.022595999999993,regular http traffic
172.16.133.56,172.16.139.250,265,1.0047690000000102,regular http traffic
172.16.133.56,172.16.139.250,265,1.0148639999999887,regular http traffic
172.16.133.56,172.16.139.250,265,1.012826000000004,regular http traffic
172.16.133.56,172.16.139.250,265,1.0147929999999974,regular http traffic
172.16.133.56,172.16.139.250,265,1.0144329999999968,regular http traffic
172.16.133.56,172.16.139.250,265,1.0128040000000027,regular http traffic
172.16.133.56,172.16.139.250,265,1.0149550000000005,regular http traffic
172.16.133.56,172.16.139.250,265,1.0135120000000057,regular http traffic
172.16.133.56,172.16.139.250,265,1.0145749999999936,regular http traffic
172.16.133.56,172.16.139.250,265,1.0237910000000028,regular http traffic
172.16.133.56,172.16.139.250,265,1.0130149999999958,regular http traffic
172.16.133.56,172.16.139.250,265,1.0036620000000056,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141169999999988,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137160000000023,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141430000000042,regular http traffic
172.16.133.56,172.16.139.250,265,1.0148200000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.022717,regular http traffic
172.16.133.56,172.16.139.250,265,1.0054429999999996,regular http traffic
172.16.133.56,172.16.139.250,265,1.013812999999999,regular http traffic
172.16.133.56,172.16.139.250,265,1.0132869999999912,regular http traffic
172.16.133.56,172.16.139.250,265,1.0151010000000014,regular http traffic
172.16.133.56,172.16.139.250,265,1.0126810000000006,regular http traffic
172.16.133.56,172.16.139.250,140,0.3084929999999986,regular http traffic
172.16.133.56,172.16.139.250,265,0.7059870000000075,regular http traffic
172.16.133.56,172.16.139.250,265,1.014999000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.012640999999988,regular http traffic
172.16.133.56,172.16.139.250,265,1.0140700000000038,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137930000000068,regular http traffic
172.16.133.56,172.16.139.250,265,1.023978999999997,regular http traffic
172.16.133.56,172.16.139.250,265,1.0032190000000014,regular http traffic
172.16.133.56,172.16.139.250,265,1.0151970000000006,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139640000000014,regular http traffic
172.16.133.56,172.16.139.250,265,1.013346999999996,regular http traffic
172.16.133.56,172.16.139.250,265,1.0153700000000043,regular http traffic
172.16.133.56,172.16.139.250,265,1.0127729999999957,regular http traffic
172.16.133.56,172.16.139.250,265,1.0145589999999913,regular http traffic
172.16.133.56,172.16.139.250,265,1.014355000000009,regular http traffic
172.16.133.56,172.16.139.250,265,1.0128100000000018,regular http traffic
172.16.133.56,172.16.139.250,265,1.023662999999999,regular http traffic
172.16.133.56,172.16.139.250,265,1.0057469999999995,regular http traffic
172.16.133.56,172.16.139.250,265,1.0128649999999908,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137670000000014,regular http traffic
172.16.133.56,172.16.139.250,265,1.0150900000000007,regular http traffic
172.16.133.56,172.16.139.250,265,1.0126980000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.013965000000013,regular http traffic
172.16.133.56,172.16.139.250,265,1.0148719999999969,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137870000000078,regular http traffic
172.16.133.56,172.16.139.250,265,1.0138839999999902,regular http traffic
172.16.133.56,172.16.139.250,265,1.0124519999999961,regular http traffic
172.16.133.56,172.16.139.250,265,1.0160180000000025,regular http traffic
172.16.133.56,172.16.139.250,265,1.0233289999999897,regular http traffic
172.16.133.56,172.16.139.250,265,1.0034420000000068,regular http traffic
172.16.133.56,172.16.139.250,265,1.0148320000000126,regular http traffic
172.16.133.56,172.16.139.250,265,1.0133960000000002,regular http traffic
172.16.133.56,172.16.139.250,265,1.014062999999993,regular http traffic
172.16.133.56,172.16.139.250,265,1.0233790000000056,regular http traffic
172.16.133.56,172.16.139.250,265,1.004462999999987,regular http traffic
172.16.133.56,172.16.139.250,265,1.0148719999999969,regular http traffic
172.16.133.56,172.16.139.250,265,1.0131350000000054,regular http traffic
172.16.133.56,172.16.139.250,265,1.023426999999998,regular http traffic
172.16.133.56,172.16.139.250,264,0.3870500000000163,regular http traffic
172.16.133.56,172.16.139.250,265,0.6193709999999726,regular http traffic
172.16.133.56,172.16.139.250,265,1.013177000000013,regular http traffic
172.16.133.56,172.16.139.250,265,1.023586999999992,regular http traffic
172.16.133.56,172.16.139.250,265,1.013877000000008,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141769999999894,regular http traffic
172.16.133.56,172.16.139.250,265,1.0022100000000194,regular http traffic
172.16.133.56,172.16.139.250,265,1.0236919999999827,regular http traffic
172.16.133.56,172.16.139.250,265,1.014193000000006,regular http traffic
172.16.133.56,172.16.139.250,265,1.0066710000000114,regular http traffic
172.16.133.56,172.16.139.250,265,1.0124339999999847,regular http traffic
172.16.133.56,172.16.139.250,265,1.0133069999999975,regular http traffic
172.16.133.56,172.16.139.250,265,1.0152089999999987,regular http traffic
172.16.133.56,172.16.139.250,265,1.0184720000000027,regular http traffic
172.16.133.56,172.16.139.250,265,1.0082710000000077,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141299999999944,regular http traffic
172.16.133.56,172.16.139.250,265,1.024595000000005,regular http traffic
172.16.133.56,172.16.139.250,265,1.0046780000000126,regular http traffic
172.16.133.56,172.16.139.250,265,1.013148000000001,regular http traffic
172.16.133.56,172.16.139.250,265,1.014226999999977,regular http traffic
172.16.133.56,172.16.139.250,265,1.0135840000000087,regular http traffic
172.16.133.56,172.16.139.250,265,1.0237490000000093,regular http traffic
172.16.133.56,172.16.139.250,265,1.0055869999999913,regular http traffic
172.16.133.56,172.16.139.250,140,0.479298,regular http traffic
172.16.133.56,172.16.139.250,265,0.5334290000000124,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139769999999828,regular http traffic
172.16.133.56,172.16.139.250,265,1.01636400000001,regular http traffic
172.16.133.56,172.16.139.250,265,1.0108319999999935,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141189999999938,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139259999999979,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139330000000086,regular http traffic
172.16.133.56,172.16.139.250,265,1.0140519999999924,regular http traffic
172.16.133.56,172.16.139.250,265,1.0236230000000148,regular http traffic
172.16.133.56,172.16.139.250,265,1.0042459999999949,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141790000000128,regular http traffic
172.16.133.56,172.16.139.250,265,1.0140579999999773,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139010000000042,regular http traffic
172.16.133.56,172.16.139.250,265,1.0145510000000115,regular http traffic
172.16.133.56,172.16.139.250,265,1.013573000000008,regular http traffic
172.16.133.56,172.16.139.250,265,1.0144949999999824,regular http traffic
172.16.133.56,172.16.139.250,265,1.0133759999999938,regular http traffic
172.16.133.56,172.16.139.250,265,1.0153960000000097,regular http traffic
172.16.133.56,172.16.139.250,140,0.5647260000000074,regular http traffic
172.16.133.56,172.16.139.250,265,0.45881699999998204,regular http traffic
172.16.133.56,172.16.139.250,265,0.1627239999999972,regular http traffic
172.16.133.56,172.16.139.250,265,0.8406670000000247,regular http traffic
172.16.133.56,172.16.139.250,265,1.0146299999999826,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137280000000146,regular http traffic
172.16.133.56,172.16.139.250,265,1.0133249999999805,regular http traffic
172.16.133.56,172.16.139.250,265,1.0135490000000118,regular http traffic
172.16.133.56,172.16.139.250,265,1.0138650000000098,regular http traffic
172.16.133.56,172.16.139.250,265,1.0147199999999827,regular http traffic
172.16.133.56,172.16.139.250,265,1.013321000000019,regular http traffic
172.16.133.56,172.16.139.250,265,1.014364999999998,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141160000000013,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137789999999995,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139599999999973,regular http traffic
172.16.133.56,172.16.139.250,265,1.013715999999988,regular http traffic
172.16.133.56,172.16.139.250,265,1.0148470000000032,regular http traffic
172.16.133.56,172.16.139.250,265,1.0133910000000128,regular http traffic
172.16.133.56,172.16.139.250,265,1.0140239999999778,regular http traffic
172.16.133.56,172.16.139.250,265,1.0141880000000185,regular http traffic
172.16.133.56,172.16.139.250,265,1.0137560000000008,regular http traffic
172.16.133.56,172.16.139.250,265,1.0142599999999788,regular http traffic
172.16.133.56,172.16.139.250,265,1.0246010000000183,regular http traffic
172.16.133.56,172.16.139.250,265,1.0033650000000023,regular http traffic
172.16.133.56,172.16.139.250,265,1.014015999999998,regular http traffic
172.16.133.56,172.16.139.250,265,1.013481999999982,regular http traffic
172.16.133.56,172.16.139.250,265,1.0134529999999984,regular http traffic
172.16.133.56,172.16.139.250,265,1.0143740000000037,regular http traffic
172.16.133.56,172.16.139.250,265,1.0136559999999974,regular http traffic
172.16.133.56,172.16.139.250,265,1.0142020000000116,regular http traffic
172.16.133.56,172.16.139.250,265,1.013857999999999,regular http traffic
172.16.133.56,172.16.139.250,265,1.0149879999999882,regular http traffic
172.16.133.56,172.16.139.250,265,1.0138650000000098,regular http traffic
172.16.133.56,172.16.139.250,265,1.013877000000008,regular http traffic
172.16.133.56,172.16.139.250,265,1.0135659999999973,regular http traffic
172.16.133.56,172.16.139.250,265,1.0246809999999869,regular http traffic
172.16.133.56,172.16.139.250,265,1.0140510000000234,regular http traffic
172.16.133.56,172.16.139.250,265,1.0039629999999988,regular http traffic
172.16.133.56,172.16.139.250,265,1.0133739999999989,regular http traffic
172.16.133.56,172.16.139.250,265,1.0139369999999985,regular http traffic
172.16.133.56,172.16.139.250,265,1.014712000000003,regular http traffic
172.16.133.56,172.16.139.250,265,1.0133989999999926,regular http traffic
172.16.133.56,172.16.139.250,265,1.0146849999999858,regular http traffic
172.16.133.56,172.16.139.250,265,1.0152860000000032,regular http traffic
