src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.128,216.52.242.80,418,0.8644340000000028,regular http traffic
172.16.133.128,216.52.242.80,445,1.8644479999999959,regular http traffic
172.16.133.128,216.52.242.80,549,0.30914599999999837,regular http traffic
172.16.133.128,216.52.242.80,729,0.2902040000000028,regular http traffic
172.16.133.128,216.52.242.80,148,54.535407000000006,regular http traffic
172.16.133.128,216.52.242.80,510,0.05804699999998775,regular http traffic
172.16.133.128,216.52.242.80,395,12.464258999999998,regular http traffic
172.16.133.128,216.52.242.80,385,28.249649000000005,regular http traffic
172.16.133.128,216.52.242.80,418,0.9232430000000136,regular http traffic
172.16.133.128,216.52.242.80,549,1.2006489999999985,regular http traffic
172.16.133.128,216.52.242.80,729,0.2957219999999836,regular http traffic
172.16.133.128,216.52.242.80,505,34.881271,regular http traffic
172.16.133.128,216.52.242.80,894,13.700074,regular http traffic
