src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.53,150.204.83.91,129,3.4859519999999975,regular http traffic
217.22.112.53,150.204.83.91,438,6.871095999999994,regular http traffic
217.22.112.53,150.204.83.91,1198,15.55334000000002,regular http traffic
217.22.112.53,150.204.83.91,392,0.008383999999978187,regular http traffic
217.22.112.53,150.204.83.91,260,0.007787000000007538,regular http traffic
217.22.112.53,150.204.83.91,552,2.1693769999999972,regular http traffic
217.22.112.53,150.204.83.91,1161,3.3616269999999986,regular http traffic
217.22.112.53,150.204.83.91,785,0.20733400000000302,regular http traffic
217.22.112.53,150.204.83.91,127,9.016661999999997,regular http traffic
217.22.112.53,150.204.83.91,1427,0.6901340000000005,regular http traffic
217.22.112.53,150.204.83.91,530,1.0974160000000381,regular http traffic
217.22.112.53,150.204.83.91,720,22.324161999999944,regular http traffic
217.22.112.53,150.204.83.91,325,13.015768000000037,regular http traffic
217.22.112.53,150.204.83.91,93,5.011119000000008,regular http traffic
217.22.112.53,150.204.83.91,121,28.687600999999972,regular http traffic
217.22.112.53,150.204.83.91,151,33.275913,regular http traffic
217.22.112.53,150.204.83.91,454,1.9604929999999854,regular http traffic
217.22.112.53,150.204.83.91,896,19.839341000000047,regular http traffic
217.22.112.53,150.204.83.91,259,18.71761699999996,regular http traffic
217.22.112.53,150.204.83.91,921,25.65444500000001,regular http traffic
217.22.112.53,150.204.83.91,122,13.752268000000015,regular http traffic
217.22.112.53,150.204.83.91,256,13.697614999999985,regular http traffic
217.22.112.53,150.204.83.91,936,6.020437000000015,regular http traffic
217.22.112.53,150.204.83.91,179,10.18505399999998,regular http traffic
217.22.112.53,150.204.83.91,88,1.6506959999999822,regular http traffic
217.22.112.53,150.204.83.91,137,37.90290500000003,regular http traffic
217.22.112.53,150.204.83.91,741,0.39804900000001453,regular http traffic
217.22.112.53,150.204.83.91,1369,8.511901000000023,regular http traffic
217.22.112.53,150.204.83.91,626,29.546047999999928,regular http traffic
217.22.112.53,150.204.83.91,133,0.10985700000003362,regular http traffic
217.22.112.53,150.204.83.91,801,0.3818260000000464,regular http traffic
217.22.112.53,150.204.83.91,666,11.680617999999981,regular http traffic
217.22.112.53,150.204.83.91,501,0.3563739999999598,regular http traffic
217.22.112.53,150.204.83.91,644,6.080534000000057,regular http traffic
217.22.112.53,150.204.83.91,110,33.06438800000001,regular http traffic
217.22.112.53,150.204.83.91,1001,0.20518599999991238,regular http traffic
217.22.112.53,150.204.83.91,360,11.513764000000037,regular http traffic
217.22.112.53,150.204.83.91,1105,27.18554299999994,regular http traffic
217.22.112.53,150.204.83.91,539,3.406797000000097,regular http traffic
217.22.112.53,150.204.83.91,461,8.10696699999994,regular http traffic
217.22.112.53,150.204.83.91,78,0.38167699999996785,regular http traffic
217.22.112.53,150.204.83.91,129,7.925881000000004,regular http traffic
217.22.112.53,150.204.83.91,170,1.5842610000000832,regular http traffic
217.22.112.53,150.204.83.91,170,4.826345999999944,regular http traffic
217.22.112.53,150.204.83.91,137,0.013876999999979489,regular http traffic
217.22.112.53,150.204.83.91,170,3.6208179999999857,regular http traffic
217.22.112.53,150.204.83.91,109,8.551479000000086,regular http traffic
217.22.112.53,150.204.83.91,272,0.8664729999999281,regular http traffic
217.22.112.53,150.204.83.91,109,5.972128999999995,regular http traffic
217.22.112.53,150.204.83.91,144,0.015821000000073582,regular http traffic
217.22.112.53,150.204.83.91,209,1.7987319999999727,regular http traffic
217.22.112.53,150.204.83.91,109,4.041574999999966,regular http traffic
217.22.112.53,150.204.83.91,144,0.015525000000025102,regular http traffic
217.22.112.53,150.204.83.91,109,5.91238199999998,regular http traffic
217.22.112.53,150.204.83.91,144,0.01756799999998293,regular http traffic
217.22.112.53,150.204.83.91,109,3.303280000000086,regular http traffic
217.22.112.53,150.204.83.91,144,0.015173000000004322,regular http traffic
217.22.112.53,150.204.83.91,109,6.771963999999912,regular http traffic
217.22.112.53,150.204.83.91,144,0.01542600000004768,regular http traffic
217.22.112.53,150.204.83.91,711,4.312498000000005,regular http traffic
217.22.112.53,150.204.83.91,109,1.6685139999999592,regular http traffic
217.22.112.53,150.204.83.91,144,0.01642000000003918,regular http traffic
217.22.112.53,150.204.83.91,557,2.487263999999982,regular http traffic
217.22.112.53,150.204.83.91,109,2.107287000000042,regular http traffic
