src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,69.178.85.103,105,4.671732999995584,regular http traffic
66.201.189.32,69.178.85.103,84,34.98503899999196,regular http traffic
66.201.189.32,69.178.85.103,84,7.984872000000905,regular http traffic
66.201.189.32,69.178.85.103,105,4.351500000004307,regular http traffic
66.201.189.32,69.178.85.103,211,0.026303000006009825,regular http traffic
66.201.189.32,69.178.85.103,211,0.10241999999561813,regular http traffic
66.201.189.32,69.178.85.103,387,0.08540199999697506,regular http traffic
66.201.189.32,69.178.85.103,382,0.6228439999977127,regular http traffic
66.201.189.32,69.178.85.103,464,0.16380999999819323,regular http traffic
66.201.189.32,69.178.85.103,422,0.08949200001370627,regular http traffic
66.201.189.32,69.178.85.103,186,0.1225329999870155,regular http traffic
66.201.189.32,69.178.85.103,123,2.4205370000127004,regular http traffic
66.201.189.32,69.178.85.103,412,0.2548790000000736,regular http traffic
66.201.189.32,69.178.85.103,393,0.039629999999306165,regular http traffic
66.201.189.32,69.178.85.103,396,8.373884000000544,regular http traffic
66.201.189.32,69.178.85.103,409,0.4460609999950975,regular http traffic
66.201.189.32,69.178.85.103,597,0.49951599999621976,regular http traffic
66.201.189.32,69.178.85.103,377,0.3678490000020247,regular http traffic
66.201.189.32,69.178.85.103,361,0.24940899999637622,regular http traffic
66.201.189.32,69.178.85.103,377,0.102668999999878,regular http traffic
66.201.189.32,69.178.85.103,382,0.5195800000074087,regular http traffic
66.201.189.32,69.178.85.103,368,0.04042799999297131,regular http traffic
66.201.189.32,69.178.85.103,384,0.1727450000034878,regular http traffic
66.201.189.32,69.178.85.103,367,0.04611799999838695,regular http traffic
66.201.189.32,69.178.85.103,535,0.1523810000071535,regular http traffic
66.201.189.32,69.178.85.103,94,0.08045799999672454,regular http traffic
66.201.189.32,69.178.85.103,358,0.00843400000303518,regular http traffic
66.201.189.32,69.178.85.103,398,0.05944499999168329,regular http traffic
66.201.189.32,69.178.85.103,453,0.045968999998876825,regular http traffic
66.201.189.32,69.178.85.103,90,0.6599320000095759,regular http traffic
66.201.189.32,69.178.85.103,392,0.1952059999894118,regular http traffic
66.201.189.32,69.178.85.103,393,0.22150700000929646,regular http traffic
66.201.189.32,69.178.85.103,389,0.11784199999237899,regular http traffic
66.201.189.32,69.178.85.103,392,0.14694000000599772,regular http traffic
66.201.189.32,69.178.85.103,386,0.15542500000447035,regular http traffic
66.201.189.32,69.178.85.103,401,0.14963499999430496,regular http traffic
66.201.189.32,69.178.85.103,382,0.0794599999935599,regular http traffic
66.201.189.32,69.178.85.103,338,0.07117400001152419,regular http traffic
66.201.189.32,69.178.85.103,392,0.24291999998968095,regular http traffic
66.201.189.32,69.178.85.103,382,0.24157199999899603,regular http traffic
66.201.189.32,69.178.85.103,84,0.02740099999937229,regular http traffic
66.201.189.32,69.178.85.103,382,0.1037170000054175,regular http traffic
66.201.189.32,69.178.85.103,398,2.2942409999959636,regular http traffic
66.201.189.32,69.178.85.103,386,6.178020000006654,regular http traffic
66.201.189.32,69.178.85.103,375,0.028548999995109625,regular http traffic
66.201.189.32,69.178.85.103,141,0.06897799999569543,regular http traffic
66.201.189.32,69.178.85.103,374,5.0000002374872565e-05,regular http traffic
66.201.189.32,69.178.85.103,373,0.05899600000702776,regular http traffic
66.201.189.32,69.178.85.103,373,0.0160219999961555,regular http traffic
66.201.189.32,69.178.85.103,374,0.037333000000217,regular http traffic
66.201.189.32,69.178.85.103,385,0.005640999996103346,regular http traffic
66.201.189.32,69.178.85.103,395,0.025953000003937632,regular http traffic
66.201.189.32,69.178.85.103,376,0.029049999997369014,regular http traffic
66.201.189.32,69.178.85.103,468,0.004092000002856366,regular http traffic
66.201.189.32,69.178.85.103,374,0.02136199999949895,regular http traffic
66.201.189.32,69.178.85.103,374,0.02855000000272412,regular http traffic
66.201.189.32,69.178.85.103,375,0.016220999998040497,regular http traffic
66.201.189.32,69.178.85.103,374,0.01886700000613928,regular http traffic
66.201.189.32,69.178.85.103,383,0.020861999990302138,regular http traffic
66.201.189.32,69.178.85.103,382,0.012029000004986301,regular http traffic
66.201.189.32,69.178.85.103,381,0.011979999995674007,regular http traffic
66.201.189.32,69.178.85.103,381,0.01197800000954885,regular http traffic
66.201.189.32,69.178.85.103,382,0.012028999990434386,regular http traffic
66.201.189.32,69.178.85.103,384,0.012027999997371808,regular http traffic
66.201.189.32,69.178.85.103,382,0.01193000000785105,regular http traffic
66.201.189.32,69.178.85.103,383,0.012027999997371808,regular http traffic
66.201.189.32,69.178.85.103,382,0.010980999999446794,regular http traffic
66.201.189.32,69.178.85.103,353,0.5383969999966212,regular http traffic
66.201.189.32,69.178.85.103,410,0.01647100000991486,regular http traffic
66.201.189.32,69.178.85.103,392,0.004391999988001771,regular http traffic
66.201.189.32,69.178.85.103,402,0.00020000000949949026,regular http traffic
66.201.189.32,69.178.85.103,400,0.02111299999523908,regular http traffic
66.201.189.32,69.178.85.103,392,0.018366999996942468,regular http traffic
66.201.189.32,69.178.85.103,399,0.007187000010162592,regular http traffic
66.201.189.32,69.178.85.103,442,0.09288599999854341,regular http traffic
66.201.189.32,69.178.85.103,365,0.024955999993835576,regular http traffic
66.201.189.32,69.178.85.103,380,0.09997300000395626,regular http traffic
66.201.189.32,69.178.85.103,365,0.00010000000474974513,regular http traffic
66.201.189.32,69.178.85.103,380,0.0009979999886127189,regular http traffic
66.201.189.32,69.178.85.103,380,0.005390999998780899,regular http traffic
66.201.189.32,69.178.85.103,395,0.011484000002383254,regular http traffic
66.201.189.32,69.178.85.103,448,0.1277680000057444,regular http traffic
66.201.189.32,69.178.85.103,392,0.0014479999954346567,regular http traffic
66.201.189.32,69.178.85.103,395,0.0008990000060293823,regular http traffic
66.201.189.32,69.178.85.103,455,0.0690279999980703,regular http traffic
66.201.189.32,69.178.85.103,395,0.008035999999265186,regular http traffic
66.201.189.32,69.178.85.103,449,0.0030939999996917322,regular http traffic
66.201.189.32,69.178.85.103,394,0.037483000007341616,regular http traffic
66.201.189.32,69.178.85.103,744,5.099999543745071e-05,regular http traffic
66.201.189.32,69.178.85.103,456,0.0630620000010822,regular http traffic
66.201.189.32,69.178.85.103,397,0.005684999996447004,regular http traffic
66.201.189.32,69.178.85.103,447,0.015453999993042089,regular http traffic
66.201.189.32,69.178.85.103,388,0.018717000013566576,regular http traffic
66.201.189.32,69.178.85.103,454,0.0016969999996945262,regular http traffic
66.201.189.32,69.178.85.103,566,0.006538999994518235,regular http traffic
66.201.189.32,69.178.85.103,448,0.0008479999960400164,regular http traffic
66.201.189.32,69.178.85.103,459,0.004591000004438683,regular http traffic
66.201.189.32,69.178.85.103,455,0.014175000003888272,regular http traffic
66.201.189.32,69.178.85.103,410,0.01302699999359902,regular http traffic
66.201.189.32,69.178.85.103,491,5.0000002374872565e-05,regular http traffic
66.201.189.32,69.178.85.103,448,0.0007979999936651438,regular http traffic
66.201.189.32,69.178.85.103,455,0.005442000008770265,regular http traffic
66.201.189.32,69.178.85.103,429,0.00219499999366235,regular http traffic
66.201.189.32,69.178.85.103,363,0.003943000003346242,regular http traffic
66.201.189.32,69.178.85.103,448,0.002745000005234033,regular http traffic
66.201.189.32,69.178.85.103,361,9.99999901978299e-05,regular http traffic
66.201.189.32,69.178.85.103,397,0.0174200000037672,regular http traffic
66.201.189.32,69.178.85.103,455,0.0007489999989047647,regular http traffic
