src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.90,157.99.66.14,729,0.01632100000006176,regular http traffic
41.204.84.90,157.99.66.14,118,0.29957100000001446,regular http traffic
41.204.84.90,157.99.66.14,876,0.017221999999947002,regular http traffic
41.204.84.90,157.99.66.14,1151,0.0014449999999897045,regular http traffic
41.204.84.90,157.99.66.14,1211,0.0010480000000825385,regular http traffic
41.204.84.90,157.99.66.14,759,0.00224599999990005,regular http traffic
41.204.84.90,157.99.66.14,658,0.0033940000000711734,regular http traffic
41.204.84.90,157.99.66.14,781,0.0017470000000230357,regular http traffic
41.204.84.90,157.99.66.14,765,0.0009979999999814027,regular http traffic
41.204.84.90,157.99.66.14,750,0.039081000000010135,regular http traffic
41.204.84.90,157.99.66.14,750,0.0008480000000190557,regular http traffic
41.204.84.90,157.99.66.14,729,2.6296599999999444,regular http traffic
41.204.84.90,157.99.66.14,729,0.06183699999996861,regular http traffic
