src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.57,202.11.82.90,219,22.402570999999625,regular http traffic
157.99.66.57,202.11.82.90,229,0.7233260000002701,regular http traffic
157.99.66.57,202.11.82.90,219,0.06443599999965954,regular http traffic
157.99.66.57,202.11.82.90,88,0.3048620000004121,regular http traffic
157.99.66.57,202.11.82.90,230,0.29757599999993545,regular http traffic
157.99.66.57,202.11.82.90,219,0.054104999999708525,regular http traffic
157.99.66.57,202.11.82.90,229,21.609991000000264,regular http traffic
157.99.66.57,202.11.82.90,219,0.2704269999999269,regular http traffic
157.99.66.57,202.11.82.90,230,0.5357340000000477,regular http traffic
157.99.66.57,202.11.82.90,219,0.054307999999764434,regular http traffic
157.99.66.57,202.11.82.90,219,0.3708400000000438,regular http traffic
