src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.41,23.45.65.57,1010,0.03516100000000222,regular http traffic
172.16.133.41,23.45.65.57,1002,0.00038200000000188084,regular http traffic
172.16.133.41,23.45.65.57,1007,0.0004029999999985989,regular http traffic
172.16.133.41,23.45.65.57,1013,0.0003430000000008704,regular http traffic
172.16.133.41,23.45.65.57,1007,0.025708999999999094,regular http traffic
172.16.133.41,23.45.65.57,554,0.041919999999997515,regular http traffic
172.16.133.41,23.45.65.57,1083,0.005707000000001017,regular http traffic
172.16.133.41,23.45.65.57,1008,0.998972000000002,regular http traffic
172.16.133.41,23.45.65.57,1010,0.0005110000000030368,regular http traffic
172.16.133.41,23.45.65.57,1010,0.0006209999999953197,regular http traffic
172.16.133.41,23.45.65.57,1005,0.0004500000000007276,regular http traffic
172.16.133.41,23.45.65.57,1014,0.0003600000000005821,regular http traffic
172.16.133.41,23.45.65.57,1015,0.0865620000000007,regular http traffic
172.16.133.41,23.45.65.57,1020,0.0005480000000019913,regular http traffic
172.16.133.41,23.45.65.57,1007,0.003916999999994175,regular http traffic
172.16.133.41,23.45.65.57,1013,0.3206920000000011,regular http traffic
172.16.133.41,23.45.65.57,1010,0.0019200000000054729,regular http traffic
172.16.133.41,23.45.65.57,1012,0.9180099999999953,regular http traffic
172.16.133.41,23.45.65.57,1012,0.017855000000004395,regular http traffic
172.16.133.41,23.45.65.57,1012,0.0006429999999966185,regular http traffic
172.16.133.41,23.45.65.57,997,20.546249000000003,regular http traffic
172.16.133.41,23.45.65.57,999,17.634051,regular http traffic
172.16.133.41,23.45.65.57,1036,0.3702809999999914,regular http traffic
172.16.133.41,23.45.65.57,1040,0.0010820000000109076,regular http traffic
172.16.133.41,23.45.65.57,1040,0.0012049999999987904,regular http traffic
172.16.133.41,23.45.65.57,1038,0.14358000000000004,regular http traffic
172.16.133.41,23.45.65.57,1034,0.041814999999999714,regular http traffic
172.16.133.41,23.45.65.57,1041,0.0012830000000008113,regular http traffic
172.16.133.41,23.45.65.57,1029,10.040325999999993,regular http traffic
