src_ip,dest_ip,pkt_size,time_diff,original_class
110.93.191.177,10.8.0.6,278,0.00019299999985378236,regular http traffic
110.93.191.177,10.8.0.6,1184,0.000115999995614402,regular http traffic
110.93.191.177,10.8.0.6,444,0.00044299999717622995,regular http traffic
110.93.191.177,10.8.0.6,1396,0.0009750000026542693,regular http traffic
110.93.191.177,10.8.0.6,1100,0.0005260000034468248,regular http traffic
110.93.191.177,10.8.0.6,131,0.24494899999990594,regular http traffic
110.93.191.177,10.8.0.6,712,0.0018330000020796433,regular http traffic
110.93.191.177,10.8.0.6,1392,0.00029599999834317714,regular http traffic
110.93.191.177,10.8.0.6,665,0.0016099999920697883,regular http traffic
110.93.191.177,10.8.0.6,1124,0.002279000007547438,regular http traffic
110.93.191.177,10.8.0.6,325,3.4748709999985294,regular http traffic
