src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.200,150.204.83.89,259,2.5954759999999624,regular http traffic
217.22.112.200,150.204.83.89,552,15.374258999999938,regular http traffic
217.22.112.200,150.204.83.89,1053,10.994826000000103,regular http traffic
217.22.112.200,150.204.83.89,126,15.052278999999999,regular http traffic
217.22.112.200,150.204.83.89,1042,18.429521999999906,regular http traffic
217.22.112.200,150.204.83.89,256,3.1554920000000948,regular http traffic
217.22.112.200,150.204.83.89,1299,15.046284000000014,regular http traffic
217.22.112.200,150.204.83.89,706,0.15462800000000243,regular http traffic
217.22.112.200,150.204.83.89,454,14.443148999999949,regular http traffic
217.22.112.200,150.204.83.89,245,24.124041999999918,regular http traffic
217.22.112.200,150.204.83.89,990,0.3043110000000979,regular http traffic
217.22.112.200,150.204.83.89,546,25.722424000000046,regular http traffic
217.22.112.200,150.204.83.89,1084,14.135641000000078,regular http traffic
217.22.112.200,150.204.83.89,720,78.57890299999963,regular http traffic
217.22.112.200,150.204.83.89,844,3.2735810000003767,regular http traffic
217.22.112.200,150.204.83.89,1198,11.762572999999975,regular http traffic
217.22.112.200,150.204.83.89,127,0.13915799999995215,regular http traffic
217.22.112.200,150.204.83.89,626,0.0650829999999587,regular http traffic
217.22.112.200,150.204.83.89,133,0.006187999999838212,regular http traffic
217.22.112.200,150.204.83.89,137,26.716926000000058,regular http traffic
217.22.112.200,150.204.83.89,137,0.008432000000084372,regular http traffic
217.22.112.200,150.204.83.89,137,0.006041999999979453,regular http traffic
217.22.112.200,150.204.83.89,137,0.006187999999838212,regular http traffic
217.22.112.200,150.204.83.89,137,0.007734000000255037,regular http traffic
217.22.112.200,150.204.83.89,137,0.008238999999775842,regular http traffic
217.22.112.200,150.204.83.89,137,0.007586000000173954,regular http traffic
217.22.112.200,150.204.83.89,137,0.006390000000010332,regular http traffic
217.22.112.200,150.204.83.89,137,0.0055400000001100125,regular http traffic
217.22.112.200,150.204.83.89,138,0.006284999999934371,regular http traffic
217.22.112.200,150.204.83.89,138,0.0059429999996609695,regular http traffic
217.22.112.200,150.204.83.89,500,0.14444300000013754,regular http traffic
217.22.112.200,150.204.83.89,138,0.7029640000000654,regular http traffic
217.22.112.200,150.204.83.89,138,1.0173540000000685,regular http traffic
217.22.112.200,150.204.83.89,138,1.5419349999997394,regular http traffic
217.22.112.200,150.204.83.89,138,0.007185000000390573,regular http traffic
217.22.112.200,150.204.83.89,138,0.005792999999812309,regular http traffic
217.22.112.200,150.204.83.89,138,0.006538000000091415,regular http traffic
217.22.112.200,150.204.83.89,138,0.005940000000009604,regular http traffic
217.22.112.200,150.204.83.89,138,0.005689000000074884,regular http traffic
217.22.112.200,150.204.83.89,138,0.006288999999924272,regular http traffic
217.22.112.200,150.204.83.89,138,0.00599000000011074,regular http traffic
217.22.112.200,150.204.83.89,138,0.0059389999996710685,regular http traffic
217.22.112.200,150.204.83.89,138,0.006237000000055559,regular http traffic
217.22.112.200,150.204.83.89,138,0.006042999999863241,regular http traffic
217.22.112.200,150.204.83.89,138,0.48319800000035684,regular http traffic
217.22.112.200,150.204.83.89,138,0.008385999999973137,regular http traffic
217.22.112.200,150.204.83.89,138,0.005987999999888416,regular http traffic
217.22.112.200,150.204.83.89,138,0.0060399999997571285,regular http traffic
217.22.112.200,150.204.83.89,138,0.00588900000002468,regular http traffic
217.22.112.200,150.204.83.89,138,0.006087000000206899,regular http traffic
217.22.112.200,150.204.83.89,138,0.005493000000114989,regular http traffic
217.22.112.200,150.204.83.89,138,0.006186000000070635,regular http traffic
217.22.112.200,150.204.83.89,461,7.562124999999924,regular http traffic
217.22.112.200,150.204.83.89,129,7.972950999999739,regular http traffic
217.22.112.200,150.204.83.89,122,32.504727,regular http traffic
217.22.112.200,150.204.83.89,633,14.393688000000111,regular http traffic
217.22.112.200,150.204.83.89,438,9.321819000000232,regular http traffic
217.22.112.200,150.204.83.89,572,1.1648470000000088,regular http traffic
217.22.112.200,150.204.83.89,351,0.007989999999608699,regular http traffic
217.22.112.200,150.204.83.89,380,6.075042000000394,regular http traffic
217.22.112.200,150.204.83.89,179,10.991880999999921,regular http traffic
217.22.112.200,150.204.83.89,360,5.690823999999793,regular http traffic
217.22.112.200,150.204.83.89,523,2.2354089999998905,regular http traffic
217.22.112.200,150.204.83.89,789,252.68648600000006,regular http traffic
217.22.112.200,150.204.83.89,132,19.552899000000252,regular http traffic
217.22.112.200,150.204.83.89,78,23.75813500000004,regular http traffic
217.22.112.200,150.204.83.89,873,5.629177999999683,regular http traffic
217.22.112.200,150.204.83.89,109,3.4087460000000647,regular http traffic
217.22.112.200,150.204.83.89,144,0.017617999999856693,regular http traffic
217.22.112.200,150.204.83.89,109,11.088463000000047,regular http traffic
217.22.112.200,150.204.83.89,208,0.01866600000039398,regular http traffic
217.22.112.200,150.204.83.89,109,7.3077690000000075,regular http traffic
217.22.112.200,150.204.83.89,144,0.016473999999561784,regular http traffic
217.22.112.200,150.204.83.89,417,5.5175270000004275,regular http traffic
217.22.112.200,150.204.83.89,109,0.5811229999999341,regular http traffic
217.22.112.200,150.204.83.89,88,4.843267999999625,regular http traffic
217.22.112.200,150.204.83.89,1264,0.2026400000004287,regular http traffic
217.22.112.200,150.204.83.89,109,7.709018999999898,regular http traffic
217.22.112.200,150.204.83.89,144,0.017017000000123517,regular http traffic
217.22.112.200,150.204.83.89,325,9.337295999999697,regular http traffic
217.22.112.200,150.204.83.89,541,0.20673600000009174,regular http traffic
217.22.112.200,150.204.83.89,109,0.16530999999986307,regular http traffic
217.22.112.200,150.204.83.89,144,0.01752100000021528,regular http traffic
217.22.112.200,150.204.83.89,109,3.6725759999999354,regular http traffic
217.22.112.200,150.204.83.89,144,0.016473000000132743,regular http traffic
217.22.112.200,150.204.83.89,109,5.8985569999999825,regular http traffic
217.22.112.200,150.204.83.89,144,0.015820999999959895,regular http traffic
217.22.112.200,150.204.83.89,109,4.159126000000015,regular http traffic
217.22.112.200,150.204.83.89,144,0.016517000000021653,regular http traffic
217.22.112.200,150.204.83.89,904,3.0626499999998487,regular http traffic
217.22.112.200,150.204.83.89,109,1.5346479999998337,regular http traffic
217.22.112.200,150.204.83.89,144,0.015424000000166416,regular http traffic
217.22.112.200,150.204.83.89,644,3.029558000000179,regular http traffic
217.22.112.200,150.204.83.89,109,3.8158799999996518,regular http traffic
217.22.112.200,150.204.83.89,144,0.017817000000377448,regular http traffic
217.22.112.200,150.204.83.89,109,9.73439499999995,regular http traffic
217.22.112.200,150.204.83.89,144,0.016123999999763328,regular http traffic
217.22.112.200,150.204.83.89,580,8.008734999999888,regular http traffic
217.22.112.200,150.204.83.89,109,0.775684000000183,regular http traffic
217.22.112.200,150.204.83.89,144,0.028201999999964755,regular http traffic
217.22.112.200,150.204.83.89,109,3.218327000000045,regular http traffic
217.22.112.200,150.204.83.89,921,25.841214000000036,regular http traffic
217.22.112.200,150.204.83.89,127,5.566396000000168,regular http traffic
217.22.112.200,150.204.83.89,129,10.101146999999855,regular http traffic
217.22.112.200,150.204.83.89,1000,30.459575999999743,regular http traffic
217.22.112.200,150.204.83.89,358,5.0794020000003,regular http traffic
217.22.112.200,150.204.83.89,110,44.49379599999975,regular http traffic
217.22.112.200,150.204.83.89,201,1.4281840000003285,regular http traffic
217.22.112.200,150.204.83.89,1371,5.06901599999992,regular http traffic
217.22.112.200,150.204.83.89,282,10.126005999999961,regular http traffic
217.22.112.200,150.204.83.89,170,23.36677499999996,regular http traffic
217.22.112.200,150.204.83.89,170,2.812946000000011,regular http traffic
217.22.112.200,150.204.83.89,170,1.2238429999997607,regular http traffic
217.22.112.200,150.204.83.89,151,85.81668000000036,regular http traffic
217.22.112.200,150.204.83.89,1427,3.441683000000012,regular http traffic
217.22.112.200,150.204.83.89,93,19.804803999999876,regular http traffic
217.22.112.200,150.204.83.89,137,101.6012139999998,regular http traffic
217.22.112.200,150.204.83.89,666,17.322573000000375,regular http traffic
217.22.112.200,150.204.83.89,1105,4.8465589999996155,regular http traffic
217.22.112.200,150.204.83.89,137,9.743005000000267,regular http traffic
217.22.112.200,150.204.83.89,1369,42.074135999999726,regular http traffic
