src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,208.18.90.65,203,6.015445999999997,regular http traffic
41.204.84.91,208.18.90.65,403,7.743563999999992,regular http traffic
41.204.84.91,208.18.90.65,232,5.098264999999969,regular http traffic
41.204.84.91,208.18.90.65,70,0.05401700000004439,regular http traffic
41.204.84.91,208.18.90.65,70,0.06688899999994646,regular http traffic
41.204.84.91,208.18.90.65,77,4.13751000000002,regular http traffic
41.204.84.91,208.18.90.65,77,0.07398299999999836,regular http traffic
41.204.84.91,208.18.90.65,70,0.8409020000000282,regular http traffic
41.204.84.91,208.18.90.65,70,0.06794600000000628,regular http traffic
41.204.84.91,208.18.90.65,70,0.07901899999990292,regular http traffic
41.204.84.91,208.18.90.65,70,0.0619970000000194,regular http traffic
41.204.84.91,208.18.90.65,261,0.07413000000008196,regular http traffic
