src_ip,dest_ip,pkt_size,time_diff,original_class
107.21.249.217,131.202.240.101,60,0.5135288238525391,regular http traffic
107.21.249.217,131.202.240.101,60,22.205435037612915,regular http traffic
107.21.249.217,131.202.240.101,241,5.273218154907227,regular http traffic
107.21.249.217,131.202.240.101,60,34.832844972610474,regular http traffic
107.21.249.217,131.202.240.101,241,5.457873821258545,regular http traffic
107.21.249.217,131.202.240.101,60,234.70419120788574,regular http traffic
107.21.249.217,131.202.240.101,241,5.2898290157318115,regular http traffic
107.21.249.217,131.202.240.101,60,16.923858880996704,regular http traffic
107.21.249.217,131.202.240.101,241,5.083833932876587,regular http traffic
107.21.249.217,131.202.240.101,505,22.53531503677368,regular http traffic
107.21.249.217,131.202.240.101,241,5.202970027923584,regular http traffic
107.21.249.217,131.202.240.101,60,20.781142950057983,regular http traffic
107.21.249.217,131.202.240.101,241,5.507719039916992,regular http traffic
