src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,104.17.99.21,560,0.0001729999999042775,regular http traffic
10.8.0.6,104.17.99.21,560,0.00020300000005590846,regular http traffic
10.8.0.6,104.17.99.21,558,0.0008440000001428416,regular http traffic
10.8.0.6,104.17.99.21,560,0.00013699999999516876,regular http traffic
10.8.0.6,104.17.99.21,560,0.0003329999999550637,regular http traffic
10.8.0.6,104.17.99.21,560,0.0213290000001507,regular http traffic
10.8.0.6,104.17.99.21,560,1.2999999853491317e-05,regular http traffic
10.8.0.6,104.17.99.21,559,1.2999999853491317e-05,regular http traffic
10.8.0.6,104.17.99.21,560,1.5999999959603883e-05,regular http traffic
10.8.0.6,104.17.99.21,560,1.5000000075815478e-05,regular http traffic
10.8.0.6,104.17.99.21,538,0.00506100000029619,regular http traffic
10.8.0.6,104.17.99.21,560,0.005209999999806314,regular http traffic
10.8.0.6,104.17.99.21,560,0.002480000000105065,regular http traffic
10.8.0.6,104.17.99.21,560,0.0007759999998597777,regular http traffic
10.8.0.6,104.17.99.21,559,0.0033750000002328306,regular http traffic
10.8.0.6,104.17.99.21,559,0.000428999999712687,regular http traffic
10.8.0.6,104.17.99.21,560,0.0038440000002992747,regular http traffic
10.8.0.6,104.17.99.21,559,5.399999963628943e-05,regular http traffic
10.8.0.6,104.17.99.21,560,0.003995000000031723,regular http traffic
10.8.0.6,104.17.99.21,560,0.0027520000003278255,regular http traffic
10.8.0.6,104.17.99.21,559,0.014276999999765394,regular http traffic
10.8.0.6,104.17.99.21,560,0.011207000000013068,regular http traffic
10.8.0.6,104.17.99.21,559,0.006068000000141183,regular http traffic
10.8.0.6,104.17.99.21,559,0.0035149999998793646,regular http traffic
10.8.0.6,104.17.99.21,559,0.004737000000204716,regular http traffic
10.8.0.6,104.17.99.21,560,0.00952499999993961,regular http traffic
10.8.0.6,104.17.99.21,560,0.0022779999999329448,regular http traffic
10.8.0.6,104.17.99.21,560,0.0035910000001422304,regular http traffic
10.8.0.6,104.17.99.21,560,0.010759999999663705,regular http traffic
10.8.0.6,104.17.99.21,560,0.00084500000002663,regular http traffic
10.8.0.6,104.17.99.21,560,0.0035729999999603024,regular http traffic
10.8.0.6,104.17.99.21,560,0.010263000000122702,regular http traffic
10.8.0.6,104.17.99.21,560,5.199999986871262e-05,regular http traffic
10.8.0.6,104.17.99.21,560,0.0005730000002586166,regular http traffic
10.8.0.6,104.17.99.21,559,0.0047479999998358835,regular http traffic
10.8.0.6,104.17.99.21,559,0.004780000000209839,regular http traffic
10.8.0.6,104.17.99.21,560,0.006795999999667401,regular http traffic
10.8.0.6,104.17.99.21,560,0.005351000000246131,regular http traffic
10.8.0.6,104.17.99.21,560,0.0012609999998858257,regular http traffic
10.8.0.6,104.17.99.21,558,0.0035069999998995627,regular http traffic
10.8.0.6,104.17.99.21,560,0.01231099999995422,regular http traffic
10.8.0.6,104.17.99.21,560,0.00171600000021499,regular http traffic
10.8.0.6,104.17.99.21,560,0.0027620000000752043,regular http traffic
10.8.0.6,104.17.99.21,559,0.005548000000089814,regular http traffic
10.8.0.6,104.17.99.21,560,0.010025999999925261,regular http traffic
10.8.0.6,104.17.99.21,560,3.699999979289714e-05,regular http traffic
10.8.0.6,104.17.99.21,560,0.007075999999869964,regular http traffic
10.8.0.6,104.17.99.21,560,0.0019070000003011955,regular http traffic
10.8.0.6,104.17.99.21,560,0.004701999999724649,regular http traffic
