src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,157.99.66.73,595,0.02265999999997348,regular http traffic
69.178.85.253,157.99.66.73,595,23.990925000000004,regular http traffic
69.178.85.253,157.99.66.73,576,1.034875999999997,regular http traffic
69.178.85.253,157.99.66.73,633,0.009134000000017295,regular http traffic
69.178.85.253,157.99.66.73,659,0.0022459999999853153,regular http traffic
69.178.85.253,157.99.66.73,633,0.06114300000001549,regular http traffic
69.178.85.253,157.99.66.73,633,0.05380499999998278,regular http traffic
69.178.85.253,157.99.66.73,654,0.6625820000000147,regular http traffic
69.178.85.253,157.99.66.73,649,0.016671000000002323,regular http traffic
69.178.85.253,157.99.66.73,659,0.03553700000000504,regular http traffic
69.178.85.253,157.99.66.73,691,0.009482999999988806,regular http traffic
69.178.85.253,157.99.66.73,670,0.5497819999999933,regular http traffic
69.178.85.253,157.99.66.73,595,0.013676000000003796,regular http traffic
69.178.85.253,157.99.66.73,595,0.05180799999999408,regular http traffic
69.178.85.253,157.99.66.73,683,0.059346000000005006,regular http traffic
69.178.85.253,157.99.66.73,664,0.007536000000015974,regular http traffic
69.178.85.253,157.99.66.73,676,0.040878999999989674,regular http traffic
69.178.85.253,157.99.66.73,633,1.8062170000000037,regular http traffic
69.178.85.253,157.99.66.73,681,0.027450999999985015,regular http traffic
69.178.85.253,157.99.66.73,677,0.18198000000001002,regular http traffic
69.178.85.253,157.99.66.73,595,0.17509200000000646,regular http traffic
69.178.85.253,157.99.66.73,595,0.026202999999981103,regular http traffic
69.178.85.253,157.99.66.73,595,0.03623600000000238,regular http traffic
69.178.85.253,157.99.66.73,672,0.0608930000000214,regular http traffic
69.178.85.253,157.99.66.73,635,0.03678499999998053,regular http traffic
69.178.85.253,157.99.66.73,633,0.043823000000003276,regular http traffic
69.178.85.253,157.99.66.73,691,0.05330599999999208,regular http traffic
69.178.85.253,157.99.66.73,633,0.24252200000000812,regular http traffic
69.178.85.253,157.99.66.73,633,0.5769339999999943,regular http traffic
69.178.85.253,157.99.66.73,702,0.20878200000001357,regular http traffic
69.178.85.253,157.99.66.73,688,0.017218999999982998,regular http traffic
69.178.85.253,157.99.66.73,671,0.0009490000000198506,regular http traffic
69.178.85.253,157.99.66.73,672,0.00978200000000129,regular http traffic
69.178.85.253,157.99.66.73,673,0.01896700000000351,regular http traffic
69.178.85.253,157.99.66.73,633,0.0007509999999797401,regular http traffic
69.178.85.253,157.99.66.73,639,0.007535000000018499,regular http traffic
